13: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
14: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
15: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
16: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
17: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
18: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
19: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
20: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
21: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
22: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
23: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
24: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
25: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
26: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
27: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
28: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
29: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
30: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
31: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
32: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
33: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
34: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
35: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
36: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
37: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
38: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
39: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
40: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
41: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
42: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
43: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
44: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
45: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
46: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
47: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
48: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
49: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
50: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
51: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
52: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
53: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
54: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
55: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
56: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
57: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
58: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
59: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
60: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
61: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
62: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
63: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
64: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
65: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
66: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
67: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
68: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
69: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
70: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
71: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
72: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
73: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
74: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
