0: [[30, 3, 1], [35, 7, 2, 34], [6, 21, 8, 13], [5, 4], [15, 9, 47, 10], [12, 11, 24], [14, 16, 18, 27], [17, 19, 20], [31, 26], [23, 28, 22], [25, 29, 32, 37], [33, 36, 39, 40], [44, 38, 42], [41, 43, 45], [46, 50, 55], [49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
11: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
12: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
13: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
14: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
15: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
16: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
17: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
18: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
19: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
20: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
21: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
22: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
23: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
24: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
25: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
26: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
27: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
28: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
29: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
30: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
31: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
32: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
33: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
34: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
35: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
36: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
37: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
38: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
39: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
40: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
41: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
42: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
43: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
44: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
45: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
46: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
47: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
48: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
49: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
50: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
51: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
52: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
53: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
54: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
55: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
56: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
57: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
58: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54, 56, 59, 60]]
59: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54, 56, 59, 60]]
60: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54, 56, 59, 60]]
61: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51, 53, 58, 54, 56, 59, 60]]
62: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51, 53, 58, 54, 56, 59, 60]]
63: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44], [38, 42, 41], [43, 45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
64: [[30, 3, 1], [35, 7, 2], [34, 6, 21, 8], [13, 5, 4], [15, 9, 47], [10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
65: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 26, 23], [28, 22, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
66: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 26, 23], [28, 22, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
67: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37, 33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
68: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10], [12, 11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 26, 23], [28, 22, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
69: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10], [12, 11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 26, 23], [28, 22, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
70: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10], [12, 11, 24], [14, 16, 18], [27, 17, 19], [20, 31, 22], [23, 28, 26], [25, 29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
71: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20, 31], [26, 23, 28], [22, 25, 29], [32, 37, 33], [36, 39, 40], [44, 38, 42], [41, 43, 45], [46, 50, 55], [49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
72: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50, 55, 49, 57], [48, 52, 51, 53, 58, 54, 56, 59, 60]]
73: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 26, 23], [28, 22, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57, 48, 52, 51], [53, 58, 54, 56, 59, 60]]
