0: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
26: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
27: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
28: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
29: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
30: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
31: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
32: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
33: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
34: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
35: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
36: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
37: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
38: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
39: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
40: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
41: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
42: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
43: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
44: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
45: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
46: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
47: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
