0: [[11, 6, 5, 12], [16, 1, 9, 3, 4], [2, 14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
20: [[11, 6, 5, 12], [16, 1, 9, 3, 4], [2, 14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
21: [[11, 6, 5, 12], [16, 1, 9, 3, 4], [2, 14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
22: [[11, 6, 5, 12], [16, 1, 9, 3, 4], [2, 14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
23: [[11, 6, 5, 12], [16, 1, 9, 3, 4], [2, 14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
24: [[11, 6, 5, 12], [16, 1, 9, 3, 4], [2, 14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
25: [[11, 6, 5, 12], [16, 1, 9, 3, 4], [2, 14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
26: [[11, 6, 5, 12], [16, 1, 9, 3, 4], [2, 14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
27: [[11, 6, 5, 12], [16, 1, 9, 3, 4], [2, 14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
28: [[11, 6, 5, 12], [16, 1, 9, 3, 4], [2, 14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
29: [[11, 6, 5, 12], [16, 1, 9, 3, 4], [2, 14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
30: [[11, 6, 5, 12], [16, 1, 9, 3, 4, 2], [14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
31: [[11, 6, 5], [12, 16, 1, 9, 3, 4], [2, 14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
32: [[11, 6, 5, 12], [16, 1, 9, 3, 4], [2, 14, 7, 10], [8, 13, 15, 18, 19], [22, 17, 20], [21, 23, 24]]
33: [[11, 6, 5, 12], [16, 1, 9, 3], [4, 2, 14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
34: [[11, 6, 5, 12, 16], [1, 9, 3, 4], [2, 14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
35: [[11, 6, 5, 12, 16], [1, 9, 3, 4, 2], [14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
36: [[11, 6, 5, 12, 16], [1, 9, 3, 4, 2], [14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
37: [[11, 6, 5, 12], [16, 1, 9, 3, 4, 2], [14, 7, 10], [8, 13, 15, 18, 19], [22, 17, 20], [21, 23, 24]]
38: [[11, 6, 5], [12, 16, 1, 9, 3, 4], [2, 14, 7, 10], [8, 13, 15], [18, 19, 22, 17, 20], [21, 23, 24]]
39: [[11, 6, 5], [12, 16, 1, 9, 3], [4, 2, 14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
40: [[11, 6, 5, 12], [16, 1, 9, 3, 4], [2, 14, 7, 10, 8], [13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
41: [[11, 6, 5, 12], [16, 1, 9, 3, 4], [2, 14, 7, 10, 8], [13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
42: [[11, 6, 5, 12], [16, 1, 9, 3, 4, 2], [14, 7, 10, 8], [13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
43: [[11, 6, 5, 12], [16, 1, 9, 3, 4, 2], [14, 7, 10, 8], [13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
44: [[11, 6, 5, 12], [16, 1, 9, 3, 4], [2, 14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20, 21], [23, 24]]
45: [[11, 6, 5, 12], [16, 1, 9, 3, 4], [2, 14, 7, 10, 8], [13, 15, 18, 19], [22, 17, 20], [21, 23, 24]]
46: [[11, 6, 5, 12], [16, 1, 9, 3], [4, 2, 14, 7], [10, 8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
47: [[11, 6, 5, 12, 16], [1, 9, 3, 4, 2], [14, 7, 10, 8], [13, 15, 18, 19], [22, 17, 20], [21, 23, 24]]
48: [[11, 6, 5, 12, 16], [1, 9, 3, 4, 2], [14, 7, 10, 8], [13, 15, 18, 19], [22, 17, 20], [21, 23, 24]]
49: [[11, 6, 5, 12], [16, 1, 9, 3], [4, 2, 14, 7, 10, 8], [13, 15, 18, 19], [22, 17, 20], [21, 23, 24]]
