10: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
11: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
12: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
13: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
14: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
15: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
16: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
17: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
18: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
19: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
20: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
21: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
22: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
23: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
24: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
25: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
26: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
27: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
28: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
29: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
30: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
31: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
32: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
33: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
34: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
35: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
36: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
37: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
38: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
39: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
40: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
41: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
42: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
43: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
44: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
45: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
46: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
47: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
48: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
49: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
50: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
51: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
52: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
53: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
54: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
55: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
56: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
57: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
58: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
59: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
60: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
61: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
62: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
63: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
64: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
65: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
66: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
67: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
68: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
69: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
70: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
71: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
72: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
73: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
74: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
