0: [[24, 28], [6, 2, 5], [1, 19], [3, 11], [4, 8], [7, 9, 17, 10, 14], [15, 13, 18], [16, 23, 22, 12], [25, 20, 29], [26, 21, 27]]
26: [[24, 28], [6, 2, 5], [1, 19], [3, 11, 4, 8], [7, 9], [13, 12, 14], [15, 18], [17, 16, 20, 23, 21, 29, 25, 26, 27, 22, 10]]
27: [[24, 28], [6, 2, 5], [1, 19, 3, 4, 8, 7, 15, 11, 16, 26, 9, 10, 12, 14], [25, 13], [17, 18, 20, 22], [23, 21, 27], [29]]
28: [[24, 28], [6, 2, 5], [1, 19], [3, 9, 4, 8, 7], [11, 25, 13, 16, 17, 21, 15, 10, 14, 12], [26, 20, 18, 23, 29, 27, 22]]
29: [[24, 28], [6, 2, 5], [1, 19, 3, 9, 4, 7, 12], [8, 29, 13, 21, 11, 17, 16, 15, 20, 22, 23, 18, 27, 25, 26, 10, 14]]
30: [[24, 28], [6, 2, 5], [1, 19], [3, 11], [4, 7, 12], [15, 25, 9, 8, 10], [13, 18, 16, 23, 20, 17, 27, 26, 21, 29, 22, 14]]
31: [[24, 28], [6, 2, 5, 1, 19], [3, 11, 4, 13, 7, 8, 9, 15, 10, 12], [18, 14], [16, 20, 17, 21, 27, 23, 25, 29, 22], [26]]
32: [[24, 28], [6, 2, 5], [1, 19], [3, 11, 4, 7, 13, 8, 9], [16, 18, 15, 20, 17, 10, 14, 12], [21, 23, 25, 26, 22], [29, 27]]
33: [[24, 28], [6, 2, 5], [1, 19], [3, 11], [4, 8, 12], [7, 21, 20, 14], [9, 15, 10], [18, 16, 17, 22], [23, 25, 27, 26, 13], [29]]
34: [[24, 28], [6, 2], [5, 1], [19, 3, 9, 8, 4, 25, 11, 29, 7, 18, 10, 12], [17, 16, 15, 20, 21, 22, 26, 23, 13, 27, 14]]
35: [[24, 28], [6, 2, 5], [1, 19], [3, 11, 4, 10], [7, 12], [8, 13], [17, 9, 15, 18, 14], [16, 20, 21, 25, 23, 26, 22], [27], [29]]
36: [[24, 28], [6, 2, 5], [1, 19], [3, 9, 22], [7, 12], [4, 8, 13, 15, 21, 11, 10], [18, 16, 20, 17, 23, 29, 27, 25, 26, 14]]
37: [[24, 28], [6, 2, 5, 1], [19, 3, 11], [4, 8, 13], [9, 25, 18, 15, 7, 16, 22, 17, 21, 20, 29, 23, 26, 27, 10, 12, 14]]
38: [[24, 28], [6, 2], [5, 1], [19, 3, 11], [7, 4, 9, 12], [8, 14], [15, 18, 10], [16, 17, 23, 22], [13, 27, 21], [25, 26, 20, 29]]
39: [[24, 28], [6, 2, 5], [1, 19], [3, 11, 4], [7, 8, 15, 25], [9, 26, 16], [21, 17, 10], [23, 13, 18, 20, 29, 27, 22, 12, 14]]
40: [[24, 28, 6, 2, 5], [1, 19, 3, 11, 4, 8, 7], [9, 14, 10, 12, 13, 15, 18, 21, 20, 16, 29, 17, 27, 23, 25, 22, 26]]
41: [[24, 28], [6, 2, 5, 1, 19], [3, 11, 4], [7, 13, 8], [9, 15, 12], [21, 18, 16, 20, 17, 25, 27, 23, 26, 29, 22, 10, 14]]
42: [[24, 28], [6, 2], [5, 1], [19, 3], [11, 4, 13, 8, 12], [7, 9, 22, 10], [18, 29, 15, 17, 20, 16, 21, 26, 23, 25, 27, 14]]
43: [[24, 28, 6, 2, 5, 1, 19], [3, 11, 4, 8, 9, 10, 21, 7, 12, 13, 15, 17, 16, 20, 14, 22, 18, 23, 29, 26], [25, 27]]
44: [[24, 28], [6, 2], [5, 1], [19, 3, 10], [11, 4, 7, 8, 12], [13], [9], [15, 18, 17, 20, 16], [25, 23, 22], [21, 26, 29], [27, 14]]
45: [[24, 28], [6, 2, 5, 1, 19, 3, 11, 4, 13, 8, 7, 9, 16, 15, 10, 12, 22, 18, 14, 20, 17, 21, 25, 29, 23, 27], [26]]
46: [[24, 28], [6, 2, 5, 1], [19, 3, 11, 4, 12], [7, 9, 8], [13], [25, 15, 10], [18, 16, 17, 29, 20, 21, 22, 14], [23, 27, 26]]
47: [[24, 28], [6, 2, 5], [1, 19], [3, 11, 4], [7, 9, 10], [21, 8, 14], [20, 17, 12], [18, 15, 13, 22], [25, 16, 29], [23, 26, 27]]
48: [[24, 28, 6], [2, 5, 1, 19, 3, 11, 4, 7, 8, 13, 10, 9, 12, 15], [16, 22, 18, 14, 20], [26, 17, 21, 25, 27], [23, 29]]
49: [[24, 28, 6, 2, 5, 1, 19], [3], [11, 4, 8, 13, 7, 12, 10, 22, 14, 15, 25, 9, 17, 18, 16, 23, 21, 29, 20, 26, 27]]
50: [[24, 28], [6, 2, 5, 1, 19, 3], [11, 4], [7, 13, 8, 9, 23, 15, 25, 22, 21, 18, 16, 17, 20, 26, 29, 27, 10, 12, 14]]
51: [[24, 28], [6, 2, 5], [1, 19], [3, 4], [7, 8, 12], [25, 9, 14], [16, 10], [11, 26, 15, 18], [21], [13, 17, 20], [29, 27, 23, 22]]
52: [[24, 28], [6, 2], [5, 1, 19], [3, 9, 22, 12], [4, 15, 7, 10], [8, 13, 25, 11, 20, 18, 17, 16, 21, 29, 23, 26, 27, 14]]
53: [[24, 28], [6, 2, 5], [1, 19], [3, 11, 4], [15, 10], [17, 8], [21, 13], [9, 18], [16, 7], [23, 22, 12], [20, 29, 26, 14], [25, 27]]
54: [[24, 28, 6], [2, 5, 1, 19, 3, 11, 4, 15, 8, 7, 9, 10, 12, 13, 14], [16, 17, 22, 18, 20, 29, 21, 23, 25, 27, 26]]
55: [[24, 28], [6, 2, 5, 1, 19, 3, 11, 4, 8, 7, 9, 17, 10], [15], [13, 16, 12], [20, 21, 23, 18, 29, 22, 14], [26], [25, 27]]
56: [[24, 28], [6, 2], [5, 1], [19, 3], [11, 4, 8, 12], [7, 27, 10], [16, 9, 13], [25, 17, 20], [21, 18], [15, 29, 26, 14], [23, 22]]
57: [[24, 28], [6, 2], [5, 1, 19], [3, 11], [4, 7, 8], [13, 9], [17], [27, 10, 12], [16, 23, 20, 22, 14], [25, 15, 29], [18, 21, 26]]
58: [[24, 28], [6, 2], [5, 1], [19, 3, 11], [4, 7, 8, 12], [9, 20, 22, 10], [13, 15], [17, 21], [16], [29, 18, 27], [26, 23, 25, 14]]
59: [[24, 28], [6, 2], [5, 1], [19, 3, 11, 14], [4, 7, 8, 12], [9], [15, 17, 10], [13, 21], [16, 18, 23, 22], [20, 26], [25, 27, 29]]
