0: [[10, 2, 18, 24, 6, 5, 25], [1, 3, 4, 9, 15, 7, 8, 13, 11, 12, 16, 17, 19, 22, 23, 28, 14, 20], [21, 26, 27, 29]]
43: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23], [28, 21, 26, 25, 27, 20, 29]]
44: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23], [28, 21, 26, 25, 27, 20, 29]]
45: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23], [28, 21, 26, 25, 27, 20, 29]]
46: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23], [28, 21, 26, 25, 27, 20, 29]]
47: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23], [28, 21, 26, 25, 27, 20, 29]]
48: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23], [28, 21, 26, 25, 27, 20, 29]]
49: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23], [28, 21, 26, 25, 27, 20, 29]]
50: [[10, 2, 18, 24, 6, 5, 1], [3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23], [28, 21, 26, 25, 27, 20, 29]]
51: [[10, 2, 18, 24, 6, 5, 1], [3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23], [28, 21, 26, 25, 27, 20, 29]]
52: [[10, 2, 18, 24, 6], [5, 1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23], [28, 21, 26, 25, 27, 20, 29]]
53: [[10, 2, 18, 24, 6], [5, 1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23], [28, 21, 26, 25, 27, 20, 29]]
54: [[10, 2, 18, 24, 6], [5, 1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23], [28, 21, 26, 25, 27, 20, 29]]
55: [[10, 2, 18, 24, 6], [5, 1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23], [28, 21, 26, 25, 27, 20, 29]]
56: [[10, 2, 18, 24, 6], [5, 1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23], [28, 21, 26, 25, 27, 20, 29]]
57: [[10, 2, 18, 24, 6, 5, 1], [3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28, 21], [26, 25, 27, 20, 29]]
58: [[10, 2, 18, 24, 6, 5, 1], [3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28, 21], [26, 25, 27, 20, 29]]
59: [[10, 2, 18, 24, 6, 5, 1], [3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28, 21], [26, 25, 27, 20, 29]]
