0: [[3, 14, 4, 5, 9, 6], [1, 2], [15, 8], [7, 11], [10, 12, 13, 19], [16, 17, 20, 18], [22], [21, 23, 24]]
13: [[3, 14], [4, 5], [9, 6], [1, 2], [15, 8], [7, 11], [10, 12], [13, 19, 16], [17, 20, 18], [22, 21, 23, 24]]
14: [[3, 14], [4, 5], [9, 6], [1, 2], [15, 8], [7, 11], [10, 12, 13], [19, 16], [17, 20], [18], [22, 21, 23, 24]]
15: [[3, 14], [4, 5, 9, 6], [1, 2], [15, 8, 7, 11], [10], [12, 13, 19], [16], [17, 20, 18], [22, 21, 23, 24]]
16: [[3, 14], [4, 5], [9, 6], [1, 2], [15, 8], [7, 11], [10, 12, 13], [19], [16, 17], [20, 18], [22, 21, 23, 24]]
17: [[3, 14], [4, 5, 9, 6], [1, 2], [15, 8, 7, 11, 10], [12, 13], [19, 16, 17, 20], [18], [22, 21, 23, 24]]
18: [[3, 14], [4, 5], [9, 6], [1, 2], [15, 8], [7, 11], [10, 12, 13], [19], [16, 17, 20, 18], [22, 21], [23, 24]]
19: [[3, 14], [4, 5], [9, 6, 1, 2], [15, 8], [7, 11], [10, 12], [13, 19], [16, 17], [20, 18], [22, 21, 23, 24]]
20: [[3, 14], [4, 5], [9, 6], [1, 2], [15, 8], [7, 11, 10, 12, 13, 19, 16, 17, 20, 18], [22, 21], [23, 24]]
21: [[3, 14], [4, 5], [9, 6], [1, 2], [15, 8], [7, 11], [10, 12, 13, 19, 16, 17], [20, 18, 22, 21], [23, 24]]
22: [[3, 14], [4, 5], [9, 6], [1, 2], [15, 8], [7, 11], [10, 12, 13], [19, 16], [17, 20, 18, 22], [21], [23, 24]]
23: [[3, 14], [4, 5], [9, 6], [1, 2], [15, 8], [7, 11, 10, 12, 13, 19, 16, 17, 20], [18, 22, 21], [23, 24]]
24: [[3, 14], [4, 5], [9, 6], [1, 2], [15, 8], [7, 11], [10, 12], [13], [19, 16, 17, 20], [18, 22, 21], [23, 24]]
25: [[3, 14], [4, 5], [9, 6], [1, 2], [15, 8], [7, 11], [10, 12], [13, 19], [16], [17, 20, 18], [22, 21], [23, 24]]
26: [[3, 14], [4, 5], [9, 6], [1, 2], [15, 8], [7, 11], [10, 12, 13], [19, 16], [17, 20], [18, 22, 21], [23, 24]]
27: [[3, 14], [4, 5], [9, 6], [1, 2], [15, 8], [7, 11], [10, 12], [13, 19, 16, 17, 20], [18, 22, 21], [23, 24]]
28: [[3, 14, 4, 5], [9, 6], [1, 2], [15, 8], [7, 11, 10, 12], [13, 19, 16, 17], [20], [18, 22, 21], [23, 24]]
29: [[3, 14], [4, 5], [9, 6], [1, 2], [15, 8, 7, 11], [10, 12], [13, 19], [16, 17], [20, 18], [22, 21, 23, 24]]
30: [[3, 14], [4, 5], [9, 6], [1, 2], [15, 8], [7, 11], [10, 12], [13, 19], [16, 17, 20], [18], [22, 21], [23, 24]]
31: [[3, 14, 4, 5, 9, 6], [1, 2], [15, 8], [7, 11, 10, 12, 13], [19, 16, 17, 20], [18, 22], [21, 23], [24]]
32: [[3, 14], [4, 5], [9, 6], [1, 2], [15, 8], [7, 11], [10, 12], [13, 19], [16, 17], [20, 18], [22, 21], [23, 24]]
33: [[3, 14], [4, 5, 9], [6, 1, 2], [15, 8], [7, 11, 10], [12, 13], [19, 16, 17], [20, 18, 22, 21], [23, 24]]
34: [[3, 14], [4, 5], [9, 6], [1], [2, 15], [8, 7], [11, 10], [12, 13], [19, 16], [17, 20], [18], [22], [21, 23, 24]]
35: [[3, 14, 4], [5, 9], [6, 1], [2, 15], [8, 7], [11, 10], [12, 13], [19, 16], [17, 20], [18, 22], [21, 23, 24]]
36: [[3, 14], [4, 5, 9], [6, 1, 2], [15, 8], [7, 11], [10, 12], [13, 19], [16, 17], [20, 18], [22, 21], [23, 24]]
37: [[3, 14], [4, 5], [9, 6], [1, 2], [15, 8], [7, 11, 10, 12, 13, 19, 16, 17], [20, 18, 22, 21, 23, 24]]
38: [[3, 14], [4, 5], [9, 6], [1, 2], [15, 8], [7, 11, 10, 12], [13, 19, 16, 17], [20, 18, 22, 21, 23, 24]]
39: [[3, 14], [4, 5], [9, 6], [1, 2], [15, 8], [7, 11], [10, 12, 13], [19, 16, 17, 20, 18, 22, 21, 23, 24]]
40: [[3, 14], [4, 5], [9, 6], [1, 2], [15, 8], [7, 11], [10, 12, 13, 19, 16, 17, 20, 18, 22, 21, 23, 24]]
41: [[3, 14], [4, 5], [9, 6, 1], [2, 15], [8], [7, 11], [10, 12], [13, 19], [16, 17], [20, 18], [22, 21], [23, 24]]
42: [[3, 14], [4, 5], [9, 6], [1, 2, 15, 8], [7, 11, 10], [12, 13, 19, 16, 17, 20, 18, 22, 21, 23, 24]]
43: [[3, 14], [4, 5], [9, 6], [1, 2], [15, 8, 7, 11], [10, 12, 13], [19, 16, 17, 20, 18, 22, 21, 23, 24]]
44: [[3, 14], [4, 5], [9, 6], [1, 2], [15, 8, 7, 11, 10, 12, 13, 19, 16, 17, 20, 18, 22, 21, 23, 24]]
45: [[3, 14], [4, 5], [9, 6], [1, 2, 15, 8], [7], [11, 10, 12], [13], [19, 16, 17], [20, 18, 22, 21, 23, 24]]
46: [[3, 14], [4, 5], [9, 6, 1], [2, 15, 8, 7, 11, 10, 12, 13, 19, 16, 17, 20, 18, 22, 21, 23, 24]]
47: [[3, 14], [4, 5], [9, 6], [1, 2], [15], [8, 7, 11], [10, 12], [13, 19], [16, 17, 20, 18, 22, 21, 23, 24]]
48: [[3, 14, 4, 5], [9], [6, 1, 2], [15], [8, 7, 11], [10, 12, 13, 19, 16, 17, 20, 18, 22, 21, 23, 24]]
49: [[3, 14], [4, 5], [9, 6], [1], [2, 15, 8, 7, 11], [10, 12, 13, 19, 16, 17, 20, 18, 22, 21, 23, 24]]
