12: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
13: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
14: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
15: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
16: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
17: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
18: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
19: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
20: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
21: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
22: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
23: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
24: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
25: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
26: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
27: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
28: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
29: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
30: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
31: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
32: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
33: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
34: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
35: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
36: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
37: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
38: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
39: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
40: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
41: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
42: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
43: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
44: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
45: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
46: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
47: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
48: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
49: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
50: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
51: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
52: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
53: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
54: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
55: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
56: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
57: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
58: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
59: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
60: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
61: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
62: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
63: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
64: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
65: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
66: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
67: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
68: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
69: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
70: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
71: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
72: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22, 21], [31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
73: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22, 21], [31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
