39: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
40: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
41: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
42: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
43: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
44: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
45: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
46: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
47: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
48: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
49: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
50: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
51: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
52: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
53: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
54: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
55: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
56: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
57: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
58: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
59: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
