0: [[19, 2, 1, 16], [24, 18, 28], [3, 20], [4, 8, 15, 13, 11, 14, 12], [17, 9, 6, 7, 23, 22, 10], [25, 5], [26, 21, 29, 27]]
43: [[19, 2, 1, 16, 24, 18, 28], [3, 20, 4, 8], [15, 13, 11, 14, 12, 17, 9], [6, 7, 23], [22, 10], [25, 5], [26, 21, 29, 27]]
44: [[19, 2], [1, 16, 24, 18, 28, 3, 20, 10], [8, 4, 15], [13, 11, 22, 14, 12], [17, 9, 6, 7, 23], [25, 5], [26, 21, 29, 27]]
45: [[19, 2, 1, 16, 24, 18, 28, 3], [20, 12], [8, 15, 4, 11], [13, 17, 14], [9, 6, 7, 23, 22, 10], [25, 5], [26, 21, 29, 27]]
46: [[19, 2], [1, 16, 24], [18, 28, 3, 20, 12], [4, 8, 15, 11, 13, 14], [17, 9, 6, 7, 23, 22, 10], [25, 5], [26, 21, 29, 27]]
47: [[19, 2], [1, 16, 24], [18, 28, 3, 20], [4, 8, 15, 13, 11, 12, 14], [17, 9, 6, 7, 23, 22, 10], [25, 5], [26, 21, 29, 27]]
48: [[19, 2], [1, 16, 24], [18, 28, 3, 20], [4, 8, 15, 13, 11, 12, 14], [17, 9, 6, 7, 23, 22, 10], [25, 5], [26, 21, 29, 27]]
49: [[19, 2], [1, 16, 24], [18, 28, 3, 20], [4, 8, 15, 13, 11, 12, 14], [17, 9, 6, 7, 23, 22, 10], [25, 5], [26, 21, 29, 27]]
50: [[19, 2, 1, 16, 24, 18, 28], [3, 20, 4, 8, 15, 13, 12], [11, 17, 9, 14], [6, 7, 23, 22], [25, 5, 10], [26, 21, 29, 27]]
51: [[19, 2], [1, 16, 24], [18, 28, 3, 20, 8, 4, 11, 12], [13, 15, 17, 9, 6, 14], [7, 23, 22, 10], [25, 5], [26, 21, 29, 27]]
52: [[19, 2, 1, 16, 24, 18, 28, 3], [20, 4], [8, 11, 13, 12], [17, 15, 14], [9, 6, 7, 23, 22, 10], [25, 5], [26, 21, 29, 27]]
53: [[19, 2, 1, 16], [24, 18, 28], [3, 20, 8, 15, 11, 13, 4], [17, 9, 7, 23, 6, 12, 14], [25, 5, 22, 10], [26, 21, 29, 27]]
54: [[19, 2, 1, 16], [24, 18, 28], [3, 20, 8, 15, 11, 13, 4], [17, 9, 7, 23, 6, 12, 14], [25, 5, 22, 10], [26, 21, 29, 27]]
55: [[19, 2], [1, 16, 24, 18, 28, 3, 20, 12], [8, 15, 11, 13, 4, 14], [17, 9], [7, 23, 6, 22], [25, 5, 10], [26, 21, 29, 27]]
56: [[19, 2], [1, 16, 24, 18, 28, 3, 20, 12], [15, 11, 13, 4, 8, 14], [17, 9], [7, 23, 6, 22], [25, 5, 10], [26, 21, 29, 27]]
57: [[19, 2], [1, 16, 24, 18, 28, 3, 20, 12], [8, 4, 15, 13, 11, 14], [17, 9], [6, 7, 23, 22], [25, 5, 10], [26, 21, 29, 27]]
58: [[19, 2], [1, 16, 24, 18, 28, 3, 20, 12], [8, 15, 11, 13, 4, 14], [17, 9], [6, 7, 23, 22], [25, 5, 10], [26, 21, 29, 27]]
59: [[19, 2, 1], [16, 24, 18, 28], [3, 20, 4, 8, 15, 13, 14], [17, 9, 6, 7, 23, 11, 10, 12], [25, 5, 22], [26, 21, 29, 27]]
