0: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
27: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
28: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
29: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
30: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
31: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
32: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
33: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
34: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
35: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
36: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
37: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
38: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
39: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
40: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
41: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
42: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
43: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
44: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
45: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
46: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
47: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
48: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
49: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
50: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
51: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
52: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
53: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
54: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
55: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
56: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
57: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
58: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
59: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
