0: [[7, 35, 1, 2], [5, 3, 13, 8, 14, 6, 21], [4, 9, 11, 29, 15, 19, 24, 16, 12, 17, 10], [27, 23], [20, 22, 25, 26, 30, 28, 31, 32, 37], [39, 46, 36, 33, 34], [38, 44, 40, 41, 42, 45, 47, 18], [43, 54, 55, 52, 51, 50], [57, 49], [53, 48, 58, 59, 60], [56]]
11: [[7, 2, 35, 1], [3, 4, 13, 5, 11, 14, 21, 6], [15, 8, 9, 16, 22, 30, 10, 23, 18, 17, 12], [19, 20, 24, 27, 25, 26, 29], [28, 31, 32, 45, 42, 34, 39], [33, 36, 38, 44, 41, 40, 47, 43, 37], [46, 48, 49, 50, 54, 52, 57, 55, 53, 56, 51, 59, 58, 60]]
12: [[7, 2, 35], [1, 3, 4, 13, 21, 5, 14, 9, 15, 29, 8, 23, 11, 26, 16, 28, 19, 6, 10, 17, 12, 18, 20, 30, 22, 24, 31, 27, 25, 32, 33, 40, 34, 44, 36, 39, 38, 43, 37, 41, 45, 42, 46, 47, 50, 51], [49, 48, 54, 53, 52, 56, 57, 55, 59, 58, 60]]
13: [[7, 2, 35, 1], [3, 4, 13, 5, 21, 6], [8, 9], [15, 11, 12, 20], [14, 16, 27, 19, 22, 28, 17, 26, 23, 25, 29, 24, 18, 10], [30, 31, 32, 33, 46, 36, 45, 44, 34, 42, 39, 38], [40, 37, 41, 47, 53, 50, 51], [43, 48, 52, 54, 55, 56, 58, 49, 57, 60, 59]]
14: [[7, 2, 35, 1], [3, 4, 13, 21, 8, 6, 29, 5, 11], [15, 16, 9], [31, 10, 19], [14, 18, 17, 12, 24, 20, 23, 25, 27, 22, 26, 28, 30, 32, 39, 46, 38, 42, 36, 33, 40, 34, 37, 41, 43, 44, 47, 45, 48, 56, 51], [49, 52, 50, 54, 53, 55, 57, 60, 58, 59]]
15: [[7, 2, 35, 1], [3, 4, 13, 21, 5, 6], [8, 10, 11], [9, 14, 12, 22, 18], [15, 16, 17], [19, 23, 31, 20, 24, 26, 27, 28, 29, 25, 30, 32, 37, 34, 36, 45, 44, 33, 46, 39, 38, 43, 40, 41, 47, 53, 48, 55, 50, 42, 51], [59, 54, 52], [58, 49, 57, 60, 56]]
16: [[7, 2, 35], [1, 3, 6, 13, 21], [5, 14, 19, 24, 4, 8, 10, 9, 31, 26, 11, 16, 18, 15, 28, 17, 22, 12, 20, 23, 27, 25, 30, 29, 32, 39, 42, 33, 43, 36, 38, 34, 44, 41, 40, 37, 46, 47, 45, 48, 56, 50, 49, 51, 55, 54, 52], [59, 57, 53, 60, 58]]
17: [[7, 2, 35], [1, 3, 4], [13, 21, 5, 10, 9, 11, 15, 6, 26, 12, 27, 17, 16], [8, 18, 20, 19, 22, 24, 23, 14, 29, 28, 31, 25, 30], [32, 33, 38, 34, 36, 46, 37, 40, 41, 39, 45, 43, 42, 44], [55, 48, 51, 50, 47, 54, 53, 49, 59, 57, 52], [56, 60, 58]]
18: [[7, 2, 35, 1], [3, 4, 13, 9, 5, 21, 6], [19, 15, 22, 16, 8, 29, 11, 12, 14, 17, 27, 26, 25, 28, 30, 10], [20], [23, 31, 24, 32, 33, 46, 38, 42, 36, 39, 34, 43, 37, 40, 18], [47, 41, 44, 45, 51], [57, 49, 48, 53, 52, 59, 54, 58, 50, 55, 56, 60]]
19: [[7, 2, 35], [1, 3, 4, 13, 21, 11, 10, 5, 30], [29, 6, 12, 16, 14, 9, 27, 23, 8, 15, 18], [22, 28, 24, 17, 19, 25, 20, 26, 31, 32, 37, 46, 33, 44, 34, 42, 36, 38, 39, 40, 41, 43, 45, 47], [48, 53, 50, 52, 51, 49, 60, 54, 57, 55, 56, 58, 59]]
20: [[7, 2, 35, 1], [3, 5, 13, 21, 11, 6, 9, 10, 4], [22, 12, 27, 28], [8, 17, 15, 14, 16, 24, 18, 19, 20], [31, 30, 23], [29, 26, 25, 34, 33, 46, 32, 43, 36, 39, 38, 40, 37, 42, 41], [44, 45, 47, 48, 57, 50, 49, 52, 53, 58, 54, 56, 55, 59, 51, 60]]
21: [[7, 2, 35], [1, 3, 4, 13, 21], [15, 6, 8, 10, 5, 9, 14, 12], [26, 18, 11, 19, 31, 30, 17, 20, 22, 23, 27], [16, 24, 25, 28, 29, 32, 37, 40, 34, 38, 46, 33, 36], [39, 44, 42, 45, 43, 41, 50, 48, 54], [49, 59, 53, 47, 51, 58, 57, 56, 52, 55, 60]]
22: [[7, 2, 35], [1, 3, 4], [13, 21, 5, 6, 8, 10], [9, 11, 14, 15, 30, 16, 29], [12, 17, 22, 19, 20, 25, 18, 23, 24], [26, 27, 28, 31, 32, 37, 38, 33, 36, 40, 34], [42, 44, 47, 39, 41, 45, 46, 43, 50, 59], [49, 48, 53, 52, 51, 55, 54, 56, 57, 60, 58]]
23: [[7, 2, 35], [1, 3, 4, 13, 21, 6], [5, 14, 8, 9, 11, 10, 12, 15, 19, 17, 18, 25, 23, 20, 26, 22, 24, 27, 30, 31, 28, 40, 37, 38, 33, 32, 44, 36, 39, 34, 42, 41, 43, 46, 47, 45, 48, 51, 57, 54, 49, 52, 50, 59, 16, 29], [60, 55, 53, 58, 56]]
24: [[7, 2, 35], [1, 3, 4, 13], [21, 5, 8, 6, 10, 29, 15, 31, 17], [30, 16, 18], [25, 9, 19, 20, 22, 24, 27, 23], [11, 12, 14, 26, 28, 34, 33, 46, 38, 41], [39, 43, 32, 40, 36, 37, 45, 42, 44, 47, 51, 48], [53, 50, 52, 54, 49, 59, 56, 55, 58, 57, 60]]
25: [[7, 2, 35], [1, 3, 6, 13, 21], [5, 4, 9, 25, 8, 10, 15, 24], [28, 18, 19, 23, 31, 11, 12, 16, 26, 14, 17, 20, 27, 30, 22, 29, 32, 37, 38, 40, 36, 33, 34, 39, 46, 42, 45, 41, 47, 44, 43, 54, 50, 49, 48, 51, 52, 53, 55, 60, 57, 59, 56, 58]]
26: [[7, 2, 35, 1], [3, 5, 13, 21, 27], [6, 8, 4, 9, 12, 10, 15, 30], [11, 22, 19, 14, 17, 28, 16, 18, 23, 20, 26], [25, 24, 31, 29, 40, 45, 38, 34, 37, 36, 32, 33, 43, 39, 41, 47, 44, 46], [42, 48, 49, 50, 54, 52, 51, 53, 55, 57, 56, 59, 58, 60]]
27: [[7, 2, 35, 1], [3, 6, 13, 21, 5, 4], [8, 10, 9], [11, 14, 12, 22, 18], [15, 16, 17], [23, 20, 25, 19, 24, 26, 27, 28, 29, 30, 31, 32, 37, 40, 36, 47, 44, 33, 46, 38, 34, 42, 41, 39, 45, 53, 48, 55, 50, 43, 51], [59, 54, 52, 58, 49, 57, 60, 56]]
28: [[7, 2, 35, 1], [3, 4, 13, 21, 9, 10, 11, 6, 5], [15, 22, 8], [31, 14, 18, 12, 23, 16, 19, 25, 26, 20, 24, 29, 17, 27, 28, 30, 32, 33, 46, 38, 42, 36, 37, 40, 45, 43], [41, 47, 39, 44, 34], [49, 56, 50, 48, 53, 51, 58, 52, 54, 57, 55, 59, 60]]
29: [[7, 2, 35], [1, 3, 4], [13, 21, 9], [14, 19, 6, 15, 8, 12, 5, 10, 17, 11, 23], [16, 18, 20, 22, 30], [26, 25, 27, 24, 28, 29, 31, 32, 33, 42, 34, 36, 40, 37, 43], [38, 39, 44, 45, 41, 46, 47], [52, 55, 49, 54, 53, 59, 50, 57, 51], [56], [58, 48, 60]]
30: [[7, 2, 35], [1, 3, 4, 13, 21, 25, 5, 6, 10, 8], [12, 14, 15, 11, 18, 19, 22, 16, 23, 20, 9, 24, 27, 26, 17, 28, 29, 30, 31, 32, 37, 46, 38, 39, 36, 34, 33, 40, 45, 41, 44, 42, 47, 50, 54, 53, 48, 43, 49, 51, 55, 59, 56, 57, 52, 58, 60]]
31: [[7, 2, 35], [1, 3, 6], [13, 21, 9], [10, 8, 4, 15, 30, 26, 28, 5, 11, 19, 12, 16, 18], [20, 31, 17, 23, 14, 22, 24, 27, 25, 29, 32, 33, 47], [34, 37, 40, 36, 44, 42, 39, 38, 41, 46, 43], [51, 52, 48, 50, 45, 54, 49, 58, 59, 55, 53, 57, 60, 56]]
32: [[7, 2, 35], [1, 3, 4, 13], [21, 5, 6, 29, 15, 11, 12, 10, 8, 14, 16, 28, 22, 9, 19, 17, 24, 18, 23, 20, 27, 26, 25, 30, 31, 32, 37, 46, 38, 43, 33, 34, 36, 39, 40, 41, 45, 42, 47, 44, 50, 56], [49, 48, 51, 53, 54, 55, 59, 57, 52, 58, 60]]
33: [[7, 2, 35, 1], [3, 4, 13, 21, 5, 14, 9, 6, 11, 8], [12, 10, 28, 19, 15, 20, 22, 18, 16, 31, 17, 25, 23, 24, 29, 27, 26, 30, 40, 38, 33, 37, 45, 36, 42, 32, 34, 39, 43, 46, 41, 44, 53, 48, 59, 51, 47, 54, 50, 56, 49, 52, 55, 57, 60, 58]]
34: [[7, 2, 35], [1, 3, 5, 13, 21, 11, 6, 9, 10, 4, 22, 12, 27, 28, 8, 17, 15, 14, 16, 24, 18, 19, 20, 31, 30, 23, 29, 26], [25, 34, 33, 46, 32, 43, 36, 39, 38, 40, 37, 42, 41, 44, 45, 47], [48, 57, 50, 49, 52, 53, 58, 54, 56, 55, 59, 51, 60]]
35: [[7, 2, 35], [1, 3, 4, 13, 21, 5, 14, 8, 9, 15, 6, 26], [11, 27, 22, 31, 16], [18, 19, 10, 12, 24, 23, 17, 28, 29, 25, 20, 30], [32, 37, 39, 33, 47, 36, 34], [38, 46, 40, 44, 41, 42, 45], [55, 48, 50], [51, 43, 54, 53, 58, 59, 57, 49, 52, 60, 56]]
36: [[7, 2, 35], [1, 3, 4], [13, 5, 8, 22, 9, 14, 6, 15, 11, 10, 30, 12, 23, 21, 18], [16, 17, 24, 19, 27, 20, 26, 25, 28], [29, 31, 40, 32, 38, 39, 45, 36, 33, 42], [47, 34, 43], [37, 41, 44, 46], [53, 56, 50, 48, 52], [49, 51, 54, 58, 57, 55, 59, 60]]
37: [[7, 2, 35, 1, 3], [4, 13, 5, 8, 14, 12, 11, 15, 9, 18, 16, 31, 22, 20, 17, 19, 26, 23, 27, 29, 24, 25, 30, 28, 40, 37, 38, 10, 21, 6], [33, 46, 34, 36, 32, 39, 45, 41, 43, 42, 44, 47, 48, 55], [49, 54, 50, 59, 57, 51, 52, 53, 56, 60, 58]]
38: [[7, 2, 35], [1, 3, 4], [13, 21, 6, 9, 14, 11, 10, 12, 18, 5, 15], [25, 31, 23, 8, 19, 17, 24, 16, 22, 20, 27, 26, 29, 30, 28, 32, 39, 46, 38, 40, 42, 34, 44, 36, 37, 33, 41, 43, 45, 58, 47, 53, 48, 51, 49, 50, 60, 54, 57, 55, 52, 56, 59]]
39: [[7, 2, 35, 1], [3, 4, 13, 11, 5, 9, 21, 6], [15, 8, 14, 30, 12, 19, 18, 16, 17, 24, 10], [20, 23, 26, 25, 29, 22, 27, 28], [31, 34, 33, 40, 39, 42, 36, 32, 38, 45, 37, 43, 41, 44, 46, 47, 52, 56, 50, 48, 53, 51, 58, 49, 54, 57, 55, 59, 60]]
40: [[7, 2, 35, 1, 3], [5, 13, 21, 10, 6], [8, 9, 27, 12, 11, 14, 15, 18, 19, 25, 16, 4, 17, 20, 24, 23, 29, 22, 28, 26, 30, 31, 34, 33, 32, 36, 45, 44, 42, 40, 37, 39, 41, 47, 38, 43, 46, 48, 57, 51, 50, 49, 52, 53, 54, 59, 55, 58, 56, 60]]
41: [[7, 2, 35], [1, 3, 4, 13, 21, 9, 6, 10], [8, 29, 31, 22, 11, 5, 15, 17, 16, 12, 20], [25, 19, 14, 23, 27, 30, 28, 24, 18, 26, 32, 37, 39], [33, 42, 46, 34, 40, 38, 45], [36, 41, 44, 43, 47, 48, 51], [49, 50, 54, 59, 52, 55, 53, 57, 58, 60, 56]]
42: [[7, 2, 35], [1, 3, 4, 13, 21, 5, 14, 8, 27, 6, 11, 10], [12, 9, 16, 19, 17, 15, 22, 20, 24, 18, 25, 23, 26, 28, 30, 29, 31, 34, 37, 33, 32, 41, 36, 47, 40, 43, 39, 44, 38, 42, 45, 46, 50, 49, 53, 48, 54, 51, 52, 55, 57, 56, 58, 59, 60]]
43: [[7, 2, 35], [1, 3, 4, 13, 21, 6, 5, 8], [9, 29, 26, 22, 14, 11, 17, 31, 16, 24, 10, 25, 28, 12, 18, 15, 20, 19, 23], [30, 27, 32, 33, 36, 37, 45, 46, 47, 40, 38, 43, 44, 41], [34, 42, 39, 48, 55, 50, 51, 52, 49, 53], [59, 57, 54, 56, 58, 60]]
44: [[7, 2, 35], [1, 3, 4, 13, 21, 5, 6, 8], [10, 29, 9, 20, 14, 26, 16, 17, 11, 12, 19], [23, 15, 25, 18, 22, 24, 28, 27, 30, 31, 40, 37, 38], [36, 47, 42, 32, 39, 44, 33, 34, 41, 43], [45, 46, 50, 54, 49, 48, 51], [52, 53, 55, 59, 56, 58, 57, 60]]
45: [[7, 2, 35], [1, 3, 4, 13, 21, 5, 10, 8, 6, 11, 12, 15, 9, 14, 22, 31, 20, 16, 17, 24, 18, 26, 23, 19, 29, 27], [25, 30, 28, 42, 33, 46, 32, 43, 36, 34], [41, 45, 37, 38, 39, 40, 44, 47], [51, 56, 50, 53, 48, 49, 58, 55, 59, 57, 52, 54, 60]]
46: [[7, 2, 35, 1], [3, 4, 13, 21, 5, 6, 8, 11, 9], [14, 19, 12, 15, 10, 31, 16, 18, 17, 22, 29], [28, 26, 23, 20], [24, 25, 27, 30, 32, 36, 47, 33, 40], [38, 41, 34, 37, 39, 43, 45, 42], [44, 46, 51, 49, 54, 48, 53, 50, 58, 52, 55, 56, 57, 59, 60]]
47: [[7, 2, 35], [1, 3, 4, 13], [21, 5, 14], [9, 6, 10, 8, 15, 11, 30, 20, 22, 19, 16, 18, 17, 12, 23, 26, 27, 28, 24, 31, 29, 25, 34, 33, 42, 32, 44, 36, 39, 37, 43, 47, 41, 38, 45, 46, 40, 50, 51], [49, 52, 48, 53, 60, 55, 57, 54, 56, 58, 59]]
48: [[7, 2, 35], [1, 3, 4, 13], [21, 5, 6, 25, 10, 8, 11, 12, 9], [28, 18, 17], [31, 14, 16, 15, 24, 19, 23, 20, 26, 22, 29, 27, 30, 40, 37, 46, 38, 43, 32, 33, 34, 36, 39, 42, 41], [44, 47, 45, 60, 57, 51, 49, 52, 48, 58, 55, 56, 50, 53, 54, 59]]
49: [[7, 2, 35], [1, 3, 4, 13, 5, 21, 6], [9, 12], [8, 14, 29, 11, 20], [15, 19, 16, 17, 25, 27, 23, 28, 31, 24, 22, 18, 10], [30, 26, 32, 33, 44, 39, 34, 37, 36], [38, 42, 43, 45, 46, 47, 40, 48, 51, 55], [49, 50, 54, 52], [53, 41, 58, 60, 57, 59, 56]]
50: [[7, 2, 35, 1, 3, 4, 13, 21, 5], [10, 9, 14, 31, 12, 22, 11, 25, 16, 29, 18, 6, 8, 30, 17, 15, 24, 26, 19, 20, 27, 23, 28, 32, 33, 40, 34, 37, 36], [38, 39, 41], [43, 45, 47, 42, 46], [44, 52, 48, 50, 51, 55, 53], [49, 56, 57, 54, 59, 58, 60]]
51: [[7, 2, 35], [1, 3, 6, 13, 21, 5, 14, 19, 8, 4, 9, 16, 10, 28, 27, 11, 17, 18, 23, 26, 24, 20, 12, 15], [22, 29, 25, 30, 31, 40, 37, 39, 38, 32, 44, 33, 34], [46, 41, 36, 42, 43, 45, 47, 48, 56, 50, 52, 51, 55, 59, 49, 53, 54, 57, 60, 58]]
52: [[7, 2, 35, 1], [3, 4, 13, 21, 5], [6], [8, 9, 11, 15, 10, 14, 30, 18, 12, 17, 19, 20, 22, 16], [23, 25, 24, 26, 27], [29, 31, 28, 34, 33, 38, 36, 32, 37], [43, 46, 39, 44, 40, 45, 41, 42, 47, 48], [55, 49, 54, 52, 50, 51, 57, 53, 58, 56, 60, 59]]
53: [[7, 2, 35], [1, 3, 4, 13, 21], [24, 12, 8, 10, 29, 5, 6, 14, 30, 19, 11, 15, 16, 23, 20, 9, 22, 17, 27], [25, 26, 18, 31, 28, 32, 37, 40, 33, 39, 36], [47, 34, 38, 44, 42, 45, 41, 46, 50, 54, 53, 48, 59, 51, 43, 49, 52, 57, 56, 60, 55, 58]]
54: [[7, 2, 35, 1], [3, 4, 13, 21], [5, 8, 6, 9, 11, 14, 16, 10, 12, 15, 29, 19, 17, 20, 22, 26, 27, 24, 23, 25, 28, 18, 31, 30, 32, 37, 33, 34, 45, 36, 43, 40, 38, 47, 42, 39, 41, 44, 46, 48, 49, 51, 54, 50, 57, 52, 60, 53, 55], [56, 59, 58]]
55: [[7, 2, 35, 1], [3, 4, 13, 21, 5, 10, 8, 6, 11, 12, 14], [9, 28, 19, 15, 18, 22, 17, 20, 30, 16, 25], [23, 24, 26], [31, 27, 29, 40, 38, 32], [34, 42, 36, 39, 33, 41, 37, 43, 47, 44, 45], [53, 49, 59, 50, 46, 48, 51, 57, 55, 54, 52, 56, 60, 58]]
56: [[7, 2, 35], [1, 3, 6, 13, 21, 23, 5, 8, 15, 4, 12, 14, 9, 25, 10], [11, 19, 20, 30, 16, 18, 26, 24, 31, 17, 22, 29, 27], [28, 32, 37, 40, 34, 36, 39, 33, 41, 38, 43], [42, 45, 44, 46, 58, 54, 55], [48, 50, 51, 47, 49, 56, 57, 53, 52, 59, 60]]
57: [[7, 2, 35], [1, 3, 4], [13, 21, 5, 6, 8, 26, 9, 10, 19, 14, 31, 12, 11, 17, 28, 15, 18, 16, 22, 24, 25, 20, 23, 27, 29, 30, 32, 37, 46, 41, 33, 36, 34], [39, 42, 38, 43, 45, 44, 40, 47, 50, 49, 52, 54, 48, 53, 56, 59, 57, 51, 58], [55, 60]]
58: [[7, 2, 35], [1, 3, 4], [13, 21, 14, 5, 8], [6, 10, 9], [11, 18, 27, 12], [23, 15, 31, 17, 20, 22, 29, 16, 24], [26, 19, 25, 28, 30, 32, 33, 47, 36, 42, 44, 34, 37, 38], [39, 41, 45, 40, 43, 46, 50], [59, 54, 48, 51, 49, 57, 53, 55, 56, 58, 60, 52]]
59: [[7, 2, 35], [1, 3, 4], [13, 21, 6, 14, 9, 12, 15, 8, 5, 29, 30, 26, 23, 24, 11, 17, 16, 20, 18, 19, 25, 10, 22, 27, 28, 31, 34, 37, 40, 36, 42, 41, 32, 33, 39, 38, 43, 45, 46, 44, 48, 49, 56, 50], [54, 51, 47, 52, 53, 55, 57, 58, 59, 60]]
60: [[7, 2, 35], [1, 3, 5, 13, 21], [6, 12, 9], [8, 25, 4], [14, 30, 31, 11, 19], [16, 18, 17, 20, 10, 23, 24, 15], [26, 22, 27, 28, 29, 32, 36, 33, 37, 45, 40, 34, 41, 39, 38], [43, 42, 46, 51, 44, 48, 59, 49, 50, 53, 47, 54, 55, 56, 58, 57, 60, 52]]
61: [[7, 35, 1, 2], [3, 4, 13, 8, 14, 5, 21], [6, 27, 11, 29, 9, 30, 24, 16, 10, 17, 12, 15, 23, 20, 19, 25, 26, 22, 28, 31, 32, 34, 37, 46, 36, 42, 41, 33, 44, 47, 38, 39, 45, 40, 18, 43, 49, 55, 48, 50, 52, 57, 51, 53], [54, 60, 59, 56, 58]]
62: [[7, 2, 35], [1, 3, 4], [13, 21, 5, 14, 9, 6, 15, 8, 12, 10, 30, 17, 31, 23, 11, 27, 16, 22, 19, 18, 20, 25, 28, 24, 26, 29, 32, 37, 34, 36, 39, 45], [33, 40, 38, 41, 43, 46, 44, 47, 50, 51, 59, 48, 42, 49, 53, 52, 57, 55, 54, 58, 60, 56]]
63: [[7, 2, 35], [1, 3, 4], [13, 21, 5, 6, 29, 10], [9, 8, 11, 12, 22, 27, 25, 20, 15, 16, 14, 19, 17, 18, 23], [30, 28, 24, 26, 31, 32, 37], [42, 36, 46, 40, 33, 34], [45, 41, 47], [38, 39, 43, 57, 48], [51, 49, 55], [44, 50, 54, 56], [52, 53, 59, 58, 60]]
64: [[7, 2, 35], [1, 3, 4, 13, 21], [25, 6, 8, 10, 5, 9, 14, 15, 30, 18, 11, 19, 17, 12, 23, 16, 20, 24, 27], [22, 28, 29], [26, 31, 32, 37, 34], [38, 40, 36, 41, 33, 39, 44, 43, 42, 45, 47, 50, 54, 53, 48, 58, 51, 46, 49, 56, 52, 57, 55, 60, 59]]
65: [[7, 2, 35, 1, 3], [4, 13, 21, 5, 12, 8, 9, 11, 6, 10], [14, 22, 17, 15, 16], [19, 18, 23, 31, 26, 20, 28, 30, 27, 24, 25, 29, 32, 37, 33, 38, 34, 36, 40, 42, 39, 44, 43, 47, 41, 46, 45, 52, 55, 51, 54, 49, 48, 57, 50, 58, 53, 56, 60, 59]]
66: [[7, 2, 35], [1, 3, 6, 13, 21, 9, 5, 8, 10, 28, 12, 22, 15, 30, 16, 17, 11, 4, 14, 18, 19, 25, 20, 23, 24, 26, 29, 27, 31, 40, 37, 38, 33], [45, 36, 32, 34, 42, 44, 39, 41, 47, 46, 43, 54, 49, 48, 51, 50, 53, 55, 52, 58, 57, 59, 60, 56]]
67: [[7, 2, 35], [1, 3, 4, 13, 21, 5, 6, 8, 10], [29, 11, 22, 12, 26, 19, 9, 14, 30, 15, 18], [16, 28, 17, 23, 20, 25, 27, 24, 31, 40, 37, 33, 36, 46, 32, 34, 38, 41, 42, 43, 39, 44, 45, 53, 49, 50, 48, 47, 51, 52, 54, 55, 57, 56, 58, 60, 59]]
68: [[7, 2, 35], [1, 3, 4, 13, 21, 5, 14, 9, 8, 29], [10, 23, 11, 27, 18, 31, 19, 6, 17, 16, 12, 15, 20, 30, 22, 24, 26, 28, 25, 40, 32, 38, 34, 44, 36, 39, 41, 43, 37, 33, 42, 47, 46, 45, 60, 51, 48, 50, 54, 49, 52, 56, 57, 55, 58, 53, 59]]
69: [[7, 2, 35], [1, 3, 4, 13, 21, 5, 6], [8, 25, 10, 12], [17, 14, 15, 16, 19, 23], [11, 9, 18, 20], [24, 27, 22, 26, 28, 30, 29, 31, 34, 37, 32], [33, 38, 36, 47], [44, 42, 39, 45, 40, 43, 41], [46, 49, 51, 50, 48, 52, 55, 54, 53, 56, 57, 58, 60, 59]]
70: [[7, 2, 35], [1, 3, 5, 13, 21, 4, 6, 9, 8, 11, 28, 12, 27, 15, 10, 31, 16, 14, 17, 24, 18, 19, 20, 22, 23, 26, 25, 30, 29, 34, 39, 46, 32, 43, 36, 38, 33, 44, 37, 40, 42, 41, 45, 47], [48, 56, 50, 51, 52, 53, 54, 55, 59, 49], [58, 57, 60]]
71: [[7, 2, 35], [1, 3, 4, 13, 20], [6, 5, 9], [15, 11, 8, 10, 12], [24, 17, 14, 16, 18, 22, 21], [19, 23, 25, 26, 30, 27, 28, 31, 29, 32], [33, 34, 37, 38, 36, 40, 42, 46], [45, 43, 47, 39, 41, 44, 48, 53, 50, 52, 54], [55, 49, 51, 58, 56, 57, 60, 59]]
72: [[7, 2, 35, 1, 3, 4, 13], [21, 5, 14, 6, 9, 11, 12], [16, 10, 30, 8, 23, 17, 19, 22, 20, 15, 18, 24, 25, 26, 27, 28, 29, 31, 40, 37, 38, 36, 39, 33, 42, 41, 44, 32, 34], [47, 43, 45, 46, 52, 48, 51, 54, 53, 49, 57, 50, 55, 59], [58, 56, 60]]
73: [[7, 2, 35, 1, 3, 4], [13, 21], [8, 6, 5, 10], [11, 15, 16, 29, 14, 18, 17, 30, 9], [12, 19, 20], [26, 27, 22, 25, 23, 24, 28, 31, 34, 37, 46, 32, 42, 36, 39, 44, 45, 43], [33, 38, 40, 41, 55, 47, 48, 51, 52, 49], [54, 50, 53, 58, 57, 56, 60, 59]]
