0: [[9, 6], [16, 7, 11], [12, 14], [4, 5], [19, 1, 13, 2], [3, 10], [15, 20, 8, 17, 18, 22], [21, 23, 24]]
23: [[9, 6], [16, 7], [11, 12], [14, 4, 5], [19, 1], [13, 2, 3, 10], [15, 20, 8, 17, 18, 22], [21, 23, 24]]
24: [[9, 6], [16, 7], [11, 12, 14, 4], [5, 19], [1, 13, 2], [3, 10], [15, 20, 8, 17, 18, 22], [21, 23, 24]]
25: [[9, 6], [16, 7], [11, 12, 14, 4], [5, 19], [1, 13, 2], [3, 10], [15, 20, 8, 17, 18, 22], [21, 23, 24]]
26: [[9, 6], [16, 7, 11, 12], [14, 4], [5, 19], [1, 13], [2, 3, 10, 15], [20, 8, 17, 18, 22], [21, 23, 24]]
27: [[9, 6], [16, 7], [11, 12], [14, 4, 5], [19, 1], [13, 2, 3, 10], [15, 20, 8, 17, 18], [22, 21, 23, 24]]
28: [[9, 6], [16, 7, 11, 12, 14], [4, 5], [19, 1], [13, 2, 3, 10, 15], [20, 8], [17, 18, 22], [21, 23, 24]]
29: [[9, 6], [16, 7, 11, 12], [14, 4], [5, 19], [1, 13], [2, 3], [10, 15, 20, 8, 17, 18, 22], [21, 23, 24]]
30: [[9, 6, 16, 7, 11, 12, 14], [4, 5], [19, 1, 13, 2], [3, 10], [15, 20], [8, 17], [18, 22], [21, 23, 24]]
31: [[9, 6, 16, 7, 11, 12], [14, 4], [5, 19, 1], [13, 2], [3, 10], [15, 20, 8, 17], [18, 22], [21, 23, 24]]
32: [[9, 6, 16, 7], [11, 12], [14, 4], [5, 19, 1], [13, 2], [3, 10], [15, 20, 8, 17, 18, 22], [21, 23, 24]]
33: [[9, 6], [16, 7], [11, 12], [14, 4, 5, 19], [1, 13], [2, 3], [10, 15, 20, 8, 17, 18, 22], [21, 23, 24]]
34: [[9, 6, 16, 7, 11], [12, 14], [4, 5, 19], [1, 13], [2, 3], [10, 15], [20, 8, 17, 18, 22], [21, 23, 24]]
35: [[9, 6, 16, 7, 11, 12], [14, 4], [5, 19], [1, 13], [2, 3, 10, 15], [20, 8, 17], [18, 22], [21, 23, 24]]
36: [[9, 6, 16], [7, 11], [12, 14, 4, 5, 19], [1, 13], [2, 3], [10, 15], [20, 8, 17, 18], [22, 21, 23, 24]]
37: [[9, 6], [16, 7], [11, 12, 14], [4, 5], [19, 1, 13], [2, 3], [10, 15, 20, 8, 17, 18], [22, 21, 23, 24]]
38: [[9, 6], [16, 7], [11, 12], [14, 4], [5, 19, 1, 13], [2, 3], [10, 15, 20, 8, 17, 18, 22], [21, 23, 24]]
39: [[9, 6, 16, 7, 11], [12, 14], [4, 5, 19, 1], [13, 2], [3, 10], [15, 20], [8, 17, 18], [22, 21, 23, 24]]
40: [[9, 6, 16, 7], [11, 12], [14, 4], [5, 19], [1, 13], [2, 3], [10, 15, 20, 8, 17, 18, 22], [21, 23, 24]]
41: [[9, 6, 16, 7, 11], [12, 14], [4, 5, 19], [1, 13], [2, 3], [10, 15], [20, 8, 17, 18], [22, 21, 23, 24]]
42: [[9, 6, 16, 7], [11, 12], [14, 4, 5, 19], [1, 13], [2, 3], [10, 15, 20, 8], [17, 18], [22, 21, 23, 24]]
43: [[9, 6], [16, 7], [11, 12], [14, 4], [5, 19], [1, 13, 2, 3, 10], [15, 20, 8, 17, 18, 22, 21], [23, 24]]
44: [[9, 6, 16, 7, 11, 12], [14, 4], [5, 19, 1, 13], [2, 3], [10, 15], [20, 8, 17], [18, 22], [21, 23, 24]]
45: [[9, 6, 16], [7, 11], [12, 14, 4, 5, 19], [1, 13], [2, 3], [10, 15], [20, 8, 17, 18, 22, 21], [23, 24]]
46: [[9, 6], [16, 7], [11, 12, 14, 4, 5, 19], [1, 13], [2, 3, 10, 15], [20, 8], [17, 18, 22, 21], [23, 24]]
47: [[9, 6, 16, 7, 11, 12], [14, 4], [5, 19, 1, 13], [2, 3], [10, 15], [20, 8], [17, 18], [22, 21, 23, 24]]
48: [[9, 6, 16, 7, 11], [12, 14], [4, 5, 19], [1, 13], [2, 3], [10, 15], [20, 8, 17, 18, 22, 21], [23, 24]]
49: [[9, 6], [16, 7], [11, 12], [14, 4, 5, 19, 1], [13, 2], [3, 10, 15], [20, 8, 17, 18, 22, 21], [23, 24]]
