0: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 18, 16, 19, 20, 25, 28, 23, 24, 29, 14], [21, 26, 27]]
17: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29], [21, 26, 27]]
18: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29], [21, 26, 27]]
19: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29], [21, 26, 27]]
20: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29], [21, 26, 27]]
21: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29], [21, 26, 27]]
22: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29], [21, 26, 27]]
23: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29], [21, 26, 27]]
24: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29], [21, 26, 27]]
25: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29], [21, 26, 27]]
26: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29], [21, 26, 27]]
27: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29], [21, 26, 27]]
28: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29], [21, 26, 27]]
29: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29], [21, 26, 27]]
30: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12], [15, 7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29], [21, 26, 27]]
31: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12], [15, 7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29], [21, 26, 27]]
32: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12], [15, 7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29], [21, 26, 27]]
33: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12], [15, 7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29], [21, 26, 27]]
34: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15, 7], [10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29], [21, 26, 27]]
35: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15, 7], [10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29], [21, 26, 27]]
36: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15, 7], [10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29], [21, 26, 27]]
37: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15, 7], [10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29], [21, 26, 27]]
38: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15, 7], [10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29], [21, 26, 27]]
39: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24], [29, 21, 26, 27]]
40: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24], [29, 21, 26, 27]]
41: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24], [29, 21, 26, 27]]
42: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12], [15, 7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24], [29, 21, 26, 27]]
43: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12], [15, 7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24], [29, 21, 26, 27]]
44: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12], [15, 7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24], [29, 21, 26, 27]]
45: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12], [15, 7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24], [29, 21, 26, 27]]
46: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12], [15, 7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24], [29, 21, 26, 27]]
47: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12], [15, 7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24], [29, 21, 26, 27]]
48: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12], [15, 7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24], [29, 21, 26, 27]]
49: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12], [15, 7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24], [29, 21, 26, 27]]
50: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12], [15, 7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24], [29, 21, 26, 27]]
51: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15, 7], [10, 14, 18, 16, 19, 20, 25, 28, 23, 24], [29, 21, 26, 27]]
52: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29, 21], [26, 27]]
53: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29, 21], [26, 27]]
54: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29, 21], [26, 27]]
55: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29, 21], [26, 27]]
56: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29, 21], [26, 27]]
57: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15, 7], [10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29, 21], [26, 27]]
58: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15, 7], [10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29, 21], [26, 27]]
59: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15, 7], [10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29, 21], [26, 27]]
