41: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
42: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
43: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
44: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
45: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
46: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
47: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
48: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
49: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
50: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
51: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
52: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
53: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
54: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
55: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
56: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
57: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
58: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
59: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
60: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
61: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
62: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
63: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
64: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
65: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
66: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
67: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
68: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
69: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
70: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
71: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
72: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
73: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
74: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
