0: [[35, 2, 43, 7, 5, 11, 1], [24, 8, 3, 22, 16, 18], [12, 15, 4, 10], [13, 9, 14, 17, 21, 6], [31, 19, 26, 20], [23, 25, 27, 45, 28, 29], [30, 33, 34, 37, 36], [32, 38, 39, 44, 40, 41], [42, 46, 47, 51, 50], [53, 58, 48, 54], [55, 52, 56, 59], [57, 49, 60]]
12: [[35, 2, 43, 7, 5, 11, 1], [24, 12, 3, 20, 4, 14], [8], [6, 10], [25, 9, 13, 17, 15, 21, 16, 22], [23, 18], [26, 28, 30, 27, 29, 19, 31], [38, 32, 33, 39, 36, 44, 34], [37, 40, 42, 41, 45, 47, 46, 51, 48, 55, 50, 60, 52, 53, 56], [54, 49, 59, 57, 58]]
13: [[35, 2, 43, 7], [5, 11, 1, 24, 12, 3, 20, 4, 10, 15, 8], [17, 13, 14, 6, 23, 16, 21], [18, 9, 22, 19, 26, 30, 25, 31], [28], [27, 29], [38, 46, 37, 33, 32, 34], [36, 39, 42, 47, 40, 44, 41, 45], [51, 50, 52, 54, 53], [55, 48, 49, 59, 58, 57, 56, 60]]
14: [[35, 2, 43, 7], [5], [11, 1, 24, 12, 3, 20, 4], [10, 6, 8, 17, 29, 14, 9, 15, 13, 16, 18, 19], [30, 21, 22, 26, 25, 31, 23, 28, 27, 32, 36, 37, 33, 38, 41], [34, 39, 40, 46, 45, 42, 44, 47, 51, 52, 54, 59, 50], [48, 55, 49, 53, 58, 56, 57, 60]]
15: [[35, 2, 43, 7, 5, 11], [1, 24, 12, 3, 22, 4, 14, 10, 8, 15, 9, 13, 6, 16, 18, 21], [19, 27, 29, 17, 30], [25, 28, 20, 37, 23, 26, 34, 32], [31, 33, 38, 36], [39, 40, 41, 42, 46, 44, 47, 45], [51, 50, 49, 56, 52, 48, 53, 54, 55, 58, 57, 59, 60]]
16: [[35, 2, 43, 7, 5], [11, 1, 24, 12, 3, 22], [10, 14, 8, 15, 4], [16, 13, 18, 9], [17, 21, 6, 31], [19, 26, 20], [30, 23, 25, 27, 28, 29, 38, 37, 34, 33, 36, 40, 39, 42, 46, 32, 45, 41, 44, 55, 47, 50, 53, 48, 52, 51, 54, 56, 58, 59, 57, 49, 60]]
17: [[35, 2, 43, 7, 5, 11, 1, 24, 12, 3, 20, 4], [30, 14, 10, 15, 8, 9, 6, 13, 16, 21, 22, 17, 23, 18, 19, 31, 26, 28, 27, 25, 29, 45, 44, 37, 38, 33, 32, 36, 34, 39, 40, 42, 41, 46, 47, 51, 48], [50, 49, 53, 54, 52, 57, 55, 58, 56, 59, 60]]
18: [[35, 2, 43, 7, 5, 11, 1, 24, 12, 3, 20], [4, 6, 8, 9, 29, 10, 13, 16, 22, 17, 14, 19, 15, 31, 18, 21, 27, 26, 23, 25, 28, 30, 34, 42, 33, 38, 36, 37, 39, 32, 40, 44, 41, 45, 47, 46, 51, 48], [53, 50, 49, 55, 54, 58, 52, 59, 56, 60, 57]]
19: [[35, 2, 43, 7], [5, 11, 1, 24, 12, 3, 20], [4, 14, 15, 6], [9, 13, 8, 10, 17, 16, 21, 18], [23], [19, 31], [25, 22, 26, 27, 28, 29], [30, 38, 46, 37, 33, 44, 42, 39], [32, 36, 34, 45, 40], [41, 47, 51, 50, 49, 54, 57, 53], [48, 55, 52, 59, 60, 56, 58]]
20: [[35, 2, 43, 7, 5, 11, 1], [24, 12, 3, 20, 4, 10], [14, 6, 8, 9, 13, 15, 21], [16, 17, 18, 19, 23, 30, 22, 28, 26, 25, 29, 27, 31, 38, 40, 39, 32, 33, 42, 36, 34, 37, 46], [41, 45, 44, 47, 49, 48, 51, 50], [53, 54, 52, 57, 60, 58, 56, 55, 59]]
21: [[35, 2, 43, 7], [5, 11, 1, 24, 12, 3, 20, 4, 10, 14, 9], [13, 15, 6, 16, 8, 17, 18], [21, 19, 22, 23, 27, 28, 25, 31, 29, 26, 30, 34, 41, 36, 32, 45, 33, 37, 39, 40, 44, 42, 46, 38, 51, 48, 58, 47, 52], [50, 49, 53, 55, 54, 59, 56, 57, 60]]
22: [[35, 2, 43, 7], [5, 11], [1, 24, 12, 3, 20, 4], [10, 6, 8, 15, 13, 9, 14, 26, 17, 21, 19, 22, 16], [18, 30, 23, 25, 27, 28, 31, 29, 32, 36, 33, 34, 37, 39, 38, 41, 44, 42, 46, 57, 47, 55, 51, 49, 50, 45, 48, 54, 53, 56, 40, 59, 52, 58, 60]]
23: [[35, 2, 43, 7], [5, 11, 1, 24, 12, 3], [20, 4, 14, 13, 10, 6, 17, 15, 8, 9, 16, 18, 19], [22, 21, 23, 25, 28, 26], [31, 27, 29, 30, 46, 40, 33, 39, 36, 34, 37, 38, 41, 42], [32, 45, 47, 44], [50, 49, 48, 55, 52, 51, 53, 54, 57], [59, 56, 58, 60]]
24: [[35, 2, 43, 7, 5, 11, 1, 24, 12, 3, 20, 4], [8, 10, 14, 6, 9, 15, 17, 13, 16, 19, 21, 29, 22, 31, 23, 18, 25, 26, 27, 30, 28, 34, 36, 39, 32, 33, 40, 45, 37, 38, 46, 42, 41, 44, 47, 48], [53, 49, 50, 55, 54, 52, 57, 51, 56, 59, 58, 60]]
25: [[35, 2, 43, 7], [5, 11], [1, 24], [12, 3, 20, 4, 14, 10, 8, 9, 13, 6, 15, 17, 16, 21, 19], [22, 23, 18, 30, 31, 25, 27, 28, 26, 29], [37, 44, 32, 34, 45, 40], [39, 33, 36, 38, 41, 42], [46, 47, 53, 48, 50, 49, 54, 51, 60, 52, 55, 58, 57, 56, 59]]
26: [[35, 2, 43, 7], [5, 11], [1, 24], [12, 3, 20, 4, 14, 10, 8, 9, 13, 6, 15, 17, 16, 21, 19], [22, 23, 18, 30, 31, 25, 27, 28, 26, 29], [37, 44, 32, 34, 45, 40], [39, 33, 36, 38, 41, 42], [46, 47, 53, 48, 50, 49, 54, 51, 60, 52, 55, 58, 57, 56, 59]]
27: [[35, 2, 43, 7, 5, 11], [1, 24, 12, 3, 20, 4, 14, 8, 9, 15, 10, 13, 6, 16, 18, 21], [19, 25, 22, 17, 23], [26, 29, 27, 30, 28, 31, 38, 42], [33, 34, 36, 37, 32, 39, 44, 40, 46, 47, 41], [45, 51, 49, 53, 54, 55, 48, 56, 50, 52, 59, 57, 58, 60]]
28: [[35, 2, 43, 7], [5, 11, 1, 24, 12, 3, 20, 4], [6, 15, 14, 10, 9, 8, 13, 29, 19, 16, 18, 26, 17, 22, 21, 31, 28, 23, 25, 27, 30, 39, 32, 33, 34, 37, 38, 36, 41, 42, 44, 47, 40, 46, 48, 55, 58, 50, 45, 52, 49, 53, 51, 59, 54, 57, 56, 60]]
29: [[35, 2, 43, 7, 5, 11], [1, 24, 12, 3, 20, 4, 10], [9, 8, 14, 13, 17, 15, 16, 18, 21, 6], [19, 30], [27, 23, 31, 22, 52, 25, 28, 29, 34, 44, 26], [38, 33, 32, 37, 36, 39, 40, 45, 41, 47, 42, 48, 50, 55, 46, 49, 53, 51, 57, 54, 58, 56, 59, 60]]
30: [[35, 2, 43, 7, 5, 11], [1, 24, 12, 3, 20, 4, 14], [8, 9, 6, 13, 10, 17, 15, 21], [16, 19, 18, 22, 31, 27, 23, 25], [58, 26, 28, 30, 34, 33, 29, 39, 38, 40, 32, 47, 41, 42, 36, 37], [45, 44, 57], [46, 53, 50, 55, 51, 48, 49, 54, 59, 52, 60, 56]]
31: [[35, 2, 43, 7], [5, 11, 1, 24], [12, 3, 20], [9, 6, 4, 15, 10, 17, 13], [8, 29, 14, 22, 16, 30, 27, 18, 19, 21, 28, 31, 25, 23], [26, 38, 36, 34, 33, 32], [47, 37, 40], [39, 41, 44, 42, 46, 45, 51, 58, 48, 53], [49, 54, 59, 50, 52, 55, 57, 56, 60]]
32: [[35, 2, 43, 7, 5], [11, 1, 24, 12], [3, 20], [4, 13, 9, 31, 8, 21, 6], [25, 15, 16, 29, 14, 17, 19, 28, 22, 10], [30, 23, 27, 26, 34, 44, 36, 40, 33, 18], [38, 39, 47, 37, 41, 32, 45, 46, 42, 49, 48, 50], [51, 53, 52, 54, 57, 56], [59, 55, 58, 60]]
33: [[35, 2, 43, 7], [5, 11], [1, 24], [12, 3, 20, 4, 14, 10, 9, 6, 13, 8, 15], [23, 16, 19, 17, 22, 21, 18, 27, 31, 25, 28, 30, 26], [29, 33, 44, 34, 32, 46, 40, 36, 37, 39, 38, 42], [41, 47, 45, 53], [49, 55, 50, 54, 48, 57, 52, 51, 58, 60, 56, 59]]
34: [[35, 2, 43, 7], [5, 11, 1, 24, 12, 3, 20, 4, 8, 13, 9, 14, 15, 17, 18, 16, 19, 22, 29, 25, 23, 26, 30, 27, 28, 31, 38, 36, 37, 34, 10, 21, 6], [47, 44, 39, 42, 33, 32, 45, 40], [41, 46, 54, 48, 49, 51, 55, 50, 53, 52, 59, 57, 56, 60, 58]]
35: [[35, 2, 43, 7], [5, 11, 1, 24], [12, 3, 20, 4], [14, 15, 8, 6, 13, 9, 10, 29, 17, 16, 18, 30, 19, 22, 21, 23, 25, 31, 27, 28, 26, 38, 44, 36, 41, 32, 39, 37, 34, 33, 40, 45, 42, 47, 46, 48, 59, 53, 50, 54, 52, 51, 49, 55], [56, 57, 58, 60]]
36: [[35, 2, 43, 7], [5, 11, 1, 24], [12, 3, 20, 4], [14, 15, 8, 6, 13, 9, 10, 29, 17, 16, 18, 30, 19, 22, 21, 23, 25, 31, 27, 28, 26, 38, 44, 36, 41, 32, 39, 37, 34, 33, 40, 45, 42, 47, 46, 48, 59, 53, 50, 54, 52, 51, 49, 55], [56, 57, 58, 60]]
37: [[35, 2, 43, 7], [5, 11, 1, 24, 12, 3, 20, 4], [14, 6, 15], [8, 13, 19], [9, 10, 17, 16, 18, 22, 21], [27, 23, 25, 30, 29, 31, 26], [28, 46, 38, 33, 34, 32], [37, 36, 42], [39, 44, 45, 40, 47, 41, 52, 58, 48, 55], [49, 50, 51, 54, 57, 59, 56, 53, 60]]
38: [[35, 2, 43, 7], [5, 11, 1, 24, 12, 3, 20, 4], [14, 10, 8, 9, 19, 15], [6, 13, 16, 21, 18, 17, 22], [29, 23, 26, 31, 27, 25, 28, 30, 32, 33, 37, 36, 39, 46, 38, 34, 47, 42, 45, 44, 40, 41, 48, 49, 55, 50, 58, 51, 53, 52, 56, 57, 54, 59, 60]]
39: [[35, 2, 43, 7], [5, 11], [1, 24], [12, 3, 20, 4, 14, 10, 8, 13, 9, 6, 15, 21, 16, 17, 19], [22, 23, 18, 25, 31, 28, 27, 29, 26, 30], [36, 46, 32, 34, 44, 41], [39, 33, 37, 40, 45, 42, 47, 38, 52], [48, 50, 49, 54, 51, 60, 53, 55, 58, 56, 57, 59]]
40: [[35, 2, 43, 7], [5, 11, 1, 24, 12, 3, 20], [4, 14], [9, 6, 10, 15, 13, 8, 19, 16, 21, 17, 22, 25, 31, 18, 23, 27, 30, 26, 29, 28, 34, 36, 37, 32, 47, 45, 46, 42, 33, 39, 44, 38, 41, 40, 51, 48, 49, 52, 58, 53, 50, 54, 55, 60, 57, 56, 59]]
41: [[35, 2, 43, 7, 5, 11, 1, 24, 12, 3, 22, 4, 6, 14], [9, 8, 20, 13, 10, 15, 31, 17, 23, 18, 26, 25, 19, 27, 30, 16, 28, 21, 29, 33, 60, 39], [38, 37, 32, 44, 41, 36, 42, 45], [34, 40, 46, 47, 56, 54], [49, 52, 55, 50, 51, 48, 58, 53, 57, 59]]
42: [[35, 2, 43, 7, 5, 11], [1, 24, 12, 3, 22, 4, 14, 10, 8, 15, 9, 6, 13, 17, 18, 21], [19, 16, 20, 23, 30, 31, 29, 27, 28, 25], [26, 37, 36, 33, 34, 38], [39, 32, 41, 44, 42, 40], [45, 46, 47, 51, 48, 50, 49, 54, 52, 53, 56, 55, 58, 57, 59], [60]]
43: [[35, 2, 43, 7], [5, 11, 1, 24], [12, 3, 20], [4, 6, 15, 14, 10, 9, 8, 13, 26, 19, 18, 16, 27, 17, 22, 21], [23, 25, 29, 28, 31, 30, 38, 32, 33, 39, 36, 34, 37, 41, 40, 47, 46, 42, 45, 44, 52, 58, 48, 55, 49, 53, 51, 54, 59, 50, 56, 57, 60]]
44: [[35, 2, 43, 7, 5, 11, 1], [24, 8, 3, 20, 4, 30], [14, 6, 13, 9], [15, 10, 12, 16, 21, 18], [17, 19, 29, 25], [23, 22, 27, 45, 28, 26], [31, 32, 33, 37], [34, 36, 38, 39, 40, 42, 41, 44], [46], [47, 51, 48, 49, 59, 50, 54, 55, 56, 52, 57, 53, 60, 58]]
45: [[35, 2, 43, 7], [5, 11, 1, 24, 12, 3], [20, 4, 14, 8, 9, 6, 10, 13, 16, 15, 18, 22, 17, 25, 19, 21, 27, 23, 29, 26, 30, 28, 31, 38, 36, 33, 32, 37, 39, 34, 44, 45, 46, 40, 41], [42, 47, 53], [49, 48, 54, 55, 52, 50, 51, 58, 56], [57, 59, 60]]
46: [[35, 2, 43, 7, 5, 11, 1], [24, 12, 3, 20, 4, 10, 6, 8], [9, 14, 13, 15, 17, 16, 21], [19], [22, 23, 18, 30, 26, 25, 27, 28, 31, 29, 37, 44], [32, 39, 45, 41, 42, 33, 40, 38, 34, 36, 46, 47, 51, 50, 54, 49, 53, 48, 55, 52, 56, 59, 58, 57, 60]]
47: [[35, 2, 43, 7, 5, 11, 1], [24, 12, 3, 20, 4, 14], [15, 6, 8, 9, 29, 10, 26], [21, 13, 16, 18, 19, 17, 23, 22, 25, 31, 27, 30], [28, 32, 44, 33, 34, 39, 38, 37, 41, 46, 36, 42, 40, 45, 47, 51, 57, 49, 50, 55, 48, 52, 53, 54, 58, 56, 60, 59]]
48: [[35, 2, 43, 7], [5, 11, 1, 24, 12, 3, 20, 4, 30, 14, 6, 10, 9, 13, 15], [8, 17, 21, 16, 23, 31, 18, 19, 28, 25, 26, 27, 29, 22, 46, 40, 37, 34, 32, 39, 36, 33, 38, 42, 41, 45, 47, 44, 52, 48, 49, 51, 50, 55, 53, 54, 57, 59, 56, 58, 60]]
49: [[35, 2, 43, 7], [5, 11], [1, 24], [12, 3, 20, 4, 14, 10, 8, 9, 13, 6, 15, 16, 18, 21], [19, 25, 23, 17, 26], [22, 28, 27, 30, 31, 29, 38, 44], [32, 34, 45, 33], [39, 37, 36, 40, 46, 41, 47, 42], [53, 49, 50, 54, 55, 51, 52, 48, 56, 59, 57, 58, 60]]
50: [[35, 2, 43, 7], [5, 11, 1, 24, 12, 3, 20, 4, 14, 13, 9, 6, 10, 31, 8, 15, 17, 25, 19, 18, 30, 21, 23, 22, 26, 27, 16, 28, 29, 34, 44, 33, 39, 32, 40, 37, 36, 45, 38, 41, 47, 46, 42, 50, 49, 52, 57, 58, 56, 48, 53, 54], [51, 59, 55, 60]]
51: [[35, 2, 43, 7], [5, 11, 1, 24, 12, 3, 20, 4, 8, 6], [13, 17, 9, 19, 15, 10, 21, 14], [18, 22, 25, 27, 16, 26, 23, 31, 28, 29, 30, 38, 44, 37, 32, 33, 39, 42, 36, 34, 40, 47, 45, 41, 46, 54, 48, 55, 52, 49, 51, 53, 58, 56, 50, 59, 57, 60]]
52: [[35, 2, 43, 7], [5, 11, 1, 24], [12, 3, 20, 4, 6, 14, 10, 8, 9, 13, 15, 25, 17, 22, 19, 31, 16, 27, 18, 21, 28, 23, 29, 26, 30, 32, 46, 36, 41, 33, 39, 37, 34, 38, 40, 45, 42, 47, 44, 48, 50, 53, 52, 49, 55], [54, 57, 58, 51, 56, 59, 60]]
53: [[35, 2, 43, 7], [5, 11, 1, 24, 12, 3, 20, 4], [14], [8, 10, 13, 21, 6, 9], [15], [16, 19], [18, 23, 30, 25, 29, 17, 26, 22], [27, 28, 31, 41, 36, 33, 38], [34, 44, 39, 37, 42, 32, 45, 40, 47, 50], [46], [52, 49, 51, 54, 48, 55, 56, 58, 57, 53, 60, 59]]
54: [[35, 2, 43, 7], [5, 11, 1, 24, 12, 3, 20, 4, 10, 9, 8], [16, 13, 15, 6, 23, 19, 21], [18, 14, 22, 17, 26, 31, 25, 30], [27], [28, 29, 38, 36, 37, 32, 33, 34, 40, 39, 42, 47, 41, 44, 46, 45, 54, 48, 52, 55, 49, 51, 50, 60, 59, 53, 57, 56, 58]]
55: [[35, 2, 43, 7], [5, 11, 1, 24], [12, 3, 20, 4, 6, 8, 9, 29, 10, 13, 14, 15, 19, 18, 17, 27, 16, 21, 23, 22, 25, 26, 28, 31, 30, 38, 32, 33, 34, 36, 39, 37, 41, 40, 46, 47, 42, 44], [45, 51, 56, 48, 55, 49, 53, 50, 54, 52, 58], [57, 59, 60]]
56: [[35, 2, 43, 7, 5, 11], [1, 24, 12, 3, 20, 4, 14, 15, 8, 6, 13, 18, 10, 23, 16, 9, 17, 25, 19, 21, 28, 26, 30, 31, 22, 27, 29, 38, 37, 33, 34, 32, 36, 44, 39, 42, 45, 40, 41, 53, 47, 52, 56, 48, 46, 54, 51, 57, 49, 50], [58, 55, 59, 60]]
57: [[35, 2, 43, 7], [5, 11, 1, 24, 12, 3, 20, 4, 30, 6, 9, 8, 13, 10, 14, 19, 21, 16, 15, 17, 25, 27, 18, 23, 22, 26, 31, 29, 28], [42, 44, 36, 34, 37, 32, 46, 38, 33, 47, 40, 39, 41, 45, 52, 54, 48, 49, 50, 55, 51, 53, 56, 58, 57, 60, 59]]
58: [[35, 2, 43, 7], [5, 11, 1, 24, 12, 3, 20, 4, 14, 8, 9, 15, 29, 6, 10, 23, 19, 25, 17, 22, 16, 27, 21, 13, 28, 26, 30, 18, 31], [42, 44, 33, 34, 32, 38, 39, 36, 37, 47, 40, 45, 41, 46, 49, 48, 51, 54, 50, 53, 56, 59, 55, 52, 57, 58, 60]]
59: [[35, 2, 43, 7, 5, 11], [1, 24, 12, 3, 20, 4, 13, 15, 6, 8, 14, 18, 10, 23, 16, 9, 22, 25, 19, 28, 30, 26, 17, 31, 21, 27, 29, 44, 36, 33, 32, 34, 37, 39, 38, 45, 42, 40, 41, 47, 46, 49, 56, 48, 51, 54, 50, 52, 53, 57], [58, 55, 59, 60]]
60: [[35, 2, 43, 7, 5, 11, 1, 24], [12, 3], [22, 16, 14, 10, 8, 17, 4, 15, 13, 19, 18, 21, 6], [30, 27, 26, 20, 23, 29, 25, 44, 28, 31], [9, 32, 33, 37, 34, 40], [38, 39, 36, 42, 41, 45], [46, 47, 53, 48, 54, 58, 49, 50, 60, 51, 56, 59, 57, 52, 55]]
61: [[35, 2, 43, 7], [5, 11], [1, 24, 12, 3, 20, 4], [14, 10, 6, 8, 23, 13, 18, 9, 21, 15], [16, 17], [19, 22, 31, 30, 26, 25, 28, 27, 29, 46, 44], [37, 32, 36, 41, 34, 42, 33, 38, 39, 40, 45, 47, 49], [52], [51, 55, 54, 48, 53, 50, 56, 57, 58, 59, 60]]
62: [[35, 2, 43, 7, 5, 11, 1], [24, 12, 3, 20, 4, 14, 8], [6, 15, 9, 13, 10, 21, 16], [22, 18, 31, 30, 27, 29, 17], [19], [26, 25], [28, 23, 34, 32, 37, 33, 39, 47, 36], [40, 38, 42, 41, 45, 46, 44, 52, 48, 49, 51, 50, 54, 53, 55, 57, 59, 56, 58, 60]]
63: [[35, 2, 43, 7, 5, 11, 1], [24, 12, 3, 20, 16, 18], [15, 8, 4, 13], [14, 9, 10, 17, 21, 6, 25], [19, 26, 23, 22, 30, 27], [44], [28, 29], [31, 38, 37, 33, 32, 34], [36, 39, 40, 41, 46, 42, 47, 45], [51, 50, 52, 54, 53], [55, 48, 56, 59, 58, 57, 49, 60]]
64: [[35, 2, 43, 7], [5, 11, 1, 24, 12, 3, 20, 4, 14, 6, 9], [10, 17, 8, 13, 16, 15, 18, 19, 26, 21, 25, 22, 23, 27, 28, 31, 29], [30, 41, 44, 32, 38, 33, 34, 39, 37, 36, 40, 42, 46, 47, 45, 53, 52, 48, 49, 51, 50, 54, 57, 58, 56, 55, 59, 60]]
65: [[35, 2, 43, 7, 5, 11, 1, 24, 12, 3], [20, 4], [14, 15, 8, 9, 17, 26, 22, 16, 18, 10], [23, 19, 28, 13, 30, 31, 25, 27, 29, 38, 36, 33, 21, 6], [34, 47, 37, 41, 39, 44, 45, 42, 40, 54, 46, 51], [32, 49, 50, 55, 48, 56, 53, 58, 52, 57, 59, 60]]
66: [[35, 2, 43, 7], [5, 11, 1], [24, 12, 3, 20, 4, 8], [6, 13, 10, 14], [15, 9, 19, 16, 22, 17, 18], [21, 23, 31, 28], [25, 30, 29, 27, 26, 32], [44, 37, 34, 45, 33, 39], [38, 42, 36, 41, 47, 46], [40, 51, 48, 50, 55], [49, 52, 53, 54, 58, 59, 57, 56, 60]]
67: [[35, 2, 43, 7, 5, 11, 1, 24], [12, 3, 20, 4, 28, 14], [9, 6, 8, 10], [13, 15, 16, 21, 18, 17], [23, 30, 22, 19, 26, 27, 45, 29], [25, 31, 32, 34], [37, 33, 38, 39, 36], [40, 41, 42, 46, 44, 47, 49, 48], [52, 54, 50, 51, 58, 57, 53, 55, 56, 59, 60]]
68: [[35, 2, 43, 7, 5, 11, 1], [24, 12, 3, 22, 4, 10], [9, 6, 8, 15, 13], [14, 21, 16, 18, 26, 19, 17, 20, 27], [23, 25, 30, 29, 31, 28, 38, 40, 32, 44, 33, 39, 37, 34, 36, 42, 41, 47], [45, 46, 51, 48, 55, 49, 54, 53, 52, 56, 50, 59, 57, 58, 60]]
69: [[35, 2, 43, 7, 5, 11], [1, 24, 12, 3, 20, 4, 14, 6], [9, 8, 23, 15, 13, 16, 17, 30, 25, 18, 10, 21], [19, 27, 26], [22, 31, 29, 28], [42, 38, 36, 34, 33, 32, 46, 37, 41, 39, 47, 40, 44, 45, 51, 52, 48, 49, 50, 55, 54, 53, 59, 58, 56, 57, 60]]
70: [[35, 2, 43, 7, 5, 11, 1, 24], [12, 3, 20, 4, 30, 14, 8, 9, 10], [15, 23, 22, 21, 6, 16, 18, 31, 28, 13, 17, 26, 19, 25, 29, 27, 34, 44, 37, 39, 32, 40, 36, 33, 38, 42, 41, 46, 45, 47, 51, 48, 52, 53, 59, 55, 49, 60, 57, 50, 54, 58, 56]]
71: [[35, 2, 43, 7], [5, 11, 1, 24, 12, 3, 22, 4, 6, 8, 9], [10, 13, 14, 15, 17, 28, 19, 21, 16, 18, 20], [26, 23, 29, 27, 25, 31, 30, 41, 44, 37, 36, 32, 34, 39], [46, 33, 40, 38, 42, 54, 45, 51, 56, 48, 53, 50, 47, 49, 52, 57, 58, 55, 59, 60]]
72: [[35, 2, 43, 7], [5, 11, 1, 24], [12, 3, 20, 4, 30, 9, 8, 23, 13, 15], [17, 22, 28, 19, 14, 27, 16, 18], [25, 31, 29, 26, 40, 36, 10, 21, 6], [33, 34, 32, 46, 37, 38, 47, 42, 39, 44, 45, 52, 48, 53, 41, 49, 50, 55, 56, 51, 57, 58, 54, 59, 60]]
73: [[35, 2, 43, 7], [5, 11], [1, 24, 12, 3, 20, 4], [14, 10, 15, 6, 13, 9, 8], [17, 16, 22, 19, 30, 18, 21, 27, 31, 23, 25, 28, 29], [26, 37, 45, 34, 33, 44], [40, 32, 38], [39, 36, 41, 42, 47, 46, 50, 49, 48, 55], [53, 52, 54, 57, 59, 51, 56, 58, 60]]
