0: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
35: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
36: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
37: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
38: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
39: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
40: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
41: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
42: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
43: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
44: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
45: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
46: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
47: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
