0: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
16: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
17: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
18: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
19: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
20: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
21: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
22: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
23: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
24: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
25: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
26: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
27: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
28: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
29: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
30: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
31: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
32: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
33: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
34: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
35: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
36: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
37: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
38: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
39: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
40: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
41: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
42: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
43: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
44: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
45: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
46: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
47: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
