0: [[5, 6], [3, 2, 1, 15, 8, 4, 7, 17, 13], [9, 11, 18, 16, 19, 10, 12, 14], [20, 25], [24, 28, 23, 22], [21, 26, 27], [29]]
20: [[5, 6], [3, 2, 7, 15], [8, 9, 1, 10], [11], [13, 18], [19, 16, 4, 12, 14], [23, 17, 22], [20, 28, 24, 26], [21, 25, 27, 29]]
21: [[5, 6], [3, 2, 1, 15, 8, 4, 7], [17, 13, 11, 9, 26, 25, 19, 10, 12], [20, 18, 16, 21, 23, 22, 24, 27, 29, 28, 14]]
22: [[5, 6], [3, 1, 7], [9, 2, 14], [4, 16, 12], [24, 21, 8], [11, 13, 15, 17, 23, 10], [29, 19, 18], [20, 25], [26, 27, 28, 22]]
23: [[5, 6], [3, 2, 1, 15, 4, 7, 8, 9, 13, 11, 12], [17, 19, 10], [18, 21, 16, 14], [29], [24, 20, 25, 23, 27, 26, 28, 22]]
24: [[5, 6], [3, 13, 7, 22, 12], [8, 4], [9, 15, 11, 2, 1], [27, 20, 18, 10], [16, 25, 17], [28], [21, 19, 23, 24, 26, 29, 14]]
25: [[5, 6], [3, 4, 1, 11, 10, 14], [8], [21, 16, 13, 15, 2, 19, 18, 9, 24, 22, 17, 26, 20, 7, 23, 28, 27, 25, 29, 12]]
26: [[5, 6], [3, 1, 13, 14], [8, 2, 11], [21, 15, 27, 7, 17, 9], [4, 10, 12], [16, 25], [18, 28, 19, 24], [20, 26, 23, 22], [29]]
27: [[5, 6], [3, 8, 7, 4, 10], [2, 9, 1], [13, 11, 21, 18, 15, 16, 20, 12], [23, 19, 28, 22], [29, 27, 17, 24, 14], [26, 25]]
28: [[5, 6], [3, 2, 1, 7, 10, 14], [4, 8, 12], [18], [15, 9, 16, 11, 24, 19, 17, 20, 22, 23, 26, 27, 29, 21, 28, 25, 13]]
29: [[5, 6], [3, 7, 1, 11, 2, 4, 15, 8, 12], [28, 26, 9, 18, 17, 24, 20], [16, 10], [19, 21, 23, 25, 29, 22, 14], [27, 13]]
30: [[5, 6], [3, 2, 1, 8, 4, 13, 17, 14], [7, 9], [15, 18, 28, 19, 10, 12], [11, 20], [25, 16, 23, 22], [24, 21, 26], [27, 29]]
31: [[5, 6], [3, 4, 7, 1, 8, 10], [25, 17, 12], [9, 11, 2, 13, 24, 15, 18, 22, 21, 26, 20, 19, 23, 16, 27, 28, 29, 14]]
32: [[5, 6], [3, 8], [7, 1, 2, 11, 4, 13, 15, 9, 10, 14, 12], [18, 26, 29, 23, 16, 20, 19, 24, 21, 22, 17, 25, 27, 28]]
33: [[5, 6], [3, 2], [7, 4, 8, 9, 10], [1, 11], [13, 15, 18, 16, 20, 19, 23, 22, 12, 14], [17, 28, 24, 27], [21, 25, 26, 29]]
34: [[5, 6], [3, 1, 2, 9, 4, 12], [11, 15, 13], [24], [8, 17, 19, 10], [20, 18, 7], [16, 29, 26, 23, 22, 14], [21, 27, 25, 28]]
35: [[5, 6], [3, 1, 10, 12], [8, 4, 11, 25, 13, 9, 27, 7], [15, 2, 18, 22], [19, 20, 16, 14], [17, 23, 21, 26, 28], [24, 29]]
36: [[5, 6], [3, 8, 7, 15, 2, 4, 9, 1, 13, 11, 10], [17, 12], [16, 29, 18, 22, 26, 14], [20, 28, 19, 21, 25, 23, 27, 24]]
37: [[5, 6], [3], [1, 9, 8, 20, 4, 2, 29, 13, 10], [11, 7, 12], [16, 24, 15, 18, 17, 26, 19, 21, 14], [25, 23, 22], [27, 28]]
38: [[5, 6], [3, 1, 4, 7, 8, 2, 11, 12], [21, 9, 17, 28, 13, 10, 14], [20, 19, 15, 16], [22, 24, 23, 18, 26, 25, 27, 29]]
39: [[5, 6], [3, 1, 7, 8, 10], [4, 15, 9, 11, 19, 29, 2, 23, 12], [20, 13], [16, 21, 17, 14], [24, 18, 22], [25, 26, 27, 28]]
40: [[5, 6], [3, 4, 7, 1, 12], [8, 9, 10], [13, 17, 11, 15, 18, 2, 20, 22, 19, 23, 24, 21, 16, 27, 25, 28, 26, 29, 14]]
41: [[5, 6, 3, 8, 2, 14, 1, 4], [7, 17, 12, 9, 10, 11, 16, 19, 15, 29, 18, 20, 13], [26, 24, 21, 22, 23, 27, 25, 28]]
42: [[5, 6], [3, 4, 8, 9, 15, 23, 12], [1, 29, 7, 2, 16, 10], [11, 13], [18, 21, 26, 20, 22, 14], [17, 19, 25], [27, 28, 24]]
43: [[5, 6], [3, 2], [7], [4, 8, 9, 1, 13, 11, 24, 18, 16, 20, 22, 15, 21, 17, 28, 25, 27, 19, 23, 26, 29, 10, 12, 14]]
44: [[5, 6], [3, 2, 1, 15], [4, 10], [19, 13, 9, 11, 26, 16, 12], [7, 8], [17, 20, 18, 14], [23, 29, 22], [21], [27, 25, 24, 28]]
45: [[5, 6], [3, 1], [2, 4, 13, 22, 10, 12], [7, 19, 8], [26], [11, 9, 24, 17, 15, 28, 16, 18, 29, 20, 21, 27, 23, 25, 14]]
46: [[5, 6, 3, 1, 10, 15, 8, 4, 7, 17, 13], [11, 9, 26, 19, 21, 2, 14], [28, 12, 16, 18, 20, 22, 23, 25, 24], [27, 29]]
47: [[5, 6], [3, 2, 1, 11], [4, 13, 7, 12], [19], [8, 28, 27, 9, 18, 17, 26, 20, 16, 29, 15, 21, 22, 25, 23, 24, 10, 14]]
48: [[5, 6], [3, 1, 2, 15, 8, 4, 7, 10], [11, 12], [19, 18, 16, 17, 13], [26, 22, 14], [23], [24, 28, 25, 20, 21, 27, 29, 9]]
49: [[5, 6, 3, 1, 2, 14, 15, 12, 4, 8, 18, 11, 24], [29, 9, 10, 7, 22, 19, 20], [17, 13, 16, 21, 26, 23, 25, 27, 28]]
50: [[5, 6], [3, 2, 4, 8, 9, 7, 10], [23, 15, 27, 13, 1, 28, 17, 20, 24, 18, 11, 14], [19], [21, 16, 22, 25, 26, 29, 12]]
51: [[5, 6], [3, 2, 4, 8, 9, 7, 10], [23, 15, 27, 13, 1, 28, 17, 20, 24, 18, 11, 14], [19], [21, 16, 22, 25, 26, 29, 12]]
52: [[5, 6], [3, 2], [4, 7, 8, 9, 12], [21, 15, 1, 11], [29, 24, 19], [20, 27, 13, 22, 10], [18, 16, 23, 17, 26, 25, 28, 14]]
53: [[5, 6], [3, 1, 2], [15], [4, 11], [25, 13, 7, 17, 26, 14], [8, 9, 10], [20, 16], [24, 18, 29, 19, 23, 22, 12], [21, 27, 28]]
54: [[5, 6], [3, 2], [1, 15, 8, 4, 12], [7, 25, 13], [11, 9], [26, 17, 19, 18, 28, 10], [16, 20], [21, 23, 24, 27, 29, 22, 14]]
55: [[5, 6, 3, 1, 7, 15, 8, 4, 2, 17, 13, 12, 11], [27, 20, 19], [10, 9, 14, 18, 22, 16, 26, 23, 21, 28, 24, 25, 29]]
56: [[5, 6], [3, 4, 7, 1, 2, 12], [21, 8], [25, 9, 11, 18, 16], [13, 15, 10], [17, 22], [26, 24, 19], [29, 20, 27, 23, 28, 14]]
57: [[5, 6, 3, 1, 2, 15, 8], [4, 7, 25, 13, 11, 10, 14], [9, 17, 18, 12, 22, 19, 24, 16, 28, 20, 23, 21, 26, 27, 29]]
58: [[5, 6], [3, 1], [7, 2, 4, 12], [11, 21, 8, 9, 10], [28, 15], [16], [17, 19, 18, 20, 27, 24, 13, 29, 14], [25, 23, 26, 22]]
59: [[5, 6], [3, 2], [1, 8], [7, 13, 17], [11, 26, 4, 9, 10], [15, 16, 23, 12], [18], [20, 21, 19, 28, 22, 14], [24, 25, 27, 29]]
