0: [[15, 7, 2], [3, 4, 8, 12], [6, 23, 22], [9, 16, 13, 1, 17], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
21: [[15, 7, 2], [3, 4, 8], [6, 23, 9, 16, 22], [13, 1, 17, 12], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
22: [[15, 7, 2], [3, 4, 8], [6, 23, 9, 16, 22], [13, 1, 17, 12], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
23: [[15, 7, 2], [3, 4, 8, 6, 12], [23, 9, 22], [16, 13, 1, 17], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
24: [[15, 7, 2], [3, 4, 8], [6, 23, 22], [9, 16, 12], [13, 1, 17], [20, 25, 5], [18, 19, 29, 11, 10, 14], [28, 24], [26, 21, 27]]
25: [[15, 7, 2], [3, 4, 8], [6, 23, 9, 16, 13, 22], [1, 17, 12], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
26: [[15, 7, 2], [3, 4, 8], [6, 23, 9, 16, 13, 22], [1, 17, 12], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
27: [[15, 7, 2], [3, 4, 8], [6, 23, 17], [16, 22, 12], [13, 1, 9], [20, 25, 5], [18, 19, 29, 11, 10, 14], [28, 24], [26, 21, 27]]
28: [[15, 7, 2], [3, 4, 8, 6, 23, 12], [9, 13, 22], [16, 1, 17], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
29: [[15, 7, 2], [3, 4, 8, 6, 23, 12], [9, 16, 22], [13, 1, 17], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
30: [[15, 7, 2], [3, 4, 8, 6, 23, 12], [17, 16, 13], [1, 9, 22], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
31: [[15, 7, 2], [3, 4, 8, 6, 23, 12], [9, 16, 22], [13, 1, 17], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
32: [[15, 7, 2], [3, 4, 8, 6, 23, 12], [9, 16, 22], [13, 1, 17], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
33: [[15, 7, 2], [3, 4, 8, 6, 23, 12], [9, 16, 22], [13, 1, 17], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
34: [[15, 7, 2], [3, 4, 8, 6, 23, 12], [17, 16, 13, 22], [1, 9], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
35: [[15, 7, 2, 3], [4, 8, 6], [23, 22, 12], [9, 13, 1, 17, 16], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
36: [[15, 7, 2], [3, 4, 8, 6, 23, 12], [9, 22], [16, 13, 1, 17], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
37: [[15, 7, 2, 3], [4, 8, 6, 12], [23, 22, 10], [16, 13, 1, 17], [20, 25, 5], [18, 19, 9], [29, 11, 14], [28, 24], [26, 21, 27]]
38: [[15, 7, 2, 3], [4, 8, 6, 12], [23, 9, 22], [16, 13, 1, 17], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
39: [[15, 7, 2, 3, 4, 8], [6, 23, 12], [9, 16, 22], [13, 1, 17], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
40: [[15, 7, 2, 3, 4, 8], [6, 23, 12], [9, 16, 22], [13, 1, 17], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
41: [[15, 7, 2], [3, 4, 8, 6], [23, 17, 16, 22, 12], [13, 1, 9], [20, 25, 5], [18, 19, 29], [11, 10, 14], [28, 24], [26, 21, 27]]
42: [[15, 7, 2, 3, 4, 8], [6, 23, 22, 12], [16, 17], [13, 1, 9], [20, 25, 5], [18, 19, 29], [11, 10, 14], [28, 24], [26, 21, 27]]
43: [[15, 7, 2, 3, 4, 8], [6, 23, 12], [9, 16, 22], [13, 1, 17], [20, 25, 5], [18, 19, 29], [11, 10, 14], [28, 24], [26, 21, 27]]
44: [[15, 7, 2, 3], [4, 8, 6, 23, 22, 12], [9], [16, 13, 1, 17], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
45: [[15, 7, 2, 3, 4, 8], [6, 23, 9, 22], [16, 13], [1, 17, 12], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
46: [[15, 7, 2], [3, 4, 8], [6, 23, 22], [12, 9, 16], [13, 1, 17], [20, 25, 5, 18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
47: [[15, 7, 2, 3, 4], [8, 6, 23, 22], [9, 13, 12], [1, 17, 16], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
48: [[15, 7, 2, 3, 4], [8, 6, 23, 22, 12], [17, 9], [16, 13, 1], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
49: [[15, 7, 2], [3, 4, 8], [6, 23, 22, 12], [9, 16, 13, 1], [17, 20, 25], [5, 18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
50: [[15, 7, 2], [3, 4, 8], [6, 23, 9, 22, 12], [16, 13, 1, 10], [17, 20, 25, 5], [18, 19], [29, 11, 14], [28, 24], [26, 21, 27]]
51: [[15, 7, 2], [3, 4, 8], [6, 23, 22], [9, 16, 13, 1], [17, 20, 25, 5, 12], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
52: [[15, 7, 2], [3, 4, 8], [6, 23, 22, 12], [9, 16], [13, 1, 17, 20, 25, 5], [18, 19, 29], [11, 10, 14], [28, 24], [26, 21, 27]]
53: [[15, 7, 2], [3, 4, 8], [6, 23, 9, 22], [16, 13, 1, 10], [17, 20, 25, 5, 12], [18, 19], [29, 11, 14], [28, 24], [26, 21, 27]]
54: [[15, 7, 2], [3, 4, 8], [23, 14], [9, 16, 13, 22], [6, 1, 17, 20, 25, 12], [5, 18, 19], [29, 11, 10], [28, 24], [26, 21, 27]]
55: [[15, 7], [2, 3, 4, 12], [8, 6, 23, 22], [9, 16], [13, 1, 17], [20, 25, 5, 18, 19], [29, 11, 10], [28, 24, 14], [26, 21, 27]]
56: [[15, 7], [2, 3, 4, 12], [8, 6, 23, 22], [9, 16], [13, 1], [17, 20, 25], [5, 18, 19, 10], [29, 11, 28, 24, 14], [26, 21, 27]]
57: [[15, 7], [2, 3, 4, 12], [8, 6], [23, 9, 16, 22], [13, 1, 17, 20, 25], [5, 18, 19], [29, 11, 10], [28, 24, 14], [26, 21, 27]]
58: [[15, 7], [2, 3, 4], [8, 6, 12], [23, 9, 22], [16, 13, 1, 10], [17, 20, 25, 5, 18, 19], [29, 11], [28, 24, 14], [26, 21, 27]]
59: [[15, 7], [2, 3, 4, 12], [8, 6, 23, 22], [9, 16, 25], [13, 1, 17, 20], [5, 18, 19], [29, 11, 10], [28, 24, 14], [26, 21, 27]]
