0: [[35, 2, 7, 1], [21, 6, 5, 13], [3, 8, 4, 10, 18, 9, 15, 14, 11, 30, 16, 12, 17, 29], [20, 19, 26], [25, 23, 22, 28], [27, 24, 31, 47], [32, 33, 37, 36], [42, 38, 34], [43, 39, 40, 41], [45, 46, 44, 52], [51, 54, 53, 48], [49, 57], [55, 50, 58, 59, 60, 56]]
11: [[35, 2, 7, 1], [21, 6, 5, 13, 3], [8, 4], [10, 18, 9], [15, 14, 11, 30], [16, 12], [17, 29], [20, 19, 26, 25], [23, 22, 28, 27], [24, 31, 47, 32], [33, 37, 36], [42, 38, 34, 43], [39, 40, 41, 45], [46, 44, 52], [51, 54, 53, 48], [49, 57], [55, 50, 58, 59], [60, 56]]
12: [[35, 2, 7], [1, 21, 6], [5, 13, 3], [8, 4], [10, 18, 9, 15], [14, 11, 30], [16, 12, 17, 29], [20, 19, 26, 25], [23, 22, 28, 27], [24, 31, 47, 32], [33, 37, 36], [42, 38, 34], [43, 39, 40], [41, 45, 46, 44], [52, 51, 54, 53], [48, 49, 57, 55], [50, 58, 59], [60, 56]]
13: [[35, 2, 7, 1], [21, 6, 5, 13], [3, 8, 4, 10, 18, 9, 15, 14], [11, 30, 16, 12], [17, 29, 20, 19], [26, 25, 23], [22, 28, 27, 24], [31, 47, 32, 33], [37, 36, 42, 38], [34, 43, 39], [40, 41, 45, 46], [44, 52], [51, 54, 53], [48, 49, 57], [55, 50, 58, 59, 60, 56]]
14: [[35, 2, 7, 1], [21, 6, 5, 13], [3, 8, 4, 10, 18], [9, 15, 14, 11], [30, 16, 12, 17], [29, 20, 19, 26], [25, 23, 22, 28], [27, 24, 31], [47, 32, 33, 37], [36, 42, 38, 34], [43, 39, 40, 41], [45, 46, 44, 52], [51, 54, 53, 48], [49, 57, 55, 50], [58, 59, 60, 56]]
15: [[35, 2, 7], [1, 21, 6, 5], [13, 3, 8, 4], [10, 18, 9, 15], [14, 11], [30, 16], [12, 17, 29], [20, 19, 26], [25, 23, 22], [28, 27], [24, 31, 47], [32, 33, 37, 36], [42, 38, 34, 43], [39, 40, 41], [45, 46, 44], [52, 51, 54], [53, 48, 49, 57], [55, 50], [58, 59, 60, 56]]
16: [[35, 2, 7], [1, 21, 6], [5, 13, 3, 8], [4, 10, 18, 9], [15, 14, 11, 30], [16, 12, 17, 29], [20, 19, 26, 25], [23, 22, 28, 27], [24, 31, 47, 32], [33, 37, 36], [42, 38, 34, 43], [39, 40, 41], [45, 46, 44, 52], [51, 54, 53, 48], [49, 57, 55, 50], [58, 59, 60, 56]]
17: [[35, 2, 7], [1, 21, 6], [5, 13, 3, 8], [4, 10], [18, 9], [15, 14, 11, 30], [16, 12, 17, 29], [20, 19, 26], [25, 23, 22, 28], [27, 24, 31, 47], [32, 33, 37, 36], [42, 38, 34, 43], [39, 40, 41], [45, 46, 44, 52], [51, 54], [53, 48], [49, 57, 55, 50], [58, 59], [60, 56]]
18: [[35, 2, 7], [1], [21, 6, 5, 13], [3, 8, 4, 10], [18, 9, 15, 14], [11, 30], [16, 12, 17], [29, 20, 19, 26], [25, 23, 22], [28, 27, 24, 31], [47, 32, 33, 37], [36, 42, 38], [34, 43, 39, 40], [41, 45, 46], [44, 52], [51, 54, 53, 48], [49, 57], [55, 50], [58, 59, 60, 56]]
19: [[35, 2, 7], [1, 21, 6], [5, 13, 3, 8], [4, 10, 18, 9], [15, 14, 11, 30], [16, 12, 17], [29, 20, 19, 26], [25, 23, 22, 28], [27, 24, 31, 47], [32, 33], [37, 36, 42, 38], [34, 43, 39, 40], [41, 45, 46, 44], [52, 51, 54], [53, 48, 49, 57], [55, 50, 58, 59], [60, 56]]
20: [[35, 2, 7], [1, 21, 6], [5, 13, 3, 8], [4, 10, 18, 9], [15, 14, 11], [30, 16, 12, 17], [29, 20, 19, 26], [25, 23, 22, 28], [27, 24, 31], [47, 32, 33, 37], [36, 42, 38, 34], [43, 39, 40], [41, 45, 46, 44], [52, 51, 54, 53], [48, 49, 57], [55, 50, 58, 59], [60, 56]]
21: [[35, 2, 7], [1, 21, 6], [5, 13, 3, 8], [4, 10, 18, 9], [15, 14, 11], [30, 16, 12, 17], [29, 20, 19, 26], [25, 23, 22, 28], [27, 24, 31], [47, 32, 33, 37], [36, 42, 38, 34], [43, 39, 40], [41, 45, 46, 44], [52, 51, 54, 53], [48, 49, 57], [55, 50, 58, 59], [60, 56]]
22: [[35, 2, 7], [1, 21, 6], [5, 13, 3, 8], [4, 10, 18, 9], [15, 14, 11], [30, 16, 12, 17], [29, 20, 19, 26], [25, 23, 22, 28], [27, 24, 31], [47, 32, 33, 37], [36, 42, 38, 34], [43, 39, 40], [41, 45, 46, 44], [52, 51, 54, 53], [48, 49, 57], [55, 50, 58, 59], [60, 56]]
23: [[35, 2, 7, 1], [21, 6, 5, 13], [3, 8, 4, 10], [18, 9, 15], [14, 11], [30, 16, 12, 17], [29, 20, 19, 26], [25, 23, 22, 28], [27, 24, 31, 47], [32, 33, 37], [36, 42, 38, 34], [43, 39, 40, 41, 45], [46, 44, 52, 51], [54, 53, 48], [49, 57, 55, 50], [58, 59], [60, 56]]
24: [[35, 2, 7], [1, 21, 6], [5, 13], [3, 8, 4], [10, 18], [9, 15, 14], [11, 30, 16], [12, 17], [29, 20, 19, 26], [25, 23], [22, 28, 27], [24, 31, 47], [32, 33, 37, 36], [42, 38, 34, 43], [39, 40, 41, 45], [46, 44, 52, 51], [54, 53, 48], [49, 57, 55], [50], [58, 59, 60, 56]]
25: [[35, 2, 7], [1, 21, 6], [5, 13], [3, 8, 4], [10, 18], [9, 15, 14], [11, 30, 16], [12, 17], [29, 20, 19, 26], [25, 23], [22, 28, 27], [24, 31, 47], [32, 33, 37, 36], [42, 38, 34, 43], [39, 40, 41, 45], [46, 44, 52, 51], [54, 53, 48], [49, 57, 55], [50], [58, 59, 60, 56]]
26: [[35, 2, 7], [1, 21, 6, 5], [13, 3, 8, 4], [10, 18, 9, 15], [14, 11, 30], [16, 12], [17, 29, 20], [19, 26, 25], [23, 22, 28], [27, 24], [31, 47, 32], [33, 37, 36, 42], [38, 34, 43, 39], [40, 41], [45, 46, 44], [52, 51, 54], [53, 48, 49, 57], [55, 50], [58, 59, 60, 56]]
27: [[35, 2, 7], [1, 21, 6, 5], [13, 3, 8, 4], [10, 18, 9, 15], [14, 11, 30], [16, 12], [17, 29, 20], [19, 26, 25], [23, 22, 28], [27, 24], [31, 47, 32], [33, 37, 36, 42], [38, 34, 43, 39], [40, 41], [45, 46, 44], [52, 51, 54], [53, 48, 49, 57], [55, 50], [58, 59, 60, 56]]
28: [[35, 2, 7], [1, 21, 6, 5], [13, 3, 8, 4], [10, 18, 9, 15], [14, 11, 30], [16, 12], [17, 29, 20], [19, 26, 25], [23, 22, 28], [27, 24], [31, 47, 32], [33, 37, 36, 42], [38, 34, 43, 39], [40, 41], [45, 46, 44], [52, 51, 54], [53, 48, 49, 57], [55, 50], [58, 59, 60, 56]]
29: [[35, 2, 7, 1], [21, 6, 5, 13], [3, 8, 4, 10, 18, 9], [15, 14, 11, 30], [16, 12, 17, 29], [20, 19, 26, 25], [23, 22], [28, 27], [24, 31, 47, 32], [33, 37, 36], [42, 38, 34], [43, 39, 40, 41, 45, 46, 44, 52, 51, 54, 53, 48], [49, 57, 55, 50, 58, 59, 60, 56]]
30: [[35, 2, 7, 1], [21, 6, 5, 13], [3, 8, 4, 10, 18], [9, 15, 14], [11, 30, 16, 12], [17, 29, 20, 19], [26, 25, 23, 22], [28, 27, 24], [31, 47, 32, 33], [37, 36, 42, 38], [34, 43, 39, 40], [41, 45, 46], [44, 52, 51], [54, 53, 48, 49, 57], [55, 50, 58, 59, 60, 56]]
31: [[35, 2, 7, 1], [21, 6, 5, 13], [3, 8, 4, 10, 18], [9, 15, 14], [11, 30, 16, 12], [17, 29, 20, 19], [26, 25, 23, 22], [28, 27, 24], [31, 47, 32, 33], [37, 36, 42, 38], [34, 43, 39, 40], [41, 45, 46], [44, 52, 51], [54, 53, 48, 49, 57], [55, 50, 58, 59, 60, 56]]
32: [[35, 2, 7], [1, 21, 6, 5], [13, 3, 8, 4], [10, 18, 9], [15, 14, 11, 30], [16, 12, 17], [29, 20, 19, 26], [25, 23, 22, 28], [27, 24, 31, 47], [32, 33, 37, 36], [42, 38, 34, 43], [39, 40, 41, 45], [46, 44, 52], [51, 54, 53, 48], [49, 57, 55, 50], [58, 59, 60, 56]]
33: [[35, 2], [7, 1, 21, 6], [5, 13], [3, 8, 4, 10, 18], [9, 15, 14, 11], [30, 16, 12, 17], [29, 20, 19, 26], [25, 23, 22, 28], [27, 24, 31, 47], [32, 33, 37, 36, 42], [38, 34, 43, 39], [40, 41, 45], [46, 44, 52], [51, 54, 53, 48], [49, 57, 55, 50], [58, 59, 60, 56]]
34: [[35, 2, 7], [1, 21, 6], [5, 13, 3, 8], [4, 10, 18, 9], [15, 14, 11, 30], [16, 12, 17, 29], [20, 19, 26, 25], [23, 22, 28, 27], [24, 31, 47, 32, 33], [37, 36, 42], [38, 34, 43], [39, 40, 41, 45], [46, 44, 52, 51], [54, 53, 48, 49, 57, 55, 50], [58, 59, 60, 56]]
35: [[35, 2, 7, 1], [21, 6, 5], [13, 3, 8, 4], [10, 18, 9, 15], [14, 11, 30, 16], [12, 17, 29, 20], [19, 26, 25, 23], [22, 28, 27, 24], [31, 47, 32, 33], [37, 36, 42], [38, 34, 43, 39], [40, 41, 45, 46, 44], [52, 51, 54, 53], [48, 49, 57], [55, 50, 58, 59], [60, 56]]
36: [[35, 2, 7, 1], [21, 6, 5, 13], [3, 8, 4], [10, 18, 9], [15, 14, 11, 30], [16, 12, 17], [29, 20, 19, 26], [25, 23, 22], [28, 27, 24, 31], [47, 32, 33, 37], [36, 42, 38], [34, 43, 39, 40, 41], [45, 46, 44], [52, 51], [54, 53, 48], [49, 57, 55, 50], [58, 59], [60, 56]]
37: [[35, 2, 7, 1], [21, 6, 5], [13, 3], [8, 4, 10, 18], [9, 15, 14, 11], [30, 16, 12, 17], [29, 20, 19], [26, 25, 23, 22], [28, 27], [24, 31, 47], [32, 33, 37, 36], [42, 38, 34, 43], [39, 40, 41], [45, 46, 44], [52, 51, 54], [53, 48, 49, 57], [55, 50], [58, 59, 60, 56]]
38: [[35, 2, 7, 1], [21, 6, 5, 13, 3], [8, 4, 10], [18, 9, 15, 14], [11, 30, 16, 12], [17, 29, 20, 19], [26, 25, 23, 22], [28, 27, 24, 31], [47, 32, 33, 37], [36, 42, 38], [34, 43, 39], [40, 41, 45, 46], [44, 52, 51, 54], [53, 48, 49, 57], [55, 50, 58, 59], [60, 56]]
39: [[35, 2, 7], [1, 21, 6], [5, 13, 3], [8, 4, 10, 18], [9, 15, 14], [11, 30, 16], [12, 17, 29], [20, 19, 26], [25, 23, 22, 28], [27, 24, 31, 47], [32, 33, 37, 36], [42, 38, 34, 43], [39, 40, 41, 45], [46, 44], [52, 51], [54, 53, 48, 49, 57, 55, 50, 58, 59, 60, 56]]
40: [[35, 2], [7, 1, 21, 6], [5, 13], [3, 8, 4, 10], [18, 9, 15], [14, 11, 30], [16, 12, 17], [29, 20, 19, 26], [25, 23, 22, 28], [27, 24, 31, 47], [32, 33], [37, 36, 42, 38], [34, 43, 39, 40], [41, 45, 46], [44, 52, 51, 54], [53, 48], [49, 57, 55], [50, 58, 59], [60, 56]]
41: [[35, 2, 7, 1], [21, 6, 5, 13, 3, 8, 4], [10, 18, 9], [15, 14], [11, 30, 16, 12], [17, 29, 20, 19], [26, 25, 23, 22], [28, 27, 24, 31], [47, 32, 33, 37], [36, 42, 38, 34], [43, 39, 40], [41, 45, 46, 44], [52, 51, 54, 53], [48, 49, 57, 55], [50, 58, 59, 60, 56]]
42: [[35, 2, 7, 1], [21, 6, 5, 13], [3, 8, 4], [10, 18, 9, 15], [14, 11, 30], [16, 12, 17, 29], [20, 19, 26, 25], [23, 22, 28, 27], [24, 31, 47, 32, 33, 37], [36, 42, 38, 34], [43, 39], [40, 41, 45, 46], [44, 52, 51, 54, 53, 48, 49, 57, 55, 50, 58, 59, 60, 56]]
43: [[35, 2, 7], [1, 21, 6, 5], [13, 3, 8, 4], [10, 18, 9, 15], [14, 11, 30, 16], [12, 17, 29, 20], [19, 26, 25, 23], [22, 28, 27], [24, 31, 47, 32], [33, 37, 36, 42, 38], [34, 43, 39], [40, 41, 45, 46], [44, 52, 51], [54, 53, 48], [49, 57, 55, 50], [58, 59, 60, 56]]
44: [[35, 2, 7], [1, 21, 6, 5], [13, 3, 8, 4], [10, 18, 9, 15], [14, 11, 30, 16], [12, 17, 29, 20], [19, 26, 25, 23], [22, 28, 27], [24, 31, 47, 32], [33, 37, 36, 42, 38], [34, 43, 39], [40, 41, 45, 46], [44, 52, 51], [54, 53, 48], [49, 57, 55, 50], [58, 59, 60, 56]]
45: [[35, 2, 7], [1, 21, 6], [5, 13, 3, 8], [4, 10, 18, 9], [15, 14, 11], [30, 16, 12, 17], [29, 20], [19, 26, 25], [23, 22, 28, 27], [24, 31, 47], [32, 33, 37, 36], [42, 38, 34, 43], [39, 40, 41, 45], [46, 44, 52], [51, 54, 53], [48, 49, 57, 55], [50], [58, 59, 60, 56]]
46: [[35, 2, 7, 1], [21, 6, 5], [13, 3, 8], [4, 10, 18, 9], [15, 14, 11, 30], [16, 12, 17, 29], [20, 19, 26, 25], [23, 22, 28], [27, 24, 31], [47, 32, 33], [37, 36, 42, 38], [34, 43, 39], [40, 41, 45, 46], [44, 52, 51, 54], [53, 48], [49, 57, 55, 50, 58, 59, 60, 56]]
47: [[35, 2, 7, 1], [21, 6], [5, 13, 3, 8], [4, 10, 18, 9], [15, 14], [11, 30, 16, 12], [17, 29, 20, 19], [26, 25, 23, 22], [28, 27, 24], [31, 47, 32, 33], [37, 36, 42, 38], [34, 43, 39], [40, 41, 45, 46, 44], [52, 51, 54], [53, 48, 49, 57], [55, 50, 58, 59], [60, 56]]
48: [[35, 2, 7], [1, 21, 6, 5], [13, 3, 8, 4], [10, 18, 9, 15], [14, 11, 30], [16, 12, 17, 29], [20, 19, 26], [25, 23, 22, 28], [27, 24, 31, 47], [32, 33, 37], [36, 42, 38, 34], [43, 39, 40], [41, 45], [46, 44, 52, 51], [54, 53, 48, 49, 57, 55, 50, 58, 59, 60, 56]]
49: [[35, 2, 7, 1], [21, 6], [5, 13, 3, 8], [4, 10, 18, 9], [15, 14], [11, 30, 16, 12], [17, 29, 20, 19], [26, 25, 23, 22], [28, 27, 24], [31, 47, 32, 33], [37, 36, 42, 38, 34], [43, 39, 40], [41, 45, 46], [44, 52, 51, 54], [53, 48, 49, 57], [55, 50, 58, 59], [60, 56]]
50: [[35, 2, 7, 1], [21, 6, 5, 13], [3, 8, 4, 10], [18, 9, 15, 14], [11, 30, 16, 12], [17, 29, 20, 19], [26, 25, 23, 22], [28, 27, 24, 31], [47, 32, 33, 37], [36, 42, 38, 34], [43, 39, 40, 41], [45, 46, 44], [52, 51, 54, 53, 48], [49, 57, 55, 50], [58, 59, 60, 56]]
51: [[35, 2, 7], [1, 21, 6, 5], [13, 3, 8, 4], [10, 18, 9], [15, 14, 11, 30], [16, 12, 17], [29, 20, 19, 26], [25, 23, 22, 28], [27, 24, 31], [47, 32, 33, 37], [36, 42, 38], [34, 43], [39, 40, 41], [45, 46, 44, 52], [51, 54], [53, 48], [49, 57, 55, 50], [58, 59, 60, 56]]
52: [[35, 2, 7], [1, 21, 6, 5], [13, 3, 8], [4, 10, 18], [9, 15, 14], [11, 30, 16, 12], [17, 29, 20, 19], [26, 25, 23], [22, 28, 27, 24], [31, 47, 32, 33], [37, 36, 42], [38, 34, 43, 39], [40, 41, 45, 46], [44], [52, 51, 54, 53], [48, 49, 57, 55], [50, 58, 59], [60, 56]]
53: [[35, 2], [7, 1, 21, 6], [5, 13, 3, 8], [4, 10, 18, 9], [15, 14, 11, 30], [16, 12, 17], [29], [20, 19, 26, 25], [23, 22, 28, 27], [24, 31, 47, 32], [33, 37, 36], [42], [38, 34, 43, 39], [40, 41, 45, 46], [44, 52, 51, 54], [53, 48], [49, 57, 55, 50], [58, 59, 60, 56]]
54: [[35, 2, 7], [1, 21, 6, 5], [13, 3, 8, 4], [10, 18, 9], [15, 14, 11], [30, 16, 12, 17], [29, 20, 19], [26, 25, 23, 22], [28, 27, 24, 31], [47, 32, 33], [37, 36, 42, 38], [34, 43, 39], [40, 41], [45, 46, 44], [52, 51, 54, 53], [48, 49, 57], [55, 50, 58, 59], [60, 56]]
55: [[35, 2], [7, 1, 21, 6], [5, 13, 3, 8], [4, 10, 18, 9], [15, 14, 11], [30], [16, 12, 17, 29], [20, 19, 26, 25], [23, 22, 28, 27], [24, 31, 47], [32], [33, 37], [36, 42, 38, 34], [43, 39, 40, 41], [45, 46, 44, 52], [51, 54, 53, 48], [49, 57, 55, 50], [58, 59, 60, 56]]
56: [[35, 2, 7], [1, 21, 6], [5, 13, 3, 8], [4, 10, 18], [9, 15, 14, 11], [30, 16, 12, 17], [29, 20], [19, 26], [25, 23, 22, 28], [27, 24, 31], [47, 32, 33], [37, 36, 42, 38], [34, 43, 39, 40], [41, 45, 46, 44], [52, 51, 54, 53], [48, 49, 57, 55, 50], [58, 59], [60, 56]]
57: [[35, 2, 7], [1, 21, 6], [5, 13, 3], [8, 4, 10, 18], [9, 15, 14, 11], [30, 16, 12], [17, 29, 20], [19, 26], [25, 23, 22, 28], [27, 24, 31, 47], [32, 33, 37], [36, 42, 38, 34], [43, 39, 40, 41], [45, 46, 44, 52], [51, 54, 53, 48], [49, 57, 55, 50], [58, 59, 60, 56]]
58: [[35, 2, 7], [1, 21, 6, 5], [13, 3, 8, 4], [10, 18, 9], [15, 14, 11, 30], [16, 12, 17, 29], [20, 19, 26, 25], [23, 22, 28, 27], [24, 31, 47, 32], [33, 37, 36, 42], [38, 34, 43, 39], [40, 41, 45], [46, 44, 52], [51, 54, 53, 48], [49, 57, 55, 50, 58, 59, 60, 56]]
59: [[35, 2, 7, 1], [21, 6], [5, 13], [3, 8, 4, 10], [18, 9, 15, 14], [11, 30, 16, 12], [17, 29, 20, 19], [26, 25, 23, 22], [28, 27, 24], [31, 47, 32], [33, 37, 36, 42], [38, 34, 43, 39], [40, 41], [45, 46, 44, 52], [51, 54, 53, 48], [49, 57, 55, 50], [58, 59, 60, 56]]
60: [[35, 2, 7, 1], [21, 6, 5, 13], [3, 8, 4, 10], [18, 9, 15, 14], [11, 30, 16], [12, 17, 29], [20, 19, 26], [25, 23, 22], [28, 27, 24, 31], [47, 32, 33, 37], [36, 42], [38, 34, 43], [39, 40, 41], [45, 46, 44, 52], [51, 54, 53, 48], [49, 57, 55, 50, 58, 59, 60, 56]]
61: [[35, 2, 7], [1, 21, 6, 5], [13, 3, 8, 4], [10, 18, 9], [15, 14, 11, 30], [16, 12, 17, 29], [20, 19], [26, 25], [23, 22, 28, 27], [24, 31, 47], [32, 33, 37, 36], [42, 38, 34, 43], [39, 40], [41, 45], [46, 44, 52, 51], [54, 53, 48, 49, 57, 55, 50, 58, 59, 60, 56]]
62: [[35, 2, 7], [1, 21, 6, 5], [13, 3, 8, 4], [10, 18, 9, 15], [14, 11, 30], [16, 12, 17, 29], [20, 19, 26], [25, 23, 22, 28], [27, 24], [31, 47], [32, 33, 37, 36], [42, 38, 34, 43, 39, 40, 41, 45, 46, 44, 52, 51, 54, 53, 48, 49, 57, 55, 50, 58, 59, 60, 56]]
63: [[35, 2], [7, 1, 21, 6], [5, 13], [3, 8, 4, 10, 18], [9, 15, 14, 11], [30, 16, 12], [17, 29, 20, 19], [26, 25, 23, 22], [28, 27, 24], [31, 47], [32, 33, 37, 36], [42, 38, 34, 43], [39, 40, 41, 45], [46, 44, 52], [51, 54, 53, 48], [49, 57, 55, 50], [58, 59], [60, 56]]
64: [[35, 2, 7, 1], [21, 6, 5, 13], [3, 8, 4], [10, 18, 9, 15], [14, 11, 30, 16], [12, 17, 29], [20, 19, 26, 25], [23, 22], [28, 27, 24, 31, 47, 32, 33, 37, 36, 42, 38, 34, 43, 39, 40, 41, 45, 46, 44, 52, 51, 54, 53, 48, 49, 57, 55, 50, 58, 59, 60, 56]]
65: [[35, 2, 7, 1], [21, 6, 5, 13], [3, 8, 4, 10], [18, 9, 15, 14], [11, 30, 16, 12], [17, 29, 20], [19, 26, 25, 23], [22, 28, 27, 24], [31, 47, 32], [33, 37], [36, 42, 38, 34], [43, 39, 40, 41], [45, 46, 44, 52], [51, 54, 53], [48, 49, 57, 55], [50, 58, 59], [60, 56]]
66: [[35, 2], [7, 1, 21], [6, 5, 13], [3, 8, 4], [10, 18, 9], [15, 14, 11, 30], [16, 12, 17, 29], [20, 19, 26, 25], [23, 22, 28, 27], [24, 31, 47, 32], [33, 37, 36, 42, 38], [34, 43, 39, 40], [41, 45, 46, 44], [52, 51, 54, 53], [48, 49, 57, 55], [50, 58], [59, 60, 56]]
67: [[35, 2, 7, 1], [21, 6, 5, 13], [3, 8, 4, 10, 18], [9, 15, 14, 11], [30, 16, 12, 17], [29, 20, 19, 26], [25, 23, 22, 28], [27, 24, 31], [47, 32, 33, 37], [36, 42, 38, 34], [43, 39], [40, 41], [45, 46, 44, 52, 51, 54, 53, 48, 49, 57, 55, 50], [58, 59, 60, 56]]
68: [[35, 2, 7, 1], [21, 6, 5, 13, 3, 8, 4, 10], [18, 9, 15, 14], [11, 30, 16, 12], [17, 29, 20], [19, 26, 25, 23], [22, 28, 27, 24], [31, 47, 32], [33, 37], [36, 42, 38, 34], [43, 39, 40, 41], [45, 46, 44, 52], [51, 54, 53], [48, 49, 57, 55], [50, 58, 59], [60, 56]]
69: [[35, 2, 7], [1, 21, 6, 5], [13, 3, 8, 4], [10, 18, 9, 15], [14, 11, 30], [16, 12, 17, 29], [20, 19, 26], [25, 23, 22, 28], [27, 24, 31, 47], [32, 33, 37], [36, 42, 38, 34], [43, 39, 40], [41, 45, 46, 44, 52, 51, 54, 53, 48, 49, 57, 55, 50, 58, 59, 60, 56]]
70: [[35, 2, 7], [1, 21, 6], [5, 13, 3, 8], [4, 10, 18, 9], [15, 14, 11, 30], [16, 12, 17], [29, 20], [19, 26, 25, 23], [22, 28, 27, 24], [31, 47, 32, 33], [37, 36, 42, 38], [34, 43, 39], [40, 41], [45, 46, 44, 52], [51, 54, 53], [48, 49, 57, 55], [50, 58, 59, 60, 56]]
71: [[35, 2, 7], [1, 21, 6, 5], [13, 3, 8, 4], [10, 18, 9, 15], [14, 11, 30], [16, 12], [17, 29, 20], [19, 26, 25, 23], [22, 28, 27], [24, 31], [47, 32, 33], [37, 36, 42, 38, 34], [43, 39, 40, 41], [45, 46], [44, 52, 51], [54, 53, 48], [49, 57, 55, 50], [58, 59, 60, 56]]
72: [[35, 2, 7], [1, 21, 6], [5, 13, 3, 8], [4, 10, 18], [9, 15, 14, 11], [30, 16, 12, 17], [29, 20], [19, 26, 25], [23, 22, 28, 27], [24, 31, 47], [32, 33, 37], [36, 42, 38, 34], [43, 39, 40, 41], [45, 46, 44, 52], [51, 54, 53, 48], [49, 57, 55, 50], [58, 59], [60, 56]]
73: [[35, 2, 7], [1, 21, 6], [5, 13, 3], [8, 4, 10], [18, 9, 15, 14], [11, 30, 16, 12], [17, 29, 20], [19, 26, 25, 23], [22, 28, 27], [24, 31], [47, 32, 33, 37], [36, 42, 38, 34], [43, 39], [40, 41], [45, 46, 44], [52, 51, 54, 53], [48, 49, 57], [55, 50], [58, 59, 60, 56]]
