0: [[20, 2, 1], [11, 7], [12, 3, 6, 5], [14, 4, 10], [8, 9, 13, 15], [16, 18], [17, 19, 22], [21, 23, 24]]
15: [[20, 2, 1], [11, 7, 12], [3, 6, 5], [14, 4, 10], [8, 9, 13], [15, 16, 18], [17, 19, 22], [21, 23, 24]]
16: [[20, 2, 1], [11, 7, 12], [3, 6, 5], [14, 4, 10], [8, 9, 13], [15, 16, 18], [17, 19, 22], [21, 23, 24]]
17: [[20, 2, 1], [11, 7, 12], [3, 6, 5], [14, 4, 10], [8, 9, 13], [15, 16, 18], [17, 19, 22], [21, 23, 24]]
18: [[20, 2, 1], [11, 7, 12], [3, 6, 5], [14, 4, 10], [8, 9, 13], [15, 16, 18], [17, 19, 22], [21, 23, 24]]
19: [[20, 2, 1], [11, 7, 12], [3, 6, 5], [14, 4, 10], [8, 9, 13], [15, 16, 18], [17, 19, 22], [21, 23, 24]]
20: [[20, 2, 1], [11, 7, 12], [3, 6, 5], [14, 4, 10], [8, 9, 13], [15, 16, 18], [17, 19, 22], [21, 23, 24]]
21: [[20, 2, 1], [11, 7, 12], [3, 6, 5], [14, 4, 10], [8, 9, 13], [15, 16, 18], [17, 19, 22], [21, 23, 24]]
22: [[20, 2, 1], [11, 7, 12], [3, 6, 5], [14, 4, 10], [8, 9, 13], [15, 16, 18], [17, 19, 22], [21, 23, 24]]
23: [[20, 2, 1], [11, 7, 12], [3, 6, 5], [14, 4, 10], [8, 9, 13], [15, 16, 18], [17, 19, 22], [21, 23, 24]]
24: [[20, 2, 1], [11, 7, 12, 3, 6, 5, 14, 4, 10], [8, 9, 13], [15, 16, 18], [17, 19, 22], [21, 23, 24]]
25: [[20, 2, 1], [11, 7], [12, 3, 6], [5, 14, 4], [10, 8, 9, 13], [15, 16, 18], [17, 19, 22], [21, 23, 24]]
26: [[20, 2, 1], [11, 7, 12], [3, 6, 5], [14, 4, 10], [8, 9, 13], [15, 16], [18, 17, 19, 22], [21, 23, 24]]
27: [[20, 2, 1], [11, 7], [12, 3, 6], [5, 14, 4, 10, 8], [9, 13], [15, 16, 18], [17, 19, 22], [21, 23, 24]]
28: [[20, 2, 1], [11, 7, 12], [3, 6, 5, 14], [4, 10], [8, 9, 13], [15, 16, 18], [17, 19, 22], [21, 23, 24]]
29: [[20, 2, 1], [11, 7], [12, 3, 6], [5, 14, 4], [10, 8, 9], [13, 15, 16, 18], [17, 19, 22], [21, 23, 24]]
30: [[20, 2, 1], [11, 7], [12, 3, 6], [5, 14, 4], [10, 8, 9], [13, 15, 16, 18], [17, 19, 22], [21, 23, 24]]
31: [[20, 2, 1], [11, 7, 12], [3, 6, 5], [14, 4, 10], [8, 9], [13, 15, 16], [18, 17], [19, 22], [21, 23, 24]]
32: [[20, 2, 1], [11, 7, 12], [3, 6, 5], [14, 4, 10], [8, 9], [13, 15, 16], [18, 17, 19], [22, 21, 23, 24]]
33: [[20, 2, 1], [11, 7, 12], [3, 6], [5, 14], [4, 10, 8], [9, 13], [15, 16], [18, 17, 19, 22], [21, 23, 24]]
34: [[20, 2, 1], [11, 7, 12], [3, 6, 5], [14, 4, 10], [8, 9, 13], [15, 16, 18], [17, 19, 22, 21, 23, 24]]
35: [[20, 2, 1], [11, 7], [12, 3, 6, 5, 14, 4, 10, 8, 9, 13, 15, 16], [18, 17, 19, 22, 21, 23, 24]]
36: [[20, 2, 1], [11, 7, 12], [3, 6, 5], [14, 4, 10], [8, 9, 13], [15, 16, 18, 17, 19, 22, 21, 23, 24]]
37: [[20, 2, 1], [11, 7, 12], [3, 6, 5], [14, 4, 10], [8, 9, 13], [15, 16, 18, 17, 19, 22, 21, 23, 24]]
38: [[20, 2, 1], [11, 7, 12], [3, 6, 5], [14, 4, 10], [8, 9, 13], [15, 16, 18, 17, 19, 22, 21, 23, 24]]
39: [[20, 2, 1], [11, 7, 12], [3, 6, 5], [14, 4, 10], [8, 9, 13, 15, 16, 18, 17, 19, 22, 21, 23, 24]]
40: [[20, 2, 1], [11, 7, 12], [3, 6, 5], [14, 4, 10], [8, 9, 13, 15, 16, 18, 17, 19, 22, 21, 23, 24]]
41: [[20, 2, 1], [11, 7, 12], [3, 6, 5], [14, 4, 10], [8, 9, 13, 15, 16, 18, 17, 19, 22, 21, 23, 24]]
42: [[20, 2, 1], [11, 7, 12], [3, 6, 5], [14, 4, 10], [8, 9, 13, 15, 16, 18, 17, 19, 22, 21, 23, 24]]
43: [[20, 2, 1], [11, 7, 12, 3, 6, 5, 14, 4, 10, 8, 9], [13, 15, 16, 18, 17, 19, 22, 21, 23, 24]]
44: [[20, 2, 1], [11, 7, 12], [3, 6, 5, 14, 4, 10, 8, 9, 13, 15, 16, 18, 17, 19, 22, 21, 23, 24]]
45: [[20, 2, 1], [11, 7, 12, 3, 6, 5, 14, 4, 10, 8, 9], [13, 15, 16, 18, 17, 19, 22, 21, 23, 24]]
46: [[20, 2, 1], [11, 7, 12], [3, 6, 5, 14, 4, 10, 8, 9, 13, 15, 16, 18, 17, 19, 22, 21, 23, 24]]
47: [[20, 2, 1], [11, 7, 12], [3, 6, 5], [14, 4, 10, 8, 9, 13, 15, 16, 18, 17, 19, 22, 21, 23, 24]]
