0: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
28: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
29: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
30: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
31: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
32: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
33: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
34: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
35: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
36: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
37: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
38: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
39: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
40: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
41: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
42: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
43: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
44: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
45: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
46: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
47: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
48: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
49: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
50: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
51: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
52: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
53: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
54: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
55: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
56: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
57: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
58: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
59: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
