0: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
13: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
14: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
15: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
16: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
17: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
18: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
19: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
20: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
21: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
22: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
23: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
24: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
25: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
26: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
27: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
28: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
29: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
30: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
31: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
32: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
33: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
34: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
35: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
36: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
37: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
38: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
39: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
40: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
41: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
42: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
43: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
44: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
45: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
46: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
47: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
48: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
49: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
50: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
51: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
52: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
53: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
54: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
55: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
56: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
57: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
