0: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
33: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
34: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
35: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
36: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
37: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
38: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
39: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
40: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
41: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
42: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
43: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
44: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
45: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
46: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
47: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
48: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
49: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
50: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
51: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
52: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
53: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
54: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
55: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
56: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
57: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
58: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
59: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
