0: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 13, 25, 15, 14], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
11: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
12: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
13: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
14: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
15: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
16: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
17: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
18: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
19: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
20: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
21: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
22: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
23: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
24: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
25: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
26: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
27: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
28: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
29: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
30: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
31: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
32: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
33: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
34: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
35: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
36: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
37: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
38: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
39: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
40: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
41: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
42: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
43: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15, 9], [7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
44: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25], [15, 9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
45: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25], [15, 9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
46: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25], [15, 9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
47: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25], [15, 9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
48: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25], [15, 9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
49: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25], [15, 9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
50: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15, 9, 7], [10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
51: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25], [15, 9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24], [28, 21, 27, 29, 26]]
52: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25], [15, 9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24], [28, 21, 27, 29, 26]]
53: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15, 9, 7], [10, 22, 16, 19, 20, 18, 17, 23, 24], [28, 21, 27, 29, 26]]
54: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28, 21], [27, 29, 26]]
55: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28, 21], [27, 29, 26]]
56: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28, 21], [27, 29, 26]]
57: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28, 21], [27, 29, 26]]
58: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15, 9], [7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28, 21], [27, 29, 26]]
59: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15, 9], [7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28, 21], [27, 29, 26]]
