23: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
24: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
25: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
26: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
27: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
28: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
29: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
30: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
31: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
32: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
33: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
34: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
35: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
36: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
37: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
38: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
39: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
40: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
41: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
42: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
43: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
44: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
45: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
46: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
47: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
48: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
49: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
50: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
51: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
52: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
53: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
54: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
55: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
56: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
57: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
58: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
59: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
60: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
61: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
62: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
63: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
64: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
65: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
66: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
67: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
68: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
69: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
70: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
71: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
72: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
73: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
74: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
