0: [[12, 17, 5, 2, 1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 18, 24, 16, 14], [20, 23, 25, 28, 29], [21, 26, 27]]
23: [[12, 17, 5, 2, 1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18], [24, 16, 20, 23, 25, 28, 29], [21, 26, 27]]
24: [[12, 17, 5, 2, 1, 6], [19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16, 20, 23, 25, 28, 29], [21, 26, 27]]
25: [[12, 17, 5, 2, 1, 6, 19, 8], [9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16, 20, 23, 25, 28, 29], [21, 26, 27]]
26: [[12, 17, 5, 2, 1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24], [16, 20, 23, 25, 28], [29, 21, 26, 27]]
27: [[12, 17, 5, 2, 1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24], [16, 20, 23, 25, 28], [29, 21, 26, 27]]
28: [[12, 17, 5, 2, 1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18], [24, 16, 20, 23, 25, 28], [29, 21, 26, 27]]
29: [[12, 17, 5, 2, 1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14], [18, 24, 16, 20, 23, 25, 28], [29, 21, 26, 27]]
30: [[12, 17, 5, 2, 1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14], [18, 24, 16, 20, 23, 25, 28], [29, 21, 26, 27]]
31: [[12, 17, 5, 2, 1], [6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16, 20, 23, 25, 28, 29], [21, 26, 27]]
32: [[12, 17, 5, 2, 1], [6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16, 20, 23, 25, 28, 29], [21, 26, 27]]
33: [[12, 17, 5, 2, 1], [6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16, 20, 23, 25, 28, 29], [21, 26, 27]]
34: [[12, 17, 5, 2, 1], [6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16, 20, 23, 25, 28, 29], [21, 26, 27]]
35: [[12, 17, 5, 2, 1], [6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16, 20, 23, 25, 28, 29], [21, 26, 27]]
36: [[12, 17, 5, 2, 1], [6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16, 20, 23, 25, 28, 29], [21, 26, 27]]
37: [[12, 17, 5, 2, 1], [6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16, 20, 23, 25, 28, 29], [21, 26, 27]]
38: [[12, 17, 5, 2, 1], [6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16, 20, 23, 25, 28, 29], [21, 26, 27]]
39: [[12, 17, 5, 2, 1], [6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16, 20, 23, 25, 28, 29], [21, 26, 27]]
40: [[12, 17, 5, 2, 1], [6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16, 20, 23, 25, 28, 29], [21, 26, 27]]
41: [[12, 17, 5, 2, 1], [6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16, 20, 23, 25, 28, 29], [21, 26, 27]]
42: [[12, 17, 5, 2], [1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16, 20, 23, 25, 28, 29], [21, 26, 27]]
43: [[12, 17, 5, 2], [1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16, 20, 23, 25, 28, 29], [21, 26, 27]]
44: [[12, 17, 5, 2], [1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16, 20, 23, 25, 28, 29], [21, 26, 27]]
45: [[12, 17, 5, 2, 1], [6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16, 20, 23, 25, 28], [29, 21, 26, 27]]
46: [[12, 17, 5, 2, 1], [6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16, 20, 23, 25, 28], [29, 21, 26, 27]]
47: [[12, 17, 5, 2, 1], [6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16, 20, 23, 25, 28], [29, 21, 26, 27]]
48: [[12, 17, 5, 2, 1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16], [20, 23, 25, 28, 29, 21], [26, 27]]
49: [[12, 17, 5, 2, 1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16], [20, 23, 25, 28, 29, 21], [26, 27]]
50: [[12, 17, 5, 2, 1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16], [20, 23, 25, 28, 29, 21], [26, 27]]
51: [[12, 17, 5], [2, 1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16, 20, 23, 25, 28], [29, 21, 26, 27]]
52: [[12, 17, 5, 2], [1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16, 20, 23, 25, 28], [29, 21, 26, 27]]
53: [[12, 17, 5, 2], [1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16, 20, 23, 25, 28], [29, 21, 26, 27]]
54: [[12, 17, 5, 2], [1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16, 20, 23, 25, 28], [29, 21, 26, 27]]
55: [[12, 17, 5, 2, 1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16, 20], [23, 25, 28, 29, 21], [26, 27]]
56: [[12, 17, 5, 2, 1, 6, 19], [8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16, 20, 23, 25, 28, 29, 21], [26, 27]]
57: [[12, 17, 5, 2, 1, 6, 19], [8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16, 20, 23, 25, 28, 29, 21], [26, 27]]
58: [[12, 17, 5, 2, 1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14], [18, 24, 16, 20, 23, 25], [28, 29, 21, 26, 27]]
59: [[12, 17, 5, 2, 1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14], [18, 24, 16, 20, 23, 25], [28, 29, 21, 26, 27]]
