34: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
35: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
36: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
37: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
38: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
39: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
40: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
41: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
42: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
43: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
44: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
45: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
46: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
47: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
48: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
49: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
50: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
51: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
52: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
53: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
54: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
55: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
56: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
57: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
58: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
59: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
