0: [[25, 20], [6, 3, 5], [1, 2, 4, 8, 15, 11, 7, 18, 19, 10, 14, 12], [13, 9, 17, 16, 23, 22], [21, 24, 26, 28, 29, 27]]
33: [[25, 20, 6, 3, 5, 1], [2, 4, 8, 7, 11, 13, 17, 9, 26, 10, 14, 12], [15, 27, 16], [19, 22], [18, 21, 23, 29, 24, 28]]
34: [[25, 20], [6, 3], [5, 1, 2, 4, 8, 12], [15, 7, 9, 26, 19, 13, 11, 17, 16, 23, 18, 10, 14], [21, 24, 22, 29, 27, 28]]
35: [[25, 20, 6], [3, 5], [1, 2, 4, 8, 15, 7, 11, 9, 13, 10, 14, 12], [19, 16, 24, 22, 18, 23], [21, 17, 26, 28, 27, 29]]
36: [[25, 20, 6, 3, 5, 1], [2, 4, 8], [15, 9], [7, 11, 16, 13, 24, 17, 23, 19, 22, 10, 12, 14], [27, 18, 26, 21, 29, 28]]
37: [[25, 20, 6, 3], [5, 1, 2, 4, 8, 13, 12], [11, 7], [9, 24, 19, 15, 16, 17, 18, 21, 22, 10], [28, 27, 26, 23, 29, 14]]
38: [[25, 20, 6, 3, 5, 1, 2, 4, 8, 15, 7, 12], [19, 9, 17, 11, 13, 10], [18, 21, 16, 14], [22, 23, 24, 26, 27, 28, 29]]
39: [[25, 20, 6], [3, 5], [1, 2, 4, 8, 7, 13, 15, 16, 23, 10, 14], [9, 24, 11, 17, 12], [19, 21, 22, 26, 18, 27, 28, 29]]
40: [[25, 20, 6, 3, 5, 1], [2, 4], [8, 15, 7], [11, 27, 19, 9, 24, 17, 13, 16, 18, 10, 14, 12], [21, 22, 26, 23, 29, 28]]
41: [[25, 20, 6, 3, 5, 1, 2, 4, 8, 7, 10], [9, 22, 12], [13, 15, 29, 17, 16, 14], [21, 11], [19, 18, 26, 23, 24, 28, 27]]
42: [[25, 20, 6, 3, 5, 1], [2, 4, 9, 7, 19, 8, 13, 11, 10, 12], [17, 15], [16, 23, 18], [21, 22, 24, 26, 27, 29, 28, 14]]
43: [[25, 20, 6, 3, 5, 1, 2, 4, 13, 7, 9, 10, 12], [15], [8], [16, 17, 19, 18, 22], [11, 26, 21, 24, 23, 28, 27, 29, 14]]
44: [[25, 20, 6, 3, 5, 1, 2, 4, 8, 13, 11, 7, 9, 10, 12], [23], [15, 17, 22, 21, 16], [19, 27, 26, 18, 29, 24, 28, 14]]
45: [[25, 20, 6, 3, 5, 1, 2, 4, 11, 8, 9, 12], [7, 27, 15, 10], [13, 19], [18, 16, 17], [22, 21, 26, 23, 24, 29, 28, 14]]
46: [[25, 20], [6, 3, 5, 1, 2, 4, 8, 15, 9, 13, 11, 21, 7, 10], [29, 16, 22, 12, 14], [18, 23], [17, 24, 26, 19, 28, 27]]
47: [[25, 20, 6, 3, 5, 1], [2, 4, 8, 15, 9, 11, 18, 21, 22, 7, 12], [17, 10], [28, 13], [29, 16, 26, 19, 23, 24, 27, 14]]
48: [[25, 20, 6], [3, 5], [1, 2, 4, 9, 13, 7, 19, 15, 11, 10, 12], [18, 8, 16, 17, 23, 21, 14], [22, 24, 26, 27, 29, 28]]
49: [[25, 20, 6, 3, 5, 1, 2, 4, 9, 7, 8, 10, 12], [15], [13], [11, 19, 18, 17, 16, 21, 14], [23, 22, 26, 24, 27, 29, 28]]
50: [[25, 20, 6, 3, 5, 1, 2, 4, 8, 15, 7, 9, 22, 12], [29, 21, 13, 17, 16, 10, 14], [11, 18], [19, 26, 23, 24, 28, 27]]
51: [[25, 20, 6, 3], [5, 1], [2, 4], [7, 11, 8, 29, 27, 26, 21, 9, 13, 15, 22, 23, 10, 12, 14], [18, 19, 16, 24, 28, 17]]
52: [[25, 20, 6, 3, 5, 1, 2, 4, 8, 15, 11, 7, 13, 18, 10, 12], [21, 9], [23, 17], [19, 22], [16, 24, 27, 26, 29, 28, 14]]
53: [[25, 20, 6, 3, 5, 1, 2, 4, 8, 15, 9, 10, 12], [11, 7], [13, 14], [17, 16, 18, 19, 21], [27, 22, 24, 26, 28, 23, 29]]
54: [[25, 20, 6, 3, 5, 1, 2, 4, 7, 15, 9, 8, 26, 14, 12], [11, 10], [21], [13, 16, 18, 17, 22], [27, 19, 23, 24, 28, 29]]
55: [[25, 20, 6, 3, 5, 1], [2, 4, 12], [15, 8, 9, 13, 26, 16, 18, 29, 7, 11, 10, 14], [19, 23], [21, 17, 22, 24, 27, 28]]
56: [[25, 20, 6, 3, 5, 1, 2, 4, 8, 15, 7, 26, 9, 10], [17, 22], [24, 19], [11, 13, 16, 12], [21, 27, 18, 23, 29, 28, 14]]
57: [[25, 20, 6, 3, 5, 1, 2, 4, 8, 15, 9, 7, 12], [22, 27], [11], [13, 19, 18, 23, 16, 10, 14], [24, 26, 17, 21, 29, 28]]
58: [[25, 20, 6, 3, 5, 1, 2, 4, 11, 15, 13, 17, 19, 10, 14, 12], [8, 7, 18], [21, 9], [23, 29], [16, 27, 22, 26, 28, 24]]
59: [[25, 20, 6, 3, 5, 1, 2, 4, 8, 15, 7, 9, 10, 12], [17, 21], [13, 11, 18, 23], [16], [24, 19, 26, 22, 28, 27, 29, 14]]
