0: [[3, 19, 4, 2, 10, 1], [14, 7, 6, 11, 5, 13, 12], [9, 8, 15, 20, 16, 18, 22, 17], [21, 23, 24]]
37: [[3, 19, 1, 4, 2, 10, 5, 12], [14, 7, 6, 11, 13, 9, 8], [15, 20, 16, 18, 22, 17], [21, 23, 24]]
38: [[3, 19, 1, 2, 10, 4], [5, 14, 7, 6, 11, 13, 9, 12], [8, 15, 20, 17, 16, 18], [22, 21, 23, 24]]
39: [[3, 19, 1, 2, 10, 4], [5, 14, 7, 6, 11, 12], [13, 9, 8, 15, 20, 17, 16, 18], [22, 21, 23, 24]]
40: [[3, 19, 1, 2, 10, 5, 14, 4, 12], [7, 6, 11, 13], [9, 8, 15, 20, 17, 16, 18], [22, 21, 23, 24]]
41: [[3, 19, 1, 2, 4], [10, 5, 14, 7, 6, 11, 13, 12], [9, 8, 15, 20, 17, 16, 18], [22, 21, 23, 24]]
42: [[3, 19, 1, 2, 10, 5, 4, 12], [14, 7, 6, 11, 13, 9], [8, 15, 20, 17, 16, 18], [22, 21, 23, 24]]
43: [[3, 19, 1, 2, 10, 5, 4, 12], [14, 7, 6, 11, 13, 9], [8, 15, 20, 17, 16, 18], [22, 21, 23, 24]]
44: [[3, 19, 1, 2, 4], [10, 5, 14, 7, 6, 12], [11, 13, 9, 8, 15, 20, 17, 16, 18], [22, 21, 23, 24]]
45: [[3, 19, 1, 4, 2, 10], [12, 5, 14, 7, 6, 11, 13, 9], [8, 15, 20, 17, 16, 18, 22, 21], [23, 24]]
46: [[3, 19, 1, 4, 2, 10, 12, 5], [14, 7, 6, 11, 13], [9, 8, 15, 20, 17, 16, 18, 22, 21], [23, 24]]
47: [[3, 19, 1, 4, 2, 10, 12], [5, 14, 7, 6, 11, 13], [9, 8, 15, 20, 17, 16, 18, 22, 21], [23, 24]]
48: [[3, 19, 1, 4, 2, 10, 12, 5], [14, 7, 6, 11, 13, 9], [8, 15, 20, 17, 16, 18, 22, 21], [23, 24]]
49: [[3, 19, 1, 4, 2], [10, 12, 5, 14, 7, 6, 11, 13], [9, 8, 15, 20, 17, 16, 18, 22, 21], [23, 24]]
