0: [[7, 17, 16, 19, 1, 2, 18, 4, 9], [6, 5], [3, 8, 15, 11, 13, 12, 14], [23, 28, 24, 22, 10], [20, 25], [21, 27, 26, 29]]
20: [[7, 17], [16, 19], [1, 2, 18, 4, 9, 6, 5, 3, 8, 12], [15, 11, 23, 28, 10, 14], [13, 20, 24, 25, 22], [21, 27, 26, 29]]
21: [[7, 17, 16, 19, 1], [2, 18, 4, 9, 6, 5, 3, 10], [8, 15], [11, 23, 22], [28, 13, 20, 24, 25, 12, 14], [21, 27, 26, 29]]
22: [[7, 17, 16, 19, 1], [2, 18, 4, 9, 6, 5, 3, 10], [8, 15], [11, 23, 22], [24, 13, 20, 25, 28, 12, 14], [21, 27, 26, 29]]
23: [[7, 17, 16, 19, 1, 2, 18, 4, 9], [6, 5, 3, 11, 22, 10, 12], [20, 13], [15, 23], [8, 28, 24, 25, 14], [21, 27, 26, 29]]
24: [[7, 17], [16, 19, 1, 2, 18], [4, 9, 6, 5, 3, 15, 8, 13, 14, 12], [11, 28, 20, 23, 24, 10], [29, 22], [21, 27, 25, 26]]
25: [[7, 17], [16, 19, 1, 2, 18], [4, 9], [3, 5, 6, 11, 13, 8, 10, 14], [28, 29, 20, 15, 23, 24, 22, 12], [21, 27, 26, 25]]
26: [[7, 17], [16, 19, 1, 2, 18, 4, 9, 6, 5, 12], [3, 8], [15, 11, 13, 28, 22, 14], [23, 24, 20, 25, 10], [21, 27, 26, 29]]
27: [[7, 17], [16, 19, 1, 2, 18, 4, 9, 6, 5], [3, 8, 15, 11, 28, 23, 10], [13, 20, 22, 12, 14], [24, 25], [21, 27, 26, 29]]
28: [[7, 17, 16, 19, 1, 2, 18, 4, 12], [9, 6, 5, 3, 22], [13], [11], [28, 8, 23, 24, 25, 20, 15, 10, 14], [21, 27, 26, 29]]
29: [[7, 17], [16, 19, 1, 2, 18], [4, 9, 6, 5, 3, 8, 15, 12], [11, 13], [29, 24, 23, 20, 25, 22, 10, 14], [21, 27, 26, 28]]
30: [[7, 17, 16, 19, 1], [2, 18, 4, 9, 6, 13, 3, 11, 22, 12], [8, 29, 20, 5, 15, 10, 14], [28], [23, 24], [21, 27, 26, 25]]
31: [[7, 17], [16, 19, 1, 2, 18, 4, 9, 6, 5, 12], [3, 8], [15, 11, 13, 22, 10, 14], [23, 29, 24, 20, 25], [21, 27, 26, 28]]
32: [[7, 17, 16, 19, 1, 2, 18, 4, 9], [5, 3], [6, 8, 15, 11, 13, 10, 12], [29, 20, 23, 22, 14], [28, 25], [21, 27, 26, 24]]
33: [[7, 17, 16, 19, 1, 2, 18, 4], [9, 6, 5, 3, 8, 22, 12], [11, 13, 15, 23, 25, 10, 14], [20], [24, 29], [21, 27, 26, 28]]
34: [[7, 17, 16, 19, 1, 2, 18], [4, 9], [6, 5], [3, 11, 13, 8, 10], [15, 20, 25, 28, 27, 23, 22, 12, 14], [21, 24, 26, 29]]
35: [[7, 17, 16, 19, 1, 2, 18], [4, 9, 6, 5, 3], [8, 11], [13, 23, 28, 26, 15, 22, 10, 14, 12], [20, 25], [21, 27, 24, 29]]
36: [[7], [17, 16, 19, 1, 2, 18, 4, 9], [6, 5], [3, 15, 11, 10, 12], [28, 8, 13, 21, 24, 20, 25, 22, 14], [23, 27, 26, 29]]
37: [[7, 17, 16, 19, 1, 2, 18], [4, 9], [6, 5], [3, 8, 15, 28, 11, 13, 10, 12], [20, 21, 23, 24, 26, 22, 14], [25, 27, 29]]
38: [[7, 17, 16, 19, 1, 2, 18, 4, 9], [6, 5], [3, 8, 11, 13, 15, 21, 12], [20, 23, 26, 24, 22, 10], [29, 14], [27, 28, 25]]
39: [[7, 17], [16, 19, 1, 2, 18, 4, 9], [5, 6], [3, 8, 15, 11, 13, 20, 28, 10, 12], [25, 21, 27, 22], [29, 23, 24, 26, 14]]
40: [[7, 17, 16, 19, 1, 2, 18], [4, 9], [5, 3, 6, 8, 13, 11, 10, 14, 12], [28, 15, 21, 23, 24], [20, 22], [25, 27, 26, 29]]
41: [[7, 17], [16, 19, 1, 2, 18, 4, 9], [6, 5, 3, 8, 15, 11, 13, 10, 14], [28, 24, 21, 20, 12], [23, 22], [25, 27, 26, 29]]
42: [[7, 17], [16, 19, 1, 2, 18], [4, 9], [6, 5, 3, 11, 15, 8, 10], [13, 28, 20, 27, 23, 24, 22, 12, 14], [21, 25, 26, 29]]
43: [[7, 17, 16, 19, 1, 2, 18, 4, 9], [5, 3], [6, 8, 11, 13, 22, 12], [21, 28, 15, 10], [24, 20, 23, 14], [29, 27, 26, 25]]
44: [[7, 17], [16, 19, 1, 2], [18, 4, 9, 6, 5, 3, 13, 8, 11, 22, 12], [15, 25, 24, 23, 10, 14], [20, 21], [28, 27, 26, 29]]
45: [[7, 17], [16, 19, 1, 2, 18], [4, 9, 6, 5, 8, 15, 12], [11, 13], [3, 23, 28, 20, 24, 27, 22, 10, 14], [21, 29, 26, 25]]
46: [[7, 17], [16, 19], [1, 2, 18, 4, 9, 6, 5, 3, 8, 12], [13, 15, 11, 24, 10], [23, 25, 20, 27, 22, 14], [21, 26, 29, 28]]
47: [[7, 17, 16, 19, 1], [2, 18, 4, 9, 6, 5, 3, 22, 12], [8], [15, 13, 24, 23, 28, 11, 20, 10, 14], [21], [25, 27, 26, 29]]
48: [[7, 17, 16, 19, 1, 2, 18, 4, 9], [3, 5, 6, 11, 15, 8, 10], [28], [13, 24, 21, 29, 14, 12], [20, 22], [23, 27, 26, 25]]
49: [[7, 17, 16], [19, 1, 2, 18, 4, 9, 6, 5], [3, 8, 15, 11, 10], [13, 28, 24, 20, 25, 26, 22, 12], [21, 27, 29, 23, 14]]
50: [[7, 17, 16, 19, 1], [2, 18, 4, 12, 6, 5, 3, 8, 15], [10, 13, 9, 11, 14, 28, 21], [23, 22], [20, 29], [24, 27, 26, 25]]
51: [[7, 17], [16, 19, 1, 2, 18, 4], [9, 6, 5, 3, 8, 11, 15, 10, 12], [28, 13, 24, 14], [20, 26, 21], [23, 27, 29, 25, 22]]
52: [[7, 17, 16, 19, 1], [2, 18, 4, 6, 5, 3, 10, 12], [8, 11], [13, 9, 15, 23, 26, 25, 22, 14], [20, 24], [21, 27, 28, 29]]
53: [[7, 17, 16, 19], [1, 2, 18, 4, 9, 3, 22, 12], [5, 13, 8, 6, 29, 11, 26, 10, 14], [21, 15], [23, 25], [20, 27, 28, 24]]
54: [[7, 17], [16, 19, 1, 2, 18], [4, 9], [3, 5, 6, 13, 15, 8, 10], [24, 11, 23, 29, 21, 27, 20, 22, 12, 14], [28, 26, 25]]
55: [[7, 17, 16, 19, 1, 2, 18], [4, 9], [6, 5, 3, 11, 15, 8, 13, 21, 28, 10], [26, 24, 25, 12], [20, 29, 23, 27, 22, 14]]
56: [[7, 17, 16, 19, 1, 2, 18], [4, 9, 6, 5, 3, 8, 11, 12], [13, 26], [20, 15, 21, 10, 14], [23, 24, 22], [25, 27, 28, 29]]
57: [[7, 17], [16, 19, 1, 2, 18, 4, 9, 6, 5], [13, 3, 8, 11, 10], [15, 28], [20, 24, 26, 29, 21, 12, 14], [27, 23, 25, 22]]
58: [[7, 17, 16, 19, 1, 2, 18, 4, 9], [5, 3, 6, 8, 15, 11, 10, 12], [13, 20], [28, 26], [21, 24, 14], [23, 27, 25, 29, 22]]
59: [[7, 17, 16, 19, 1, 2, 18, 4, 9], [3, 5, 6, 11, 13, 8, 10], [21, 12], [15, 20, 24, 29, 22, 14], [28], [23, 27, 26, 25]]
