0: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
19: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
20: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
21: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
22: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
23: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
24: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
25: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
26: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
27: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
28: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
29: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
30: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
31: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
32: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
33: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
34: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
35: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
36: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
37: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
38: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
39: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
40: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
41: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
42: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
43: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
44: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
45: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
46: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
47: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
48: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
49: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
50: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
51: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
52: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
53: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
54: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
55: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
56: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
57: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
