0: [[35, 2, 17, 7, 43], [1, 3, 21, 5, 13, 6, 30], [4, 10, 9, 12, 8, 11, 14, 24], [15, 18, 16, 31], [22, 28, 25, 23], [19, 20, 27, 26], [40, 29, 37, 41, 32], [34, 33, 36, 46], [38, 39, 42, 47, 44], [45, 51, 50, 48], [52, 53, 55], [57, 49], [54, 58], [56, 59, 60]]
16: [[35, 2, 17], [7, 43, 1, 3], [21, 5, 13, 6], [30, 4, 10], [9, 12, 8, 11], [14, 24], [15, 18, 16, 31], [22, 28, 25, 23], [19, 20, 27], [26, 40, 29, 37], [41, 32], [34, 33, 36, 46], [38, 39, 42], [47, 44, 45], [51, 50, 48, 52], [53, 55, 57, 49, 54], [58, 56, 59, 60]]
17: [[35, 2, 17, 7], [43, 1], [3, 21, 5, 13], [6, 30, 4, 10], [9, 12, 8, 11], [14, 24, 15, 18], [16, 31], [22, 28, 25, 23], [19, 20, 27], [26, 40, 29, 37], [41, 32, 34, 33], [36, 46, 38, 39], [42, 47, 44, 45], [51, 50, 48, 52], [53, 55, 57, 49], [54], [58, 56, 59, 60]]
18: [[35, 2, 17, 7], [43, 1], [3, 21, 5, 13], [6, 30, 4, 10], [9, 12, 8, 11], [14, 24, 15, 18], [16, 31], [22, 28, 25, 23], [19, 20, 27], [26, 40, 29, 37], [41, 32, 34, 33], [36, 46, 38, 39], [42, 47, 44, 45], [51, 50, 48, 52], [53, 55, 57, 49], [54], [58, 56, 59, 60]]
19: [[35, 2, 17, 7], [43, 1, 3], [21, 5, 13, 6], [30, 4, 10, 9], [12, 8, 11, 14], [24, 15, 18, 16], [31, 22, 28], [25, 23, 19], [20, 27, 26], [40, 29, 37, 41], [32, 34, 33, 36], [46, 38, 39], [42, 47, 44], [45, 51, 50, 48], [52, 53, 55, 57, 49], [54, 58, 56, 59, 60]]
20: [[35, 2, 17, 7, 43], [1, 3, 21, 5, 13, 6, 30], [4, 10, 9, 12, 8, 11, 14, 24], [15, 18, 16, 31], [22, 28, 25, 23], [19, 20], [27], [26, 40, 29, 37, 41, 32], [34, 33, 36, 46, 38, 39, 42, 47], [44, 45, 51, 50, 48, 52, 53, 55, 57, 49, 54, 58, 56, 59, 60]]
21: [[35, 2, 17, 7], [43, 1, 3], [21, 5, 13, 6], [30, 4, 10, 9], [12, 8, 11, 14], [24, 15, 18], [16, 31], [22, 28, 25, 23], [19, 20, 27], [26, 40, 29], [37, 41, 32, 34], [33, 36, 46, 38], [39, 42, 47, 44], [45, 51, 50, 48, 52], [53, 55, 57, 49], [54], [58, 56, 59, 60]]
22: [[35, 2, 17, 7, 43, 1], [3, 21, 5, 13, 6, 30, 4], [10, 9, 12, 8, 11, 14, 24], [15, 18, 16, 31], [22, 28], [25, 23, 19, 20], [27, 26, 40], [29, 37, 41, 32], [34, 33, 36, 46], [38, 39, 42, 47], [44, 45, 51, 50], [48, 52, 53, 55], [57, 49, 54, 58, 56, 59, 60]]
23: [[35, 2, 17, 7], [43, 1, 3], [21, 5, 13, 6], [30, 4, 10, 9], [12, 8, 11, 14], [24, 15, 18, 16], [31, 22, 28, 25], [23, 19, 20, 27], [26, 40, 29], [37, 41, 32], [34, 33], [36, 46, 38, 39], [42, 47, 44, 45], [51, 50, 48, 52], [53, 55, 57, 49], [54], [58, 56, 59, 60]]
24: [[35, 2, 17, 7, 43, 1], [3, 21, 5, 13], [6, 30, 4, 10, 9], [12, 8, 11], [14, 24, 15, 18], [16, 31, 22, 28], [25, 23], [19, 20, 27, 26], [40], [29, 37], [41, 32, 34, 33], [36, 46, 38, 39, 42], [47, 44, 45, 51], [50, 48, 52], [53, 55], [57, 49], [54], [58, 56], [59, 60]]
25: [[35, 2, 17, 7, 43, 1], [3, 21, 5, 13, 6, 30, 4], [10, 9, 12, 8], [11, 14, 24, 15], [18, 16, 31], [22, 28, 25, 23, 19], [20, 27, 26, 40], [29, 37, 41], [32, 34, 33, 36], [46, 38, 39], [42, 47, 44, 45, 51], [50, 48, 52, 53], [55, 57, 49, 54], [58, 56, 59, 60]]
26: [[35, 2, 17, 7, 43], [1, 3, 21, 5, 13, 6, 30], [4, 10, 9, 12], [8, 11, 14, 24], [15, 18, 16, 31], [22, 28, 25], [23, 19, 20, 27], [26, 40], [29, 37, 41, 32], [34, 33, 36, 46], [38, 39, 42, 47], [44, 45, 51], [50, 48, 52, 53], [55, 57, 49, 54, 58, 56, 59, 60]]
27: [[35, 2, 17, 7, 43], [1, 3, 21, 5, 13, 6, 30], [4, 10, 9, 12, 8, 11, 14, 24], [15, 18, 16, 31], [22, 28, 25, 23], [19, 20, 27, 26], [40, 29, 37, 41], [32, 34, 33, 36, 46, 38, 39, 42, 47, 44, 45, 51, 50, 48, 52, 53, 55, 57, 49, 54, 58, 56, 59, 60]]
28: [[35, 2, 17, 7], [43, 1, 3], [21, 5, 13, 6], [30, 4, 10], [9, 12, 8], [11, 14, 24, 15], [18, 16, 31], [22, 28, 25, 23], [19, 20, 27, 26], [40, 29, 37, 41], [32, 34, 33], [36, 46, 38, 39], [42, 47, 44, 45], [51, 50, 48], [52, 53], [55, 57, 49, 54, 58, 56, 59, 60]]
29: [[35, 2, 17], [7, 43, 1, 3], [21, 5, 13, 6], [30, 4, 10], [9, 12, 8, 11, 14], [24, 15, 18, 16, 31], [22, 28, 25, 23], [19, 20, 27, 26], [40, 29, 37, 41, 32, 34, 33, 36, 46, 38, 39, 42, 47, 44], [45, 51, 50, 48, 52, 53, 55, 57, 49], [54, 58, 56, 59, 60]]
30: [[35, 2, 17, 7, 43, 1], [3, 21, 5, 13, 6, 30, 4], [10, 9, 12, 8], [11, 14, 24, 15], [18, 16, 31, 22], [28, 25, 23, 19], [20, 27, 26, 40, 29], [37, 41, 32], [34, 33, 36, 46], [38, 39, 42, 47], [44, 45, 51, 50], [48], [52, 53, 55, 57, 49], [54, 58, 56, 59], [60]]
31: [[35, 2, 17, 7, 43], [1, 3, 21, 5, 13, 6, 30], [4, 10, 9, 12], [8, 11, 14, 24], [15, 18, 16, 31], [22, 28, 25, 23], [19, 20, 27, 26], [40, 29, 37, 41], [32, 34, 33, 36, 46, 38, 39, 42, 47, 44, 45, 51, 50, 48, 52, 53, 55, 57, 49, 54, 58], [56], [59, 60]]
32: [[35, 2, 17, 7], [43, 1, 3, 21], [5, 13, 6, 30], [4, 10, 9, 12], [8, 11, 14, 24], [15, 18, 16, 31], [22, 28, 25, 23], [19, 20, 27, 26], [40, 29, 37], [41, 32, 34], [33, 36, 46, 38, 39], [42, 47, 44, 45], [51, 50, 48, 52, 53], [55, 57, 49, 54], [58, 56, 59, 60]]
33: [[35, 2, 17, 7, 43], [1, 3, 21, 5, 13], [6, 30, 4, 10], [9, 12, 8, 11], [14, 24, 15, 18], [16, 31, 22], [28, 25, 23, 19], [20, 27, 26, 40, 29], [37, 41, 32], [34, 33, 36, 46], [38, 39], [42, 47, 44, 45], [51, 50, 48, 52, 53], [55, 57, 49], [54, 58, 56, 59, 60]]
34: [[35, 2, 17, 7, 43], [1, 3, 21, 5, 13], [6, 30, 4, 10], [9, 12, 8, 11], [14, 24, 15, 18], [16, 31, 22, 28], [25, 23, 19, 20], [27, 26, 40], [29, 37, 41], [32, 34], [33, 36], [46, 38, 39], [42, 47, 44], [45, 51, 50], [48, 52], [53, 55], [57, 49, 54], [58, 56, 59, 60]]
35: [[35, 2, 17], [7, 43, 1, 3], [21, 5, 13, 6], [30, 4, 10], [9, 12, 8, 11], [14, 24, 15, 18], [16, 31, 22, 28], [25, 23, 19, 20], [27, 26, 40, 29], [37, 41, 32, 34], [33, 36, 46, 38], [39, 42, 47, 44], [45, 51, 50, 48], [52, 53, 55], [57, 49], [54, 58], [56], [59, 60]]
36: [[35, 2, 17, 7, 43, 1], [3, 21, 5, 13], [6, 30, 4, 10], [9, 12, 8, 11, 14], [24, 15, 18], [16, 31], [22, 28, 25], [23, 19, 20], [27, 26, 40, 29], [37, 41, 32], [34, 33, 36, 46], [38, 39, 42, 47], [44, 45, 51, 50], [48, 52, 53], [55, 57, 49, 54], [58, 56, 59, 60]]
37: [[35, 2, 17, 7], [43, 1], [3, 21, 5, 13, 6], [30, 4, 10], [9, 12, 8, 11], [14, 24, 15, 18], [16, 31, 22, 28], [25, 23, 19, 20], [27, 26, 40, 29], [37, 41, 32, 34], [33, 36, 46, 38], [39, 42, 47, 44, 45], [51, 50, 48], [52, 53, 55, 57, 49], [54, 58], [56], [59, 60]]
38: [[35, 2, 17, 7], [43, 1, 3], [21, 5, 13, 6], [30, 4, 10, 9], [12, 8, 11, 14], [24, 15, 18], [16, 31], [22, 28, 25, 23], [19, 20, 27], [26, 40, 29, 37], [41, 32, 34], [33, 36, 46, 38], [39, 42, 47, 44], [45, 51, 50, 48, 52, 53], [55, 57, 49, 54, 58, 56, 59, 60]]
39: [[35, 2, 17, 7], [43, 1, 3], [21, 5, 13, 6], [30, 4, 10, 9], [12, 8, 11, 14], [24, 15, 18], [16, 31], [22, 28, 25, 23], [19, 20, 27], [26, 40, 29, 37], [41, 32, 34], [33, 36, 46, 38], [39, 42, 47, 44], [45, 51, 50, 48, 52, 53], [55, 57, 49, 54, 58, 56, 59, 60]]
40: [[35, 2, 17], [7, 43, 1], [3, 21, 5, 13], [6, 30, 4, 10], [9, 12], [8, 11, 14], [24, 15], [18, 16, 31, 22], [28, 25, 23], [19, 20, 27, 26], [40, 29, 37, 41], [32, 34, 33, 36], [46, 38, 39, 42], [47, 44, 45, 51, 50, 48], [52], [53, 55, 57, 49], [54, 58, 56, 59], [60]]
41: [[35, 2, 17, 7, 43], [1, 3, 21, 5, 13, 6], [30, 4, 10, 9], [12, 8, 11, 14], [24, 15, 18, 16], [31, 22, 28, 25, 23], [19, 20, 27, 26], [40, 29, 37, 41, 32], [34, 33, 36, 46], [38, 39, 42], [47, 44], [45, 51], [50], [48, 52], [53, 55, 57], [49, 54, 58, 56, 59], [60]]
42: [[35, 2, 17, 7], [43, 1, 3], [21, 5, 13], [6, 30, 4, 10, 9], [12, 8, 11, 14], [24, 15, 18, 16], [31, 22, 28, 25], [23, 19, 20], [27, 26, 40], [29, 37], [41, 32], [34, 33, 36], [46, 38, 39], [42, 47, 44], [45, 51], [50, 48], [52, 53, 55], [57, 49, 54, 58, 56, 59, 60]]
43: [[35, 2, 17, 7], [43, 1, 3], [21, 5, 13, 6], [30, 4, 10], [9, 12, 8], [11, 14, 24, 15], [18, 16, 31], [22, 28, 25, 23], [19, 20, 27, 26], [40, 29, 37, 41], [32, 34, 33, 36, 46, 38, 39, 42], [47, 44, 45, 51, 50, 48, 52, 53, 55, 57, 49, 54, 58, 56, 59, 60]]
44: [[35, 2, 17, 7], [43, 1, 3], [21, 5, 13], [6, 30, 4, 10, 9], [12, 8, 11, 14], [24, 15, 18, 16], [31, 22, 28, 25], [23, 19, 20], [27, 26, 40, 29], [37, 41, 32], [34, 33], [36, 46], [38, 39, 42, 47, 44, 45, 51, 50, 48], [52, 53, 55, 57, 49, 54, 58], [56, 59, 60]]
45: [[35, 2, 17, 7], [43, 1, 3], [21, 5, 13], [6, 30, 4, 10, 9], [12, 8, 11, 14, 24], [15, 18, 16, 31], [22, 28, 25, 23, 19, 20, 27], [26, 40, 29, 37], [41, 32], [34], [33, 36, 46, 38, 39, 42], [47, 44, 45, 51, 50, 48, 52], [53, 55, 57, 49, 54, 58, 56, 59, 60]]
46: [[35, 2, 17, 7], [43, 1, 3, 21], [5, 13, 6, 30], [4, 10, 9, 12], [8, 11, 14], [24, 15, 18, 16], [31, 22, 28], [25, 23, 19, 20], [27, 26, 40, 29, 37], [41, 32, 34, 33], [36, 46, 38, 39], [42, 47], [44, 45, 51], [50, 48, 52, 53], [55, 57, 49], [54, 58], [56, 59, 60]]
47: [[35, 2, 17, 7], [43, 1, 3, 21], [5, 13, 6, 30], [4, 10, 9, 12], [8, 11, 14], [24, 15, 18, 16], [31, 22, 28], [25, 23, 19, 20], [27, 26, 40, 29, 37], [41, 32, 34, 33], [36, 46, 38, 39], [42, 47], [44, 45, 51], [50, 48, 52, 53], [55, 57, 49], [54, 58, 56, 59, 60]]
48: [[35, 2, 17, 7], [43, 1, 3, 21], [5, 13, 6, 30], [4, 10, 9, 12], [8, 11, 14], [24, 15, 18, 16], [31, 22, 28], [25, 23, 19, 20], [27, 26, 40, 29, 37], [41, 32, 34, 33], [36, 46, 38, 39], [42, 47], [44, 45, 51], [50, 48, 52, 53], [55, 57, 49], [54, 58, 56, 59, 60]]
49: [[35, 2, 17, 7], [43, 1, 3], [21, 5, 13, 6], [30, 4, 10], [9, 12, 8, 11], [14, 24, 15, 18], [16, 31, 22, 28], [25, 23, 19], [20], [27, 26, 40, 29, 37, 41], [32, 34, 33, 36], [46, 38, 39, 42], [47, 44, 45], [51, 50, 48, 52, 53], [55, 57, 49, 54], [58, 56, 59, 60]]
50: [[35, 2, 17, 7, 43, 1], [3, 21, 5, 13, 6, 30, 4], [10, 9, 12, 8, 11, 14, 24], [15, 18, 16, 31], [22, 28], [25, 23, 19, 20], [27, 26, 40], [29, 37, 41], [32, 34, 33, 36, 46, 38, 39, 42, 47, 44, 45, 51, 50, 48, 52, 53, 55, 57, 49, 54, 58, 56, 59, 60]]
51: [[35, 2], [17, 7, 43], [1, 3], [21, 5, 13], [6, 30, 4], [10, 9, 12, 8], [11, 14, 24], [15, 18, 16, 31], [22, 28, 25, 23], [19, 20, 27, 26], [40, 29], [37, 41, 32, 34], [33, 36, 46], [38, 39, 42, 47, 44, 45, 51, 50, 48, 52], [53, 55, 57, 49, 54, 58, 56, 59, 60]]
52: [[35, 2, 17], [7, 43, 1, 3], [21, 5, 13, 6], [30, 4, 10, 9], [12, 8, 11], [14, 24], [15, 18, 16], [31, 22, 28, 25], [23, 19, 20], [27, 26, 40], [29, 37, 41, 32], [34, 33, 36, 46], [38, 39, 42], [47, 44, 45, 51], [50, 48, 52, 53], [55], [57, 49, 54, 58, 56], [59, 60]]
53: [[35, 2, 17], [7, 43, 1], [3, 21, 5, 13], [6, 30, 4, 10], [9, 12, 8, 11], [14, 24, 15], [18, 16, 31, 22], [28, 25, 23, 19], [20, 27, 26, 40], [29, 37, 41], [32, 34, 33], [36, 46, 38, 39], [42, 47, 44, 45], [51, 50], [48, 52, 53], [55, 57, 49], [54], [58, 56], [59, 60]]
54: [[35, 2, 17, 7], [43, 1, 3, 21], [5, 13, 6, 30], [4, 10, 9, 12], [8, 11, 14], [24, 15, 18, 16], [31, 22, 28, 25, 23], [19, 20, 27, 26], [40, 29, 37, 41, 32], [34, 33, 36, 46], [38, 39, 42], [47, 44], [45, 51], [50], [48, 52], [53, 55, 57, 49, 54, 58, 56, 59, 60]]
55: [[35, 2, 17], [7, 43, 1, 3], [21, 5, 13, 6], [30, 4, 10, 9], [12, 8, 11, 14], [24, 15, 18, 16], [31, 22, 28, 25], [23, 19, 20], [27, 26, 40], [29, 37], [41, 32], [34, 33, 36], [46, 38, 39], [42, 47, 44], [45, 51], [50, 48], [52, 53, 55], [57, 49, 54, 58, 56, 59, 60]]
56: [[35, 2, 17, 7, 43], [1, 3, 21, 5, 13, 6, 30], [4, 10, 9, 12, 8, 11, 14, 24], [15, 18, 16, 31], [22, 28, 25, 23, 19, 20, 27], [26, 40, 29, 37, 41, 32, 34, 33, 36, 46, 38, 39, 42, 47, 44, 45, 51, 50, 48, 52, 53, 55, 57, 49, 54, 58, 56, 59, 60]]
57: [[35, 2, 17, 7, 43, 1], [3, 21, 5, 13], [6, 30, 4, 10, 9], [12, 8, 11], [14, 24, 15, 18], [16, 31, 22, 28], [25, 23], [19, 20, 27, 26], [40], [29, 37], [41, 32], [34, 33, 36, 46, 38], [39, 42, 47, 44, 45, 51, 50, 48], [52, 53, 55, 57, 49, 54, 58, 56, 59], [60]]
58: [[35, 2, 17, 7], [43, 1, 3, 21], [5, 13], [6, 30], [4, 10, 9], [12, 8, 11, 14], [24, 15, 18, 16], [31, 22, 28], [25, 23, 19], [20, 27, 26, 40], [29, 37, 41, 32], [34, 33, 36], [46, 38, 39], [42, 47, 44, 45], [51, 50, 48, 52], [53, 55, 57, 49], [54, 58, 56, 59, 60]]
59: [[35, 2, 17, 7, 43, 1], [3, 21, 5, 13], [6, 30, 4, 10, 9], [12, 8, 11], [14, 24, 15, 18], [16, 31, 22, 28], [25, 23], [19, 20, 27, 26], [40], [29, 37], [41, 32], [34, 33, 36, 46, 38], [39, 42, 47, 44, 45, 51, 50, 48], [52, 53, 55, 57, 49, 54, 58, 56, 59], [60]]
60: [[35, 2, 17, 7, 43, 1], [3, 21, 5, 13, 6, 30, 4], [10, 9, 12, 8, 11, 14, 24, 15, 18, 16, 31, 22, 28, 25, 23, 19, 20, 27, 26, 40, 29, 37, 41, 32, 34, 33, 36, 46, 38, 39, 42, 47], [44, 45, 51, 50, 48, 52, 53, 55, 57, 49, 54, 58, 56, 59, 60]]
61: [[35, 2, 17, 7, 43], [1, 3, 21, 5, 13], [6, 30, 4, 10], [9, 12, 8, 11, 14, 24], [15, 18, 16, 31], [22, 28], [25, 23, 19, 20], [27, 26, 40], [29, 37, 41, 32], [34, 33, 36, 46], [38, 39, 42, 47], [44, 45, 51, 50], [48, 52, 53, 55, 57], [49, 54, 58, 56, 59, 60]]
62: [[35, 2, 17, 7, 43, 1], [3, 21, 5, 13], [6, 30, 4, 10], [9, 12, 8, 11], [14, 24, 15, 18, 16], [31, 22, 28, 25], [23, 19, 20, 27, 26], [40, 29, 37, 41], [32, 34, 33], [36, 46], [38, 39], [42, 47, 44], [45, 51, 50, 48, 52, 53, 55, 57, 49, 54, 58, 56, 59, 60]]
63: [[35, 2, 17], [7, 43, 1], [3, 21, 5, 13], [6, 30, 4, 10], [9, 12, 8, 11], [14, 24, 15, 18], [16, 31, 22], [28, 25, 23, 19], [20, 27, 26], [40, 29, 37, 41], [32, 34, 33, 36], [46, 38, 39, 42], [47, 44, 45, 51], [50, 48], [52, 53, 55], [57, 49, 54], [58, 56, 59, 60]]
64: [[35, 2], [17, 7, 43], [1, 3], [21, 5, 13], [6, 30, 4], [10, 9, 12, 8], [11, 14, 24], [15, 18, 16, 31], [22, 28, 25, 23], [19, 20, 27, 26], [40, 29, 37], [41, 32, 34, 33], [36, 46], [38, 39, 42, 47, 44], [45, 51, 50, 48, 52, 53, 55, 57, 49, 54], [58, 56, 59, 60]]
65: [[35, 2, 17, 7], [43, 1], [3, 21, 5, 13], [6, 30, 4], [10, 9, 12, 8], [11, 14, 24, 15], [18, 16, 31, 22, 28], [25, 23, 19, 20, 27], [26], [40, 29, 37, 41, 32], [34, 33, 36, 46], [38, 39, 42, 47], [44], [45, 51, 50, 48, 52, 53, 55], [57, 49, 54, 58, 56, 59, 60]]
66: [[35, 2, 17, 7], [43, 1], [3, 21, 5, 13], [6, 30, 4], [10, 9, 12, 8], [11, 14, 24, 15], [18, 16, 31, 22, 28], [25, 23, 19, 20, 27], [26], [40, 29, 37, 41, 32], [34, 33, 36, 46], [38, 39, 42, 47], [44], [45, 51, 50, 48, 52, 53, 55], [57, 49, 54, 58, 56, 59, 60]]
67: [[35, 2, 17, 7], [43, 1], [3, 21, 5, 13], [6, 30, 4], [10, 9, 12, 8], [11, 14, 24, 15], [18, 16, 31, 22, 28], [25, 23, 19, 20, 27], [26], [40, 29, 37, 41, 32], [34, 33, 36, 46], [38, 39, 42, 47], [44], [45, 51, 50, 48, 52, 53, 55], [57, 49, 54, 58, 56, 59, 60]]
68: [[35, 2], [17, 7, 43, 1], [3, 21, 5, 13], [6, 30, 4, 10], [9, 12, 8], [11, 14], [24, 15, 18], [16, 31, 22, 28], [25, 23, 19, 20], [27, 26], [40, 29, 37], [41, 32, 34, 33], [36, 46, 38], [39], [42, 47, 44, 45], [51, 50, 48, 52], [53, 55, 57, 49], [54, 58, 56], [59, 60]]
69: [[35, 2, 17, 7, 43], [1, 3, 21, 5, 13, 6, 30], [4, 10, 9, 12, 8, 11, 14, 24, 15, 18, 16, 31, 22, 28, 25, 23, 19, 20, 27, 26, 40, 29, 37, 41, 32, 34, 33, 36, 46, 38, 39, 42, 47, 44, 45, 51, 50, 48, 52, 53, 55, 57, 49, 54, 58, 56, 59, 60]]
70: [[35, 2], [17, 7, 43], [1, 3, 21, 5], [13, 6, 30, 4], [10, 9, 12], [8, 11, 14, 24], [15, 18, 16, 31], [22, 28, 25, 23], [19, 20, 27, 26], [40, 29], [37, 41, 32], [34, 33, 36], [46, 38, 39, 42], [47, 44, 45, 51], [50, 48], [52, 53, 55], [57, 49, 54, 58], [56, 59, 60]]
71: [[35, 2, 17], [7, 43, 1], [3, 21, 5], [13, 6, 30], [4, 10], [9, 12, 8], [11, 14, 24], [15, 18, 16, 31], [22, 28, 25, 23], [19, 20, 27, 26], [40, 29, 37, 41], [32, 34, 33], [36, 46], [38, 39, 42, 47], [44, 45, 51, 50], [48, 52, 53, 55], [57, 49, 54], [58, 56, 59, 60]]
72: [[35, 2, 17, 7], [43, 1, 3], [21, 5, 13], [6, 30, 4, 10, 9], [12, 8, 11, 14], [24, 15, 18, 16], [31, 22, 28], [25, 23, 19, 20], [27, 26, 40, 29], [37, 41, 32, 34], [33, 36, 46, 38], [39, 42, 47, 44, 45, 51, 50, 48, 52, 53, 55, 57, 49, 54, 58, 56, 59, 60]]
73: [[35, 2, 17, 7], [43, 1, 3, 21], [5, 13], [6, 30, 4], [10, 9, 12], [8, 11, 14, 24], [15, 18, 16, 31], [22, 28, 25], [23, 19, 20], [27, 26, 40, 29], [37, 41, 32, 34], [33, 36, 46], [38, 39, 42, 47], [44, 45, 51, 50], [48, 52, 53], [55, 57, 49, 54], [58, 56, 59, 60]]
