0: [[5, 19, 16], [3, 8, 4, 1, 2, 7, 15, 14], [6, 9, 13, 11, 17, 22], [25, 20], [18, 29, 28, 24, 23, 10, 12], [21, 27, 26]]
32: [[5, 19, 16, 3, 8, 4, 1, 6, 2, 7, 15, 11, 10], [12, 25, 9, 13, 14, 21, 18, 22, 17, 24, 29, 20, 23], [28, 27, 26]]
33: [[5, 19, 16, 3, 8, 4, 1, 2, 11, 7, 14, 9, 10], [6, 13, 20, 22, 28, 24, 15, 12, 29, 17, 18, 21, 23], [25, 27, 26]]
34: [[5, 19, 16, 3, 8, 4, 1, 6, 2, 7, 15, 10, 9], [13, 24, 14, 11, 29, 20, 18, 23, 17, 12, 22, 25, 26], [21, 27, 28]]
35: [[5, 19, 16, 3, 8, 4, 1, 2, 6, 14, 13, 7, 11], [9, 25, 10, 17, 28, 22, 24, 15, 12, 18, 21, 20, 23], [26, 27, 29]]
36: [[5, 19, 16, 3, 8, 4, 1, 2, 12, 7, 13, 11, 10], [14, 6, 24, 15, 9, 20, 18, 22, 17, 29, 23, 21, 28], [25, 27, 26]]
37: [[5, 19, 16, 3, 8, 4, 1, 2, 7, 6, 14, 10, 9], [13, 11, 17, 22, 25, 20, 15, 29, 18, 12, 23, 26, 24], [21, 27, 28]]
38: [[5, 19, 16, 3, 8, 4, 1, 2, 7, 14, 6, 10, 11], [13, 9, 12, 15, 29, 18, 21, 17, 20, 25, 22, 23, 24], [28, 27, 26]]
39: [[5, 19, 16, 3, 8, 4, 1, 6, 2, 7, 14, 10, 11], [13, 12, 15, 9, 24, 22, 18, 23, 17, 20, 29, 25, 26], [21, 27, 28]]
40: [[5, 19, 16, 3, 8, 4, 1, 2, 6, 7, 15, 10, 11], [13, 25, 9, 12, 28, 21, 14, 17, 23, 22, 24, 18, 29], [20, 27, 26]]
41: [[5, 19, 16, 3, 8, 4, 1, 2, 6, 15, 13, 7, 9], [12, 27, 10, 28, 11, 22, 18, 17, 20, 14, 29, 23, 24], [21, 25, 26]]
42: [[5, 19, 16, 3, 8, 4, 1, 6, 2, 7, 14, 11, 9], [12, 24, 10, 29, 13, 21, 15, 23, 17, 18, 22, 20, 25], [28, 27, 26]]
43: [[5, 19, 16, 3, 8, 4, 1, 2, 12, 15, 7, 10, 11], [6, 9, 13, 14, 28, 20, 21, 17, 22, 25, 18, 29, 24], [23, 27, 26]]
44: [[5, 19, 16, 3, 8, 4, 1, 2, 7, 6, 15, 10, 11], [9, 12, 13, 14, 20, 29, 18, 17, 28, 25, 22, 21, 23], [24, 27, 26]]
45: [[5, 19, 16, 3, 8, 4, 1, 2, 6, 7, 15, 10, 14], [12, 25, 9, 11, 13, 20, 17, 21, 22, 28, 29, 23, 18], [24, 27, 26]]
46: [[5, 19, 16, 3, 8, 4, 1, 6, 2, 15, 7, 11, 14], [13, 12, 25, 9, 28, 10, 18, 23, 17, 21, 22, 29, 20], [24, 27, 26]]
47: [[5, 19, 16, 3, 8, 4, 1, 2, 7, 14, 6, 10, 9], [12, 11, 21, 13, 25, 15, 28, 18, 17, 29, 22, 24, 20], [23, 27, 26]]
48: [[5, 19, 16, 3, 8, 4, 1, 2, 6, 15, 12, 10, 11], [9, 13, 28, 14, 24, 7, 26, 17, 18, 22, 21, 23, 20], [25, 27, 29]]
49: [[5, 19, 16, 3, 8, 4, 1, 10, 12], [6, 2, 7, 15, 9], [11, 25], [26, 13, 18, 20, 17, 24, 22, 14], [28, 29], [21, 27, 23]]
50: [[5, 19, 16, 3, 8, 4, 1, 2, 6, 7, 15, 14, 10], [9, 25, 12, 11, 13, 20, 18, 17, 22, 21, 23, 27, 24], [28, 29, 26]]
51: [[5, 19, 16, 3, 8, 4, 1, 2, 6, 7, 15, 10, 9], [13, 25, 12, 11, 17, 21, 14, 20, 24, 26, 23, 22, 18], [28, 27, 29]]
52: [[5, 19, 16, 3, 8, 4, 1, 2, 7, 6, 15, 13, 10], [9, 14, 11, 12, 22, 20, 18, 17, 27, 24, 21, 23, 25], [28, 29, 26]]
53: [[5, 19, 16, 3, 8, 4, 12], [1, 6, 2, 15, 7, 11, 9], [25, 10, 14], [29, 20], [18, 26, 13, 23, 17, 28, 22], [21, 27, 24]]
54: [[5, 19, 16, 3, 8, 4, 1, 6, 2, 7, 15, 11, 10], [12, 25, 9, 13, 28, 20, 17, 22, 14, 26, 18, 21, 23], [24, 27, 29]]
55: [[5, 19, 16, 3, 8, 4, 1, 2, 6, 7, 15, 14, 10], [9, 29, 11, 26, 13, 21, 12, 17, 23, 28, 18, 22, 20], [25, 24, 27]]
56: [[5, 19, 16, 3, 8, 4, 1, 6, 2, 7, 14, 11, 10], [9, 24, 15, 29, 18, 22, 12, 20, 17, 26, 23, 21, 13], [25, 27, 28]]
57: [[5, 19, 16, 3, 8, 4, 1, 6, 2, 7, 13, 15, 10], [14, 9, 11, 28, 12, 20, 21, 23, 17, 18, 29, 27, 22], [24, 25, 26]]
58: [[5, 19, 16, 3, 8, 4, 1, 6, 2, 15, 7, 9, 10], [12, 13, 28, 11, 24, 26, 22, 17, 20, 14, 29, 21, 18], [23, 27, 25]]
59: [[5, 19, 16, 3, 8, 4, 1, 2, 6, 15, 7, 11, 10], [9, 12, 13, 14, 29, 20, 21, 18, 17, 23, 26, 25, 24], [22, 27, 28]]
