0: [[22, 12, 5, 10, 23, 3, 4, 6, 11], [24, 1, 2, 15, 7, 8, 13, 9, 18, 17, 19, 16, 28, 25, 20, 29, 14], [21, 26, 27]]
25: [[22, 12, 5, 10, 23, 3, 4, 6, 11, 24], [1, 2, 15, 7, 8, 13, 9, 14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
26: [[22, 12, 5, 10, 23, 3, 4, 6, 11], [24, 1, 2, 15, 7, 8, 13, 9, 14, 18, 17, 19, 16, 28, 25, 20], [29, 21, 26, 27]]
27: [[22, 12, 5, 10, 23, 3, 4, 6, 11], [24, 1, 2, 15, 7, 8, 13, 9, 14, 18, 17, 19, 16, 28, 25, 20], [29, 21, 26, 27]]
28: [[22, 12, 5, 10, 23, 3, 4, 6, 11, 24, 1], [2, 15, 7, 8, 13, 9, 14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
29: [[22, 12, 5, 10, 23, 3, 4, 6, 11, 24, 1, 2, 15, 7, 8, 13], [9, 14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
30: [[22, 12, 5, 10, 23, 3, 4], [6, 11, 24, 1, 2, 15, 7, 8, 13, 9, 14, 18, 17, 19, 16, 28, 25, 20], [29, 21, 26, 27]]
31: [[22, 12, 5, 10, 23, 3, 4, 6, 11, 24, 1, 2, 15, 7, 8, 13, 9], [14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
32: [[22, 12, 5, 10, 23, 3, 4, 6, 11, 24, 1, 2, 15, 7, 8, 13, 9], [14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
33: [[22, 12, 5, 10, 23, 3, 4, 6, 11, 24, 1, 2, 15, 7, 8, 13, 9], [14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
34: [[22, 12, 5, 10, 23, 3, 4, 6, 11, 24, 1, 2, 15, 7, 8, 13, 9], [14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
35: [[22, 12, 5, 10, 23, 3, 4, 6, 11, 24, 1, 2, 15, 7, 8, 13, 9], [14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
36: [[22, 12, 5, 10, 23, 3, 4, 6, 11, 24, 1, 2, 15, 7, 8, 13, 9], [14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
37: [[22, 12, 5, 10, 23, 3, 4, 6, 11, 24, 1, 2, 15, 7, 8, 13, 9], [14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
38: [[22, 12, 5, 10, 23, 3, 4, 6, 11, 24, 1, 2, 15, 7, 8, 13, 9], [14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
39: [[22, 12, 5, 10, 23, 3, 4, 6, 11, 24, 1, 2, 15, 7, 8, 13, 9], [14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
40: [[22, 12, 5, 10, 23, 3, 4, 6, 11, 24, 1, 2, 15, 7, 8, 13, 9], [14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
41: [[22, 12, 5, 10, 23, 3, 4, 6, 11, 24, 1, 2, 15, 7, 8, 13, 9], [14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
42: [[22, 12, 5, 10, 23, 3, 4, 6, 11, 24, 1, 2, 15, 7, 8, 13, 9], [14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
43: [[22, 12, 5, 10, 23, 3, 4, 6, 11, 24, 1, 2, 15, 7, 8, 13, 9], [14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
44: [[22, 12, 5, 10, 23, 3, 4, 6, 11, 24, 1, 2, 15, 7, 8, 13, 9], [14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
45: [[22, 12, 5, 10, 23, 3, 4, 6, 11, 24, 1, 2, 15, 7, 8, 13, 9], [14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
46: [[22, 12, 5, 10, 23, 3, 4, 6, 11, 24, 1, 2, 15, 7, 8, 13, 9, 14], [18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
47: [[22, 12, 5, 10, 23, 3, 4, 6, 11, 24, 1, 2, 15, 7, 8, 13, 9, 14], [18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
48: [[22, 12, 5, 10, 23, 3, 4, 6, 11, 24, 1, 2, 15, 7, 8], [13, 9, 14, 18, 17, 19, 16, 28, 25, 20], [29, 21, 26, 27]]
49: [[22, 12, 5, 10, 23, 3, 4, 6, 11, 24, 1, 2, 15, 7, 8, 13], [9, 14, 18, 17, 19, 16, 28, 25, 20], [29, 21, 26, 27]]
50: [[22, 12, 5, 10, 23, 3, 4, 6, 11, 24, 1, 2, 15, 7, 8, 13], [9, 14, 18, 17, 19, 16, 28, 25, 20], [29, 21, 26, 27]]
51: [[22, 12, 5, 10, 23, 3, 4, 6, 11, 24, 1, 2, 15, 7, 8, 13, 9], [14, 18, 17, 19, 16, 28, 25, 20], [29, 21, 26, 27]]
52: [[22, 12, 5, 10, 23, 3, 4, 6, 11, 24, 1, 2, 15, 7, 8, 13, 9], [14, 18, 17, 19, 16, 28, 25, 20], [29, 21, 26, 27]]
53: [[22, 12, 5, 10, 23, 3, 4, 6], [11, 24, 1, 2, 15, 7, 8, 13, 9, 14, 18, 17, 19, 16, 28, 25], [20, 29, 21, 26, 27]]
54: [[22, 12, 5, 10, 23, 3, 4, 6, 11], [24, 1, 2, 15, 7, 8, 13, 9, 14, 18, 17, 19, 16, 28, 25, 20, 29, 21], [26, 27]]
55: [[22, 12, 5, 10, 23, 3, 4, 6, 11, 24], [1, 2, 15, 7, 8, 13, 9, 14, 18, 17, 19, 16, 28, 25, 20, 29, 21], [26, 27]]
56: [[22, 12, 5, 10, 23, 3, 4, 6, 11, 24], [1, 2, 15, 7, 8, 13, 9, 14, 18, 17, 19, 16, 28, 25, 20, 29, 21], [26, 27]]
57: [[22, 12, 5, 10, 23, 3, 4, 6, 11, 24, 1, 2, 15, 7, 8, 13, 9], [14, 18, 17, 19, 16, 28, 25, 20, 29, 21], [26, 27]]
58: [[22, 12, 5, 10, 23, 3, 4, 6, 11, 24, 1, 2, 15, 7, 8, 13, 9], [14, 18, 17, 19, 16, 28, 25, 20, 29, 21], [26, 27]]
59: [[22, 12, 5, 10, 23, 3, 4, 6, 11, 24, 1, 2, 15, 7, 8, 13, 9], [14, 18, 17, 19, 16, 28, 25, 20, 29, 21], [26, 27]]
