32: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
33: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
34: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
35: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
36: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
37: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
38: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
39: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
40: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
41: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
42: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
43: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
44: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
45: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
46: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
47: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
48: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
49: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
50: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
51: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
52: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
53: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
54: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
55: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
56: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
57: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
58: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
59: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
60: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
61: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
62: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
63: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
64: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
65: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
66: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
67: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
68: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
69: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
70: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
71: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
72: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13], [15, 7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18], [20, 23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
73: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13], [15, 7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18], [20, 23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
