0: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
37: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
38: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
39: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
40: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
41: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
42: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
43: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
44: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
45: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
46: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
47: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
