11: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 29, 13, 37, 21, 36, 33], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 54, 56, 55, 59, 60, 58, 57]]
12: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 10, 6, 13, 29, 37, 21, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 56, 54, 55, 57, 52, 58, 59, 60]]
13: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 55, 54, 57, 58, 56, 59, 60]]
14: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 55, 54, 57, 58, 56, 59, 60]]
15: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 29, 21, 37, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 54, 55, 57, 56, 58, 59, 60]]
16: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 29, 21, 36, 13, 33, 37], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 55, 54, 56, 57, 58, 59, 60]]
17: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 36, 13, 21, 37, 29, 33, 10], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 54, 55, 56, 57, 58, 59, 60]]
18: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 29, 21, 37, 13, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 54, 55, 57, 56, 58, 59, 60]]
19: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 29, 37, 21, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 54, 55, 56, 58, 57, 59, 60]]
20: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 29, 21, 36, 13, 33, 37], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 54, 55, 56, 57, 58, 59, 60]]
21: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 29, 21, 37, 13, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 54, 55, 56, 57, 58, 59, 60]]
22: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 52, 58, 56, 50, 54, 55, 57, 53, 49, 59, 60]]
23: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 52, 58, 49, 50, 55, 54, 56, 57, 53, 59, 60]]
24: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 10, 6, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 56, 49, 54, 55, 52, 59, 57, 58, 60]]
25: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 13, 29, 37, 33, 36, 10, 21, 6], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 54, 55, 60, 57, 58, 56, 59]]
26: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 54, 55, 56, 58, 59, 57, 60]]
27: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 29, 37, 21, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 55, 54, 57, 56, 58, 59, 60]]
28: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 10, 6, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 52, 49, 54, 55, 56, 59, 57, 58, 60]]
29: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 29, 21, 36, 13, 33, 37], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 55, 54, 56, 57, 59, 58, 60]]
30: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 29, 21, 37, 13, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 56, 49, 55, 54, 52, 59, 57, 58, 60]]
31: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 52, 58, 49, 50, 55, 54, 57, 53, 56, 59, 60]]
32: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 29, 36, 21, 33, 37], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 49, 52, 50, 54, 55, 60, 57, 56, 58, 59]]
33: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 29, 37, 21, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 52, 58, 56, 50, 54, 55, 49, 57, 53, 59, 60]]
34: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 54, 55, 56, 58, 57, 59, 60]]
35: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 29, 37, 21, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 54, 55, 56, 58, 57, 59, 60]]
36: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 29, 21, 36, 13, 33, 37], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 56, 52, 54, 55, 49, 59, 57, 58, 60]]
37: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 56, 52, 55, 54, 49, 57, 59, 58, 60]]
38: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 13, 37, 29, 33, 36, 10, 21, 6], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 52, 58, 49, 53, 55, 54, 50, 59, 57, 56, 60]]
39: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 29, 37, 33, 13, 21, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 52, 49, 54, 55, 56, 57, 60, 58, 59]]
40: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 29, 21, 13, 37, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 54, 55, 56, 57, 60, 59, 58]]
41: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 54, 55, 57, 56, 58, 59, 60]]
42: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 29, 13, 37, 21, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 54, 55, 56, 59, 58, 60, 57]]
43: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 54, 55, 56, 60, 59, 58, 57]]
44: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 54, 55, 57, 58, 56, 59, 60]]
45: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 54, 55, 57, 60, 56, 59, 58]]
46: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 56, 54, 52, 55, 59, 57, 60, 58]]
47: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 29, 37, 21, 36, 33], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 56, 49, 54, 55, 52, 57, 59, 58, 60]]
48: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 52, 49, 54, 55, 56, 58, 59, 57, 60]]
49: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 29, 37, 21, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 52, 49, 54, 55, 58, 59, 56, 57, 60]]
50: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 55, 54, 57, 58, 56, 59, 60]]
51: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 10, 6, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 54, 55, 56, 57, 58, 59, 60]]
52: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 29, 21, 37, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 55, 54, 56, 57, 58, 59, 60]]
53: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 54, 55, 56, 60, 58, 59, 57]]
54: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 56, 52, 55, 54, 49, 57, 59, 58, 60]]
55: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 52, 58, 49, 50, 54, 55, 56, 57, 53, 59, 60]]
56: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 52, 58, 49, 50, 55, 54, 53, 57, 56, 59, 60]]
57: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 56, 52, 54, 55, 49, 57, 58, 59, 60]]
58: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 13, 29, 37, 33, 36, 10, 21, 6], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 52, 49, 54, 55, 60, 57, 58, 56, 59]]
59: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 13, 37, 29, 33, 36, 10, 21, 6], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 54, 55, 56, 57, 60, 59, 58]]
60: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 52, 49, 54, 55, 56, 58, 59, 57, 60]]
61: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 52, 49, 54, 55, 56, 59, 57, 58, 60]]
62: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 10, 6, 13, 29, 37, 21, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 52, 49, 55, 54, 56, 59, 58, 57, 60]]
63: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 54, 55, 56, 59, 58, 57, 60]]
64: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 29, 21, 37, 13, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 52, 58, 49, 50, 55, 54, 53, 57, 56, 59, 60]]
65: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 10, 6, 13, 29, 37, 21, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 52, 58, 56, 49, 54, 55, 50, 53, 57, 59, 60]]
66: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 29, 13, 21, 37, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 56, 54, 55, 52, 57, 59, 58, 60]]
67: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 29, 21, 36, 13, 33, 37], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 54, 55, 57, 60, 56, 59, 58]]
68: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 29, 36, 21, 33, 37], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 52, 49, 54, 55, 56, 58, 57, 59, 60]]
69: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 36, 10, 13, 29, 37, 21, 33, 6], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 49, 52, 50, 54, 55, 57, 56, 60, 58, 59]]
70: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 49, 52, 50, 54, 55, 60, 57, 56, 58, 59]]
71: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 29, 36, 21, 33, 37], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 54, 55, 56, 57, 60, 59, 58]]
72: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 55, 54, 57, 56, 58, 59, 60]]
73: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 52, 58, 49, 50, 54, 55, 56, 53, 60, 59, 57]]
74: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 29, 21, 37, 13, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 52, 49, 54, 55, 57, 58, 56, 59, 60]]
