17: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
18: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
19: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
20: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
21: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
22: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
23: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
24: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
25: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
26: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
27: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
28: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
29: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
30: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
31: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
32: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
33: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
34: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
35: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
36: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
37: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
38: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
39: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
40: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
41: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
42: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
43: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
44: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
45: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
46: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
47: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
48: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
49: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
50: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
51: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
52: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
53: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
54: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
55: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
56: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
57: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
58: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
59: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
60: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
61: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
62: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
63: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
64: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
65: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
66: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
67: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
68: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
69: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
70: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
71: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
72: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
73: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
74: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
