0: [[1, 7, 2, 19], [20, 6, 3, 12, 15, 11, 4, 8], [25, 5], [17, 9, 18, 13, 23, 28, 16, 24, 22, 10, 14], [21, 27, 26, 29]]
28: [[1, 7, 2, 19, 20, 5, 13, 10, 3, 4, 12, 15, 14], [18, 6, 16, 8], [11, 22, 29, 24, 23, 17, 9, 28], [21, 27, 26, 25]]
29: [[1, 7], [2, 19, 20, 5, 3, 15, 4, 10], [6, 24, 9, 17], [8, 11, 13, 18, 16, 22, 23, 28, 25, 12, 14], [21, 27, 26, 29]]
30: [[1, 7, 2, 19], [20, 6, 3, 4, 11, 5, 12, 8], [9, 24, 17, 13, 16, 28, 22, 26, 18, 10, 23, 15, 14], [21, 27, 25, 29]]
31: [[1], [7, 2, 19, 20, 3, 5, 4, 22, 6, 28, 10, 14], [8, 18, 9], [11, 29, 15, 17, 16, 23, 24, 13, 12], [21, 27, 26, 25]]
32: [[1], [7, 2, 19, 20, 3, 4, 5, 9, 11, 6, 8, 24, 16, 10, 12], [13], [18, 17, 23, 25, 29, 15, 22, 14], [21, 27, 26, 28]]
33: [[1, 7, 2, 19, 20, 3, 5, 11, 6, 10, 12], [23, 4], [13, 16, 8, 14], [15, 9, 29, 22, 17, 18, 24, 28], [21, 27, 26, 25]]
34: [[1, 7, 2, 19, 20, 5, 4, 3, 13, 11, 6, 24, 9], [10, 8, 15, 12, 16, 17, 22, 14], [23, 18, 28, 25], [21, 27, 26, 29]]
35: [[1, 7, 2, 19, 20, 3, 15, 11, 4, 5, 9, 6, 10], [13, 8, 25, 29, 16, 17, 12, 14], [18, 23, 22, 28], [21, 27, 26, 24]]
36: [[1, 7, 2, 19], [20, 3, 12, 11, 4, 5, 6, 9, 10, 13, 15, 8, 14], [17, 16, 18, 24, 26, 22, 23, 28], [21, 25, 27, 29]]
37: [[1, 7, 2, 19, 20, 6, 3, 15, 12], [4, 10], [5, 24, 8, 17], [9, 11, 13, 29, 22, 23, 16, 18, 25, 14], [21, 27, 26, 28]]
38: [[1, 7, 2, 19, 20, 3, 6, 10, 12], [4, 5], [25, 8, 16, 9], [23, 13, 11, 29, 28, 18, 15, 17, 22, 14], [24, 27, 26, 21]]
39: [[1, 7, 18, 3], [20, 2, 6, 12, 5, 10, 4, 8, 24], [9, 17], [13, 11, 29, 19, 15, 22, 16, 23, 25, 14], [21, 27, 26, 28]]
40: [[1, 7, 2, 19], [20, 6, 3, 5, 4, 29, 8, 10, 12], [9], [11, 15, 13, 16, 17, 22, 18, 23, 24, 26, 14], [21, 27, 25, 28]]
41: [[1, 7, 2, 19], [20, 3, 4, 12, 13, 6, 24, 15], [5, 10, 9, 11, 17, 22, 23, 18, 27, 16, 28, 8, 14], [21, 25, 26, 29]]
42: [[1, 7, 19, 2], [20, 5, 13, 15, 12, 3, 4, 6, 8, 9, 11, 10, 14], [22, 16, 17, 18, 24, 23, 26, 25], [21, 27, 28, 29]]
43: [[1, 7, 2, 19], [20, 6, 4, 5, 24, 3, 10, 12, 14], [9, 13], [25, 8, 22, 15, 17, 11, 16, 18, 21, 28], [23, 27, 26, 29]]
44: [[1, 7, 2, 19], [20, 6, 4, 11, 3, 9, 8, 10, 12], [5, 21], [13, 17, 15, 16, 23, 28, 18, 25, 22, 14], [24, 27, 26, 29]]
45: [[1, 7, 2, 19], [20, 4, 5, 3, 6, 9, 28, 16, 11, 13, 15, 8, 10, 12], [23, 17, 18, 21, 22, 25, 14], [24, 27, 26, 29]]
46: [[1, 7, 2, 19, 20, 6, 13, 3, 4, 5, 9, 10, 14], [25, 16, 8, 12], [11, 22, 29, 15, 17, 18, 23, 26], [21, 27, 24, 28]]
47: [[1, 7, 2, 19], [20, 6, 3, 15, 11, 4, 5, 10, 12], [25, 9], [17, 8, 18, 13, 28, 23, 24, 22, 26, 14], [21, 27, 16, 29]]
48: [[1, 7, 2, 19, 20, 3, 5, 8, 4, 6, 10, 12, 14], [26, 13, 17, 9], [18, 11, 28, 15, 16, 22, 25, 23], [21, 27, 24, 29]]
49: [[1, 7, 2, 19, 20, 5, 3, 15], [12, 8, 6, 24], [9, 4], [10, 11, 13, 16, 22, 17, 14, 18, 23, 25, 26], [21, 27, 28, 29]]
50: [[1, 7, 2, 19, 20, 15, 3, 5, 11, 6, 12, 4, 13, 21, 8], [16, 9, 22, 24, 17, 18, 23], [25, 10, 14], [28, 27, 26, 29]]
51: [[1, 7, 2, 19], [20, 5, 3, 15, 4, 26, 6, 17, 8, 18, 10, 12, 14], [13, 21, 28, 9, 11, 16, 22, 23], [24, 27, 25, 29]]
52: [[1, 7, 2, 19, 20, 5, 3, 4, 10, 12], [11], [6, 24, 9, 8, 15, 13, 22, 16, 17, 18, 21, 25, 14], [28], [23, 27, 26, 29]]
53: [[1, 7, 2, 19, 20, 6, 3, 15], [11, 8, 4, 12], [9, 25], [5, 17, 13, 16, 22, 28, 24, 26, 18, 10, 14], [21, 27, 23, 29]]
54: [[1, 7, 2, 19, 20, 5, 3, 8, 10], [6, 9, 29, 17, 4, 11, 13, 23, 15, 22, 12, 14], [16, 27, 28, 18], [21, 26, 24, 25]]
55: [[1, 7, 3, 19, 20, 5, 4, 2, 10], [6, 9, 12], [8, 11, 18, 15, 13, 16, 17, 22, 23, 21, 25, 28, 14], [24, 27, 26, 29]]
56: [[1, 7, 2, 19, 20, 5, 3, 4, 13, 6, 8, 24, 9, 10, 12], [11], [15, 29, 28, 22, 18, 16, 26, 23, 14], [21, 27, 25, 17]]
57: [[1, 7, 2, 19, 20, 4, 5, 3, 9, 8, 24, 10, 12], [6, 27, 15, 13], [21, 28, 17, 16, 22, 11, 18, 14], [23, 25, 26, 29]]
58: [[1], [7, 2, 19, 20, 3, 4, 13, 8, 5, 6, 11, 24, 10, 12], [17], [15, 18, 16, 28, 23, 26, 25, 9, 14], [21, 27, 22, 29]]
59: [[1, 7], [3, 19, 20, 6], [13, 9, 2, 5, 4, 8, 10], [11, 16, 15, 17, 22, 18, 21, 23, 24, 26, 12, 14], [28, 27, 25, 29]]
