0: [[2, 19, 5, 6, 1], [4, 3, 8, 11], [7, 20, 9, 13, 15, 16, 17, 22, 14, 12], [18, 28, 24, 23, 10], [27, 21, 25, 26, 29]]
21: [[2, 19, 5, 6], [1, 4, 3, 8, 12], [9, 13, 7, 11, 16, 15, 18, 25, 28, 10], [22, 20, 17, 21], [27, 26, 23, 24, 29, 14]]
22: [[2, 19, 5, 6, 1], [4, 3, 8, 9], [15, 7, 11, 25, 13, 16, 18, 10, 14], [21, 17, 22, 20, 27, 12], [23, 24, 26, 29, 28]]
23: [[2, 19, 5, 6, 1, 4, 3, 9, 11, 23, 10, 12], [13, 15, 24, 8], [28, 7, 21, 14], [16, 17, 22, 18], [20, 25, 27, 26, 29]]
24: [[2, 19, 5, 6, 1], [4, 3, 8, 13, 7, 9, 15, 20, 26, 10], [16, 17, 11, 12], [18, 22, 23, 21, 14], [24, 25, 27, 29, 28]]
25: [[2, 19, 5, 6], [1, 4, 3, 8], [11, 15, 7, 29, 9], [20, 24, 21, 18, 13, 22, 17, 23, 10, 12, 14], [25, 16, 26, 27, 28]]
26: [[2, 19, 5, 6, 1, 4, 3, 8, 11, 12], [7, 22, 27, 9, 26, 14], [16, 29, 18, 10], [21, 13, 15, 17], [20, 24, 23, 28, 25]]
27: [[2, 19, 5, 6, 1, 4, 3, 12], [8, 11, 15, 7, 13, 10], [25, 27, 18, 9], [20, 22, 17, 23, 16, 14], [26, 28, 24, 29, 21]]
28: [[2, 19, 5, 6, 1], [4, 3, 8, 9, 15, 7, 29, 10, 12], [11, 13, 18], [22, 17, 16, 21, 24, 23, 14], [27, 25, 28, 26, 20]]
29: [[2, 19, 5, 6, 1], [4, 3, 8, 11], [15, 20, 25, 7, 29, 18, 17, 10, 12], [13, 24, 26, 23, 9, 14], [27, 16, 21, 22, 28]]
30: [[2, 19, 5, 6, 1], [4, 3, 8], [7, 28, 25, 11, 20, 16, 9, 13, 10, 12], [21, 15, 17, 23, 18, 14], [27, 22, 24, 29, 26]]
31: [[2, 19, 5, 6], [1, 4, 3, 9], [11, 7, 16, 25, 13, 8, 15, 21, 10, 12, 14], [17, 20, 26, 18, 22], [23, 24, 27, 28, 29]]
32: [[2, 19, 5, 6, 1], [4, 3, 11, 12], [15, 7, 29, 9], [13, 20, 8, 27, 26, 21, 28, 16, 17, 10, 14], [22, 18, 25, 23, 24]]
33: [[2, 19, 5, 6, 1], [4, 3, 8, 11, 7, 9, 13, 10, 12], [15, 16], [28, 18, 22, 17, 20, 21, 26, 27, 14], [24, 23, 25, 29]]
34: [[2, 19, 5, 6], [1, 4, 3, 8, 10], [15, 13, 23, 11, 25, 28, 7, 9, 14], [16, 17, 26, 22, 18, 12], [24, 21, 20, 27, 29]]
35: [[2, 19, 5, 6, 1], [4, 3, 8, 11], [13, 7, 9, 28, 20, 18, 21, 10, 12], [22, 15, 25, 17, 27], [26, 16, 23, 29, 24, 14]]
36: [[2, 19, 5, 6, 1, 4, 3, 8, 12], [11, 7, 9, 13, 18], [15, 28, 17, 10], [16, 25, 22, 27, 20], [23, 21, 26, 24, 29, 14]]
37: [[2, 19, 5, 6, 1], [4, 3, 9, 11], [8, 7, 13, 10, 12, 14], [17, 16, 28, 18, 15, 20, 24, 21, 22], [23, 25, 27, 29, 26]]
38: [[2, 19, 5, 6, 1, 4, 3, 9, 13, 10], [7, 11, 17, 12, 14], [18, 29, 8, 15], [22, 20, 16, 23, 21], [27, 24, 25, 26, 28]]
39: [[2, 19, 5, 6, 1, 4, 12], [3, 9, 11], [7, 8, 13, 27, 26, 15, 20, 21, 10], [22, 16, 24, 29, 14], [17, 18, 23, 25, 28]]
40: [[2, 19, 5, 6, 1, 4, 3, 10], [8, 11, 9, 7], [15, 28, 13, 18, 12], [21, 20, 16, 17, 22, 23, 14], [25, 24, 26, 29, 27]]
41: [[2, 19, 5, 6, 1, 4, 3, 8, 11, 7, 10, 12], [9, 13], [20, 24, 26, 29, 14], [15, 16, 17, 21, 22], [18, 23, 25, 27, 28]]
42: [[2, 19], [5, 6, 1, 4, 3, 8, 13, 15, 7, 10, 12], [25, 9, 24, 26, 11, 28], [21, 16, 23, 17, 18, 14], [20, 27, 29, 22]]
43: [[2, 19, 5, 6, 1, 4, 12], [3, 9, 11, 7, 8, 27, 25, 10], [15, 24, 13, 20, 14], [16, 17, 22, 23], [18, 28, 26, 29, 21]]
44: [[2, 19, 5, 6, 1, 4, 3, 10], [8, 11, 15, 28], [25, 13, 7, 9, 16], [17, 24, 18, 23, 20, 14, 12], [27, 21, 26, 22, 29]]
45: [[2, 19, 5, 6], [1, 4, 3, 8, 11, 7, 12], [13, 25, 9, 15, 16, 10, 14], [18, 17, 20, 28, 22, 21], [26, 23, 24, 29, 27]]
46: [[2, 19, 5, 6, 1, 4, 11, 10], [3, 8, 7, 13], [9, 27, 17, 15, 14], [18, 20, 16, 24, 22, 12], [29, 26, 21, 25, 28, 23]]
47: [[2, 19, 5, 6], [1, 4, 3, 11, 15, 12], [7, 29, 9, 20, 8, 13, 10], [16, 21, 18, 28, 17, 27, 14], [23, 22, 24, 25, 26]]
48: [[2, 19, 5, 6, 1, 4], [3, 8, 7, 9, 29, 13, 11, 24, 10], [15, 18, 16, 23, 14], [20, 25, 28, 12], [27, 21, 17, 22, 26]]
49: [[2, 19, 5, 6, 1], [4, 3, 8, 15, 23, 9, 7, 11, 12], [13], [18, 28, 26, 22, 17, 16, 21, 20, 10, 14], [24, 27, 25, 29]]
50: [[2, 19, 5, 6], [1, 4, 3, 8, 10], [11, 13, 15, 29, 25, 27, 7, 9, 12], [20, 16, 21, 17, 28], [22, 18, 24, 23, 26, 14]]
51: [[2, 19, 5, 6, 1, 4, 3, 11, 7, 9, 10, 12], [25, 13, 15, 16], [8, 18, 26], [28, 20, 21, 27], [23, 17, 29, 22, 24, 14]]
52: [[2, 19, 5, 6, 1], [4, 3, 8, 7, 9, 13, 29, 24, 10], [26, 25, 22], [28, 16, 11, 21, 17, 14], [23, 15, 18, 20, 27, 12]]
53: [[2, 19, 5, 6, 1, 4, 3, 8, 10], [11, 7, 9, 13], [12, 18, 16, 26, 20], [14, 15, 17, 22, 21, 23], [27, 24, 29, 25, 28]]
54: [[2, 19, 5, 6], [1, 4, 3, 8, 11, 7, 12], [21, 9, 15, 17, 20, 10], [16, 18, 13, 29, 27], [25, 22, 23, 24, 26, 28, 14]]
55: [[2, 19, 5, 6, 1, 4, 3, 8, 11, 7, 10, 12], [9, 13], [26, 28, 15, 16], [21, 20, 18, 17, 22, 14], [23, 24, 25, 29, 27]]
56: [[2, 19, 5, 6, 1, 4, 3, 8, 11, 7, 12], [21, 9, 13], [27, 17, 22, 14], [18, 24, 16, 23, 15, 10], [20, 25, 26, 28, 29]]
57: [[2, 19, 5, 6, 1, 4, 10], [3, 8, 11, 23], [15, 9, 7], [17, 13, 24, 21, 20, 22, 26, 18, 14, 12], [29, 16, 25, 27, 28]]
58: [[2, 19, 5, 6, 1, 4, 10], [3, 8, 7, 23, 11, 24, 15, 9, 12], [18, 13, 27, 22, 14], [16, 25, 17, 21], [26, 29, 28, 20]]
59: [[2, 19, 5, 6, 1, 4, 3, 8, 9, 11, 10], [7, 18, 13], [17, 27, 28, 26], [29, 15, 23, 16], [20, 25, 21, 24, 22, 12, 14]]
