31: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
32: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
33: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
34: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
35: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
36: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
37: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
38: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
39: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
40: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
41: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
42: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
43: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
44: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
45: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
46: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
47: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
48: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
49: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
50: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
51: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
52: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
53: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
54: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
55: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
56: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
57: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
58: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
59: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
60: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
61: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
62: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
63: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
64: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
65: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
66: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
67: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
68: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
69: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
70: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
71: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
72: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
73: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
74: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
