12: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
13: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
14: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
15: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
16: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
17: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
18: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
19: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
20: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
21: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
22: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
23: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
24: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
25: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
26: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
27: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
28: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
29: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
30: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
31: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
32: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
33: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
34: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
35: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
36: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
37: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
38: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
39: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
40: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
41: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
42: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
43: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
44: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
45: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
46: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
47: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
48: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
49: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
50: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
51: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
52: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
53: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
54: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
55: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
56: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
57: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
58: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
59: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
60: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
61: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
62: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
63: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
64: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
65: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
66: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
67: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
68: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
69: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
70: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
71: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
72: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
73: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
74: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
