0: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
38: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
39: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
40: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
41: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
42: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
43: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
44: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
45: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
46: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
47: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
