0: [[20, 10, 3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9, 14, 15, 17, 19], [16, 18, 22], [21, 23, 24]]
14: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15], [17, 19], [16, 18], [22, 21], [23, 24]]
15: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15], [17, 19], [16, 18], [22, 21], [23, 24]]
16: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15], [17, 19], [16, 18], [22, 21], [23, 24]]
17: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15], [17, 19], [16, 18], [22, 21], [23, 24]]
18: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15], [17, 19], [16, 18], [22, 21], [23, 24]]
19: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15], [17, 19], [16, 18], [22, 21], [23, 24]]
20: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15], [17, 19], [16, 18], [22, 21], [23, 24]]
21: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15], [17, 19], [16, 18], [22, 21], [23, 24]]
22: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15], [17, 19], [16, 18], [22, 21], [23, 24]]
23: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15], [17, 19], [16, 18], [22, 21], [23, 24]]
24: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15], [17, 19], [16, 18], [22, 21], [23, 24]]
25: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15], [17, 19], [16, 18], [22, 21], [23, 24]]
26: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15], [17, 19], [16, 18], [22, 21], [23, 24]]
27: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15], [17, 19], [16, 18], [22, 21], [23, 24]]
28: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15], [17, 19], [16, 18], [22, 21], [23, 24]]
29: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15], [17, 19, 16, 18], [22, 21], [23, 24]]
30: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15], [17, 19], [16, 18, 22, 21], [23, 24]]
31: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15], [17, 19], [16, 18, 22, 21], [23, 24]]
32: [[20, 10], [3, 6, 2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15], [17, 19], [16, 18], [22, 21], [23, 24]]
33: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15, 17], [19, 16], [18, 22, 21], [23, 24]]
34: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9, 14, 15, 17], [19, 16, 18, 22, 21, 23, 24]]
35: [[20, 10], [3, 6], [2, 1], [4, 5, 7], [11, 13], [12, 8], [9, 14], [15, 17], [19, 16], [18, 22], [21, 23, 24]]
36: [[20, 10], [3, 6], [2, 1], [4, 5, 7], [11, 13], [12, 8], [9, 14], [15, 17], [19, 16], [18, 22], [21, 23, 24]]
37: [[20, 10, 3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15], [17, 19], [16, 18, 22, 21, 23, 24]]
38: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15], [17, 19], [16, 18, 22, 21, 23, 24]]
39: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12, 8, 9, 14, 15, 17, 19, 16, 18, 22, 21, 23, 24]]
40: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12, 8, 9, 14, 15, 17, 19, 16, 18, 22, 21, 23, 24]]
41: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12, 8, 9, 14, 15, 17, 19, 16, 18, 22, 21, 23, 24]]
42: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15, 17, 19, 16, 18, 22, 21, 23, 24]]
43: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15, 17, 19, 16, 18, 22, 21, 23, 24]]
44: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15, 17, 19, 16, 18, 22, 21, 23, 24]]
45: [[20, 10, 3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15], [17, 19, 16, 18, 22, 21, 23, 24]]
46: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15], [17, 19, 16, 18, 22, 21, 23, 24]]
47: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15], [17, 19, 16, 18, 22, 21, 23, 24]]
48: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11, 13, 12, 8, 9, 14, 15, 17, 19, 16, 18, 22, 21, 23, 24]]
49: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11, 13, 12, 8, 9, 14, 15, 17, 19, 16, 18, 22, 21, 23, 24]]
