20: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
21: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
22: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
23: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
24: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
25: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
26: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
27: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
28: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
29: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
30: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
31: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
32: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
33: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
34: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
35: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
36: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
37: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
38: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
39: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
40: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
41: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
42: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
43: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
44: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
45: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
46: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
47: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
48: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
49: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
50: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
51: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
