16: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
17: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
18: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
19: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
20: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
21: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
22: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
23: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
24: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
25: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
26: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
27: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
28: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
29: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
30: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
31: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
32: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
33: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
34: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
35: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
36: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
37: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
38: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
39: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
40: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
41: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
42: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
43: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
44: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
45: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
46: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
47: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
48: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
49: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
50: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
51: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
