43: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
44: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
45: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
46: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
47: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
48: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
49: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
50: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
51: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
52: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
53: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
54: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
55: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
56: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
57: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
58: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
59: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
60: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
61: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
62: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
63: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
64: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
65: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
66: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
67: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
68: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
69: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
70: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
71: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
72: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
73: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
74: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
