0: [[17, 2, 5, 15, 11, 7, 1, 6], [3, 4, 8, 12], [9, 13, 25, 19, 16, 22, 20, 18, 10, 14], [27, 21, 26], [24, 28, 23, 29]]
20: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4], [7, 8, 12, 9, 13, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 29, 26, 25]]
21: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4], [7, 8, 12, 9, 13, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 29, 26, 25]]
22: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4], [7, 8, 12, 9, 13, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 29, 26, 25]]
23: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4], [7, 8, 12, 9, 13, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 29, 26, 25]]
24: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4], [7, 8, 12, 9, 13, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 29, 26, 25]]
25: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4], [7, 8, 12, 9, 13, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 29, 26, 25]]
26: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4], [7, 8, 12, 9, 13, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 29, 26, 25]]
27: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4], [7, 8, 12, 9, 13, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 29, 26, 25]]
28: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4, 7, 8, 12], [9, 13, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 25, 26, 29]]
29: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4, 7, 8, 12], [9, 13, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 29, 26, 25]]
30: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4, 7, 8, 12], [9, 13, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 29, 26, 25]]
31: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4, 7, 8, 12], [9, 13, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 29, 26, 25]]
32: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4, 7, 8, 12], [9, 13, 14, 16, 22, 24, 18, 23, 28, 19], [21, 20, 27, 25, 26, 29]]
33: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4, 7, 8, 12], [9, 13, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 29, 26, 25]]
34: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4, 7, 8, 12], [9, 13, 14, 16, 22, 24, 18, 23, 28, 19], [21, 20, 27, 29, 26, 25]]
35: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4, 7, 8, 12], [13, 9, 14, 16, 22, 24, 18, 23, 28, 19], [21, 20, 27, 29, 26, 25]]
36: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4, 7, 8, 12], [13, 9, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 29, 26, 25]]
37: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4, 7, 8, 12], [9, 13, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 29, 26, 25]]
38: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4, 7, 8, 12], [9, 13, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 29, 26, 25]]
39: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4, 7, 8, 12], [13, 9, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 29, 26, 25]]
40: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4, 7, 8, 12], [9, 13, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 29, 26, 25]]
41: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4, 7, 8, 12], [9, 13, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 29, 26, 25]]
42: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4, 7, 8, 12], [9, 13, 14, 16, 22, 24, 18, 23, 28, 19], [21, 20, 27, 25, 26, 29]]
43: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4, 7, 8, 12], [9, 13, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 29, 26, 25]]
44: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4, 7, 8, 12], [9, 13, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 29, 26, 25]]
45: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4, 7, 8, 12], [9, 13, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 29, 26, 25]]
46: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4, 7, 8, 12], [9, 13, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 29, 26, 25]]
47: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4, 7, 8, 12], [9, 13, 14, 16, 22, 24, 18, 23, 28, 19], [21, 20, 27, 29, 26, 25]]
48: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4, 7, 8, 12], [9, 13, 14, 16, 22, 24, 18, 23, 28, 19], [21, 20, 27, 29, 26, 25]]
49: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4, 7, 8, 12], [9, 13, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 25, 26, 29]]
50: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4, 7, 8, 12], [9, 13, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 25, 26, 29]]
51: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4, 7, 8, 12], [9, 13, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 25, 26, 29]]
52: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4, 7, 8, 12], [9, 13, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 25, 26, 29]]
53: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4, 7, 8, 12], [9, 13, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 25, 26, 29]]
54: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4, 7, 8, 12], [9, 13, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 25, 26, 29]]
55: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4, 7, 8, 12], [9, 13, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 25, 26, 29]]
56: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4, 7, 8, 12], [9, 13, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 25, 26, 29]]
57: [[17, 2, 5, 15, 11, 6, 1, 3, 14, 4], [7, 8, 12, 9, 13, 10, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 29, 26, 25]]
58: [[17, 2, 5, 15, 11, 7, 1, 3], [6, 4, 9, 12], [13, 8, 29, 22, 16, 18, 26, 19, 10, 14], [27, 21, 24], [20, 23, 25, 28]]
59: [[17, 2, 5, 15, 11, 7, 1, 3, 6, 4, 12, 8, 13], [9, 29, 14, 16, 22, 19, 18, 10, 20, 27], [21, 26, 25, 28, 23, 24]]
