29: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
30: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
31: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
32: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
33: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
34: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
35: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
36: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
37: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
38: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
39: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
40: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
41: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
42: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
43: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
44: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
45: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
46: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
47: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
48: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
49: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
50: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
51: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
52: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
53: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
54: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
55: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
56: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
57: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
58: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
59: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
60: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
61: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
62: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
63: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
64: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
65: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
66: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
67: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
68: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
69: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
70: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
71: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
72: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
73: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
