10: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
11: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
12: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
13: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
14: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
15: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
16: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
17: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
18: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
19: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
20: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
21: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
22: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
23: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
24: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
25: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
26: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
27: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
28: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
29: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
30: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
31: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
32: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
33: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
34: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
35: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
36: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
37: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
38: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
39: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
40: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
41: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
42: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
43: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
44: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
45: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
46: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
47: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
48: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
49: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
50: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
51: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
