33: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
34: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
35: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
36: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
37: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
38: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
39: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
40: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
41: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
42: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
43: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
44: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
45: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
46: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
47: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
48: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
49: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
50: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
51: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
52: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
53: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
54: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
55: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
56: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
57: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
58: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
59: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
60: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
61: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
62: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
63: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
64: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
65: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
66: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
67: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
68: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
69: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
70: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
71: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
72: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
73: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
