13: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 10, 15, 11, 29, 12, 21, 22, 23, 16, 13, 17, 18, 19], [24, 27, 20, 25, 26, 31, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
14: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 10, 8, 11, 15, 12, 13, 17, 16, 19, 23, 22, 18, 21], [24, 20, 25, 31, 26, 27, 29, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
15: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 11, 10, 13, 15, 12, 21, 22, 19, 18, 17, 16, 23], [26, 20, 24, 27, 25, 29, 31, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
16: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 10, 11, 13, 12, 15, 18, 19, 16, 21, 23, 24, 22, 26], [20, 17, 27, 25, 31, 29, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
17: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 11, 10, 12, 13, 19, 15, 18, 16, 31, 21, 22, 23, 17], [20, 24, 26, 27, 25, 29, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
18: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 8, 6, 10, 12, 13, 11, 15, 17, 19, 22, 16, 21, 31, 23, 18], [20, 25, 24, 26, 27, 29, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
19: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 8, 11, 13, 12, 15, 18, 17, 19, 23, 31, 22, 16, 10, 21, 6], [20, 27, 24, 25, 29, 26, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
20: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 8, 11, 13, 15, 12, 19, 17, 16, 18, 23, 22, 25, 10, 21, 6], [20, 26, 24, 29, 27, 31, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
21: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 10, 11, 13, 15, 12, 19, 17, 16, 18, 23, 22, 21, 25], [20, 26, 24, 29, 27, 31, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
22: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 10, 13, 11, 12, 15, 23, 19, 21, 17, 24, 18, 16], [22, 20, 25, 26, 27, 29, 31, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
23: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 8, 11, 13, 15, 12, 16, 21, 10, 17, 18, 26, 19, 22, 23, 6], [20, 24, 27, 25, 31, 29, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
24: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 15, 12, 13, 10, 11, 21, 19, 16, 17, 26, 22, 23, 18], [20, 25, 24, 31, 27, 29, 36, 33, 32, 39, 34, 42, 37, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
25: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 8, 11, 13, 12, 15, 22, 18, 16, 17, 23, 21, 26, 10, 19, 6], [20, 29, 27, 25, 24, 31, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
26: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 8, 10, 6, 15, 12, 18, 11, 13, 19, 16, 21, 17, 31, 23, 24], [20, 27, 22, 25, 26, 29, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
27: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 15, 12, 13, 11, 10, 21, 18, 27, 16, 23, 19, 17, 22], [20, 26, 24, 29, 25, 31, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
28: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 12, 10, 8, 11, 13, 15, 27, 16, 17, 23, 18, 19, 21, 22, 6], [20, 24, 26, 25, 31, 29, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
29: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 10, 11, 13, 12, 15, 21, 16, 19, 18, 17, 22, 23, 27], [20, 24, 25, 29, 31, 26, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
30: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 8, 11, 6, 10, 13, 12, 15, 19, 18, 27, 17, 22, 16, 21, 23], [20, 24, 29, 25, 26, 31, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
31: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 10, 11, 12, 15, 13, 21, 18, 16, 17, 22, 26, 19, 23], [20, 24, 27, 25, 31, 29, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 46], [44, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
32: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 10, 8, 11, 15, 13, 12, 21, 18, 22, 16, 17, 19, 23, 26], [20, 25, 27, 24, 31, 29, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 46], [44, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
33: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 13, 10, 29, 11, 12, 15, 18, 16, 26, 31, 21, 22, 17], [20, 19, 23, 25, 27, 24, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
34: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 10, 8, 6, 13, 15, 12, 11, 21, 19, 24, 17, 26, 16, 23, 18], [20, 22, 25, 27, 31, 29, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
35: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 10, 8, 15, 11, 24, 12, 21, 19, 23, 18, 13, 27, 16, 17], [20, 22, 25, 29, 31, 26, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
36: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 10, 8, 15, 11, 24, 12, 21, 19, 23, 18, 13, 27, 16, 17], [20, 22, 25, 29, 31, 26, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
37: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 11, 10, 8, 12, 13, 15, 29, 18, 23, 17, 19, 27, 16, 21], [20, 22, 25, 24, 26, 31, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
38: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 15, 13, 11, 10, 12, 23, 16, 25, 18, 21, 19, 17, 27], [22, 26, 20, 24, 31, 29, 36, 33, 32, 34, 39, 42, 37, 45, 43, 44, 41], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
39: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 13, 10, 12, 29, 11, 15, 18, 17, 26, 19, 23, 21, 16], [20, 22, 24, 25, 27, 31, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
40: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 10, 11, 13, 15, 8, 12, 19, 27, 21, 17, 16, 24, 18], [22, 20, 25, 26, 23, 31, 29, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
41: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 10, 15, 31, 11, 12, 21, 17, 19, 18, 13, 16, 23, 26], [20, 22, 24, 25, 29, 27, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
42: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 15, 10, 13, 11, 12, 21, 18, 17, 31, 16, 23, 19, 27], [20, 22, 26, 24, 25, 29, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
43: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 10, 12, 11, 13, 8, 24, 15, 17, 18, 19, 16, 26, 22, 21], [20, 23, 27, 25, 31, 29, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
44: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 10, 8, 11, 13, 12, 15, 19, 18, 27, 17, 22, 24, 21, 16], [20, 23, 29, 25, 31, 26, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
45: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 10, 11, 15, 12, 8, 13, 21, 22, 17, 19, 23, 18, 24], [16, 20, 26, 27, 25, 31, 29, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
46: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 8, 15, 12, 29, 6, 27, 17, 16, 10, 31, 18, 26, 11, 21, 22], [13, 19, 24, 20, 23, 25, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
47: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 10, 8, 11, 13, 12, 29, 15, 19, 16, 17, 18, 26, 22, 21], [20, 24, 23, 25, 31, 27, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
48: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 15, 10, 11, 12, 13, 29, 16, 18, 19, 21, 17, 25, 22], [20, 26, 24, 23, 31, 27, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
49: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 10, 8, 11, 27, 13, 12, 17, 19, 18, 26, 15, 31, 21, 16], [20, 22, 25, 29, 23, 24, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
50: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 15, 12, 10, 16, 27, 17, 11, 13, 26, 19, 18, 21, 22], [20, 23, 24, 25, 31, 29, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
51: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 10, 11, 15, 12, 13, 21, 24, 19, 17, 18, 27, 22], [16, 20, 23, 25, 26, 31, 29, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
52: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 11, 6, 8, 10, 15, 12, 13, 18, 17, 16, 22, 20, 23, 21, 24], [19, 29, 25, 26, 27, 31, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
53: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 11, 8, 13, 12, 10, 15, 16, 17, 18, 22, 20, 23, 21, 24], [25, 31, 19, 27, 26, 29, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
54: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 12, 15, 8, 10, 13, 22, 19, 26, 16, 23, 29, 24, 11, 21, 6], [18, 17, 25, 20, 27, 31, 36, 33, 32, 34, 39, 42, 37, 45, 43, 44, 46], [41, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
55: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 8, 6, 11, 10, 13, 12, 15, 19, 17, 20, 18, 21, 22, 23, 16], [24, 25, 26, 31, 27, 29, 36, 33, 32, 34, 37, 42, 39, 45, 43, 46, 44], [41, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
56: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 12, 10, 8, 15, 13, 11, 18, 16, 19, 20, 17, 23, 24, 21, 6], [27, 22, 26, 25, 31, 29, 36, 33, 32, 34, 37, 42, 39, 45, 43, 44, 46], [41, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
57: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 10, 8, 11, 15, 13, 6, 26, 20, 16, 23, 12, 18, 19, 22, 21], [24, 17, 27, 25, 31, 29, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
58: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 12, 10, 11, 6, 13, 21, 27, 19, 8, 31, 23, 17, 18, 15, 20], [16, 22, 24, 25, 29, 26, 36, 33, 32, 34, 37, 42, 39, 45, 43, 46, 44], [41, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
59: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 8, 11, 12, 13, 25, 29, 22, 18, 16, 15, 23, 19, 20, 10], [24, 17, 26, 31, 27, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44, 21, 6], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
60: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 10, 15, 11, 12, 19, 17, 22, 13, 16, 18, 20, 21, 23], [24, 26, 27, 31, 25, 29, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
61: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 10, 11, 12, 13, 15, 23, 22, 17, 16, 20, 19, 18, 21], [24, 25, 27, 26, 29, 31, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
62: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 10, 11, 13, 12, 15, 21, 20, 19, 16, 17, 22, 23, 18], [24, 25, 26, 29, 31, 27, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
63: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 11, 8, 13, 15, 12, 17, 19, 16, 18, 23, 20, 22, 10, 21, 6], [24, 26, 27, 25, 31, 29, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
64: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 8, 11, 15, 12, 13, 18, 19, 16, 22, 20, 23, 17, 10, 21, 6], [26, 25, 24, 27, 31, 29, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
65: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 11, 8, 10, 15, 13, 12, 18, 17, 16, 22, 23, 19, 21, 20], [27, 25, 31, 24, 26, 29, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
66: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 10, 8, 6, 11, 13, 12, 15, 21, 19, 16, 17, 22, 20, 23, 18], [25, 24, 27, 26, 31, 29, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
67: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 10, 8, 6, 11, 13, 12, 15, 21, 19, 16, 17, 22, 20, 23, 18], [25, 24, 27, 26, 31, 29, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
68: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 12, 6, 11, 8, 13, 10, 15, 21, 17, 20, 18, 22, 19, 23, 16], [26, 25, 24, 27, 31, 29, 36, 33, 32, 34, 37, 42, 39, 45, 43, 44, 41], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
69: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 11, 10, 12, 13, 15, 22, 18, 17, 16, 19, 21, 20, 23], [25, 24, 26, 27, 31, 29, 36, 33, 32, 34, 37, 42, 39, 45, 43, 44, 41], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
70: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 12, 15, 13, 10, 11, 23, 16, 17, 19, 20, 18, 21, 22], [26, 29, 25, 24, 27, 31, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
71: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 11, 10, 15, 12, 13, 21, 18, 19, 16, 22, 20, 23, 17], [26, 25, 24, 27, 31, 29, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
72: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 15, 13, 10, 16, 19, 17, 18, 11, 24, 12, 20, 21, 23], [22, 26, 27, 25, 31, 29, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
73: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 11, 8, 13, 12, 24, 23, 15, 19, 16, 17, 18, 10, 20, 21], [26, 22, 27, 25, 31, 29, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
74: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 13, 10, 11, 15, 12, 23, 18, 16, 21, 17, 19, 20, 24], [22, 26, 25, 27, 31, 29, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
