24: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
25: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
26: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
27: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
28: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
29: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
30: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
31: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
32: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
33: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
34: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
35: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
36: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
37: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
38: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
39: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
40: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
41: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
42: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
43: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
44: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
45: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
46: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
47: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
48: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
49: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
50: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
51: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
52: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
53: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
54: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
55: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
56: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
57: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
58: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
59: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
60: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
61: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
62: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
63: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
64: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
65: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
66: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
67: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
68: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
69: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
70: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
71: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
72: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
73: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
74: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
