0: [[19, 9, 7, 2, 1], [3, 5, 6, 10], [4, 11, 15, 8, 12], [13, 17, 18, 16, 14], [20, 23, 22], [21, 27, 26], [24, 25, 28, 29]]
42: [[19, 9, 7, 2], [1, 3, 5, 4, 10, 6, 11, 13, 21, 8], [12, 14, 20, 25, 23, 22, 17, 15, 18, 16, 26, 29, 24, 27, 28]]
43: [[19, 9, 7, 2, 1], [3, 5, 6, 8, 4, 12], [11, 13, 24, 10], [20, 27], [16, 23, 15, 17], [18, 28], [25, 29, 21, 26, 22, 14]]
44: [[19, 9, 7, 2], [1, 3, 5, 6], [14, 4, 8, 15, 12, 29, 11, 16, 13, 20, 26, 24, 22, 18, 21, 23, 25, 10, 17, 27, 28]]
45: [[19, 9, 7, 2, 1, 3, 5, 6, 8], [4, 13, 10, 14, 12, 11, 15, 17, 28, 16, 18], [22, 21, 20, 23, 24, 27, 25, 26, 29]]
46: [[19, 9, 7, 2, 1, 3, 5, 6, 8, 4, 11, 10, 12, 14, 13, 15, 16], [17, 21, 20, 22, 23, 18, 27], [28, 24, 25, 29, 26]]
47: [[19, 9, 7, 3, 10], [1, 5, 6, 2], [4, 8, 15], [29, 13, 11, 22, 16, 21, 17, 23, 20, 18, 24, 27, 26, 25, 28, 12, 14]]
48: [[19, 9, 7], [2, 1], [3, 5, 6, 8, 10], [4, 11, 17, 15, 13, 27, 16, 18, 24, 20, 21, 28, 22, 26, 23, 29, 25, 12, 14]]
49: [[19, 9, 7, 2], [1, 3], [5, 6, 8, 10], [4, 15, 13, 26, 11, 14], [20, 25, 24, 12], [16, 17, 21], [18, 23, 27, 29, 28, 22]]
50: [[19, 9, 7, 2], [1, 3, 5, 6, 8, 10], [4, 15, 12], [13, 11, 16], [20, 26, 21, 14], [17, 23, 22], [24, 27], [25, 18, 29, 28]]
51: [[19, 9, 7], [2, 1, 3], [5, 6, 4, 12], [15, 8, 11, 13, 16, 17, 20, 26, 21, 22, 27, 23, 18, 24, 25, 28, 29, 10, 14]]
52: [[19, 9, 7, 2, 1, 3], [5, 6, 4, 11, 10], [15, 13, 8, 12, 14], [18, 16, 24, 20], [21, 17, 22, 27, 23, 26, 25, 28, 29]]
53: [[19, 9, 7, 2], [1, 3, 5], [6, 8, 11, 15, 23, 4, 17, 26, 25, 20, 21, 13, 12, 14], [18, 16, 22, 24, 27, 29, 28, 10]]
54: [[19, 9], [7, 2, 1, 3, 5, 22], [6, 8, 4, 12], [15, 13, 24, 11, 10], [17, 18, 16, 25, 14], [21, 20], [23], [26, 27, 28, 29]]
55: [[19, 9, 7], [2, 1, 3, 5, 6], [10, 12, 11, 4], [8, 20, 14, 16, 15], [17, 13, 22, 23], [18, 29, 21, 28], [25, 27, 24, 26]]
56: [[19, 9], [7, 2, 1, 3, 5, 6, 10, 12, 8, 14, 11, 4, 13, 20, 15, 18, 16, 24, 17, 23, 21, 22, 25, 28, 26], [27, 29]]
57: [[19, 9, 7, 2, 1, 3, 5, 6], [10, 4, 14, 11, 13, 20, 12, 8, 24, 29, 15, 17, 22, 21], [28, 23, 26, 27, 16, 18, 25]]
58: [[19, 9, 7, 2, 1], [3, 5, 6, 8, 10], [13, 11], [20, 18, 26], [23, 4, 16, 22, 12], [15, 21, 17, 24, 14], [27, 25, 29, 28]]
59: [[19, 9, 7, 2, 1, 3, 5, 6, 8, 12, 15], [4, 10, 13, 22, 16, 11, 26, 14, 24], [25, 18, 17, 21, 23, 20, 28, 27, 29]]
