0: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
19: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
20: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
21: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
22: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
23: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
24: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
25: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
26: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
27: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
28: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
29: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
30: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
31: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
32: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
33: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
34: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
35: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
36: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
37: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
38: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
39: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
40: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
41: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
42: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
43: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
44: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
45: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
46: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
47: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
