12: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 30, 10, 15, 6, 23, 13, 28, 17, 18, 16, 21, 31], [25, 29, 26, 45, 34, 44, 32, 38, 37, 43, 36, 39, 42, 41, 40], [47, 46, 54, 48, 51, 49, 50, 60, 53, 55, 59, 52, 58, 57, 56]]
13: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 30, 15, 31, 13, 16, 18, 21, 28, 23, 10, 17, 6], [25, 29, 26, 45, 34, 44, 32, 38, 37, 41, 36, 43, 39, 40, 42], [47, 46, 54, 48, 51, 55, 50, 60, 53, 52, 59, 49, 57, 58, 56]]
14: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 13, 30, 16, 15, 17, 23, 18, 28, 31, 10, 21, 6], [25, 26, 29, 45, 34, 44, 32, 38, 36, 40, 39, 37, 41, 42, 43], [47, 46, 54, 48, 51, 49, 50, 60, 53, 52, 59, 57, 55, 58, 56]]
15: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 30, 10, 15, 6, 21, 13, 18, 23, 16, 28, 17, 31], [25, 29, 26, 45, 34, 44, 32, 38, 37, 41, 39, 36, 40, 42, 43], [47, 46, 54, 48, 51, 53, 50, 60, 52, 56, 59, 49, 55, 58, 57]]
16: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 30, 15, 31, 13, 16, 18, 21, 28, 23, 10, 17, 6], [25, 29, 26, 45, 34, 44, 32, 38, 37, 41, 36, 43, 39, 40, 42], [47, 46, 54, 48, 51, 55, 50, 60, 53, 52, 59, 49, 57, 58, 56]]
17: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 6, 16, 13, 21, 10, 18, 15, 30, 28, 17, 23, 31], [25, 26, 29, 45, 34, 44, 32, 38, 37, 39, 36, 42, 41, 40, 43], [47, 46, 54, 48, 51, 49, 55, 60, 53, 52, 59, 50, 56, 58, 57]]
18: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 6, 31, 10, 21, 13, 15, 18, 17, 16, 28, 23, 30], [25, 29, 26, 45, 34, 44, 32, 38, 37, 36, 43, 39, 41, 40, 42], [47, 46, 54, 48, 51, 49, 55, 60, 53, 52, 59, 50, 57, 58, 56]]
19: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 6, 13, 10, 15, 21, 31, 16, 17, 18, 23, 28, 30], [25, 29, 26, 45, 34, 44, 32, 38, 37, 42, 36, 41, 40, 39, 43], [47, 46, 54, 48, 51, 49, 50, 60, 53, 52, 59, 55, 57, 58, 56]]
20: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 30, 15, 31, 13, 16, 18, 21, 28, 23, 10, 17, 6], [25, 29, 26, 45, 34, 44, 32, 38, 37, 41, 36, 43, 39, 40, 42], [47, 46, 54, 48, 51, 55, 50, 60, 53, 52, 59, 49, 57, 58, 56]]
21: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 30, 6, 13, 31, 17, 16, 15, 23, 18, 10, 21, 28], [25, 26, 29, 45, 34, 44, 32, 38, 39, 36, 40, 37, 41, 42, 43], [47, 46, 54, 48, 51, 49, 50, 60, 53, 52, 59, 55, 57, 56, 58]]
22: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 13, 10, 15, 6, 18, 16, 21, 17, 28, 23, 30, 31], [25, 29, 26, 45, 34, 44, 32, 38, 39, 37, 40, 36, 42, 43, 41], [47, 46, 54, 48, 51, 49, 50, 60, 53, 55, 59, 52, 58, 57, 56]]
23: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 6, 16, 13, 15, 10, 17, 18, 30, 28, 21, 23, 31], [25, 26, 29, 45, 34, 44, 32, 38, 37, 36, 39, 40, 41, 42, 43], [47, 46, 54, 48, 51, 49, 50, 60, 52, 53, 59, 55, 56, 58, 57]]
24: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 30, 10, 15, 6, 13, 17, 18, 23, 16, 28, 21, 31], [25, 29, 26, 45, 34, 44, 32, 38, 37, 41, 36, 39, 42, 40, 43], [47, 46, 54, 48, 51, 53, 50, 60, 55, 56, 59, 52, 49, 57, 58]]
25: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 30, 15, 31, 13, 16, 18, 21, 28, 23, 10, 17, 6], [25, 29, 26, 45, 34, 44, 32, 38, 37, 41, 36, 43, 39, 40, 42], [47, 46, 54, 48, 51, 55, 50, 60, 53, 52, 59, 49, 57, 58, 56]]
26: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 10, 6, 28, 15, 23, 17, 13, 31, 18, 21, 16, 30], [25, 29, 26, 45, 34, 44, 32, 38, 39, 37, 40, 41, 42, 36, 43], [47, 46, 54, 48, 51, 49, 50, 60, 53, 52, 59, 55, 57, 58, 56]]
27: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 30, 10, 15, 6, 23, 13, 28, 17, 18, 16, 21, 31], [25, 29, 26, 45, 34, 44, 32, 38, 37, 43, 36, 39, 42, 41, 40], [47, 46, 54, 48, 51, 49, 50, 60, 53, 55, 59, 52, 58, 57, 56]]
28: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 10, 6, 15, 13, 23, 18, 17, 21, 16, 31, 28, 26], [25, 29, 30, 45, 34, 44, 32, 38, 37, 43, 47, 39, 36, 40, 42], [41, 46, 54, 48, 51, 49, 55, 60, 53, 52, 59, 50, 57, 58, 56]]
29: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 26, 10, 13, 15, 23, 17, 21, 16, 18, 31, 28, 6], [25, 29, 30, 45, 34, 36, 32, 38, 41, 39, 37, 40, 42, 44, 43], [47, 46, 54, 48, 51, 49, 50, 60, 53, 52, 59, 55, 57, 56, 58]]
30: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 10, 6, 15, 17, 31, 16, 13, 18, 26, 23, 21, 28], [25, 29, 30, 45, 34, 44, 32, 38, 37, 40, 39, 36, 42, 43, 41], [47, 46, 54, 48, 51, 49, 50, 56, 53, 52, 59, 55, 57, 58, 60]]
31: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 10, 6, 15, 13, 18, 16, 17, 21, 28, 23, 31, 26], [25, 29, 30, 45, 34, 44, 32, 38, 39, 43, 37, 41, 36, 40, 42], [47, 46, 54, 48, 51, 49, 55, 56, 53, 52, 59, 50, 57, 58, 60]]
32: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 10, 6, 15, 13, 18, 16, 17, 21, 28, 23, 31, 26], [25, 29, 30, 45, 34, 44, 32, 38, 39, 43, 37, 41, 36, 40, 42], [47, 46, 54, 48, 51, 49, 55, 56, 53, 52, 59, 50, 57, 58, 60]]
33: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 6, 15, 10, 23, 31, 13, 21, 28, 26, 16, 17, 18], [25, 29, 30, 45, 34, 44, 32, 38, 36, 39, 41, 42, 37, 40, 43], [47, 46, 54, 48, 51, 55, 50, 56, 53, 52, 59, 49, 57, 58, 60]]
34: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 26, 6, 31, 13, 16, 10, 15, 17, 18, 21, 23, 28], [25, 29, 30, 37, 34, 44, 32, 38, 36, 41, 42, 40, 39, 45, 43], [47, 46, 54, 48, 51, 49, 50, 56, 53, 52, 59, 55, 57, 58, 60]]
35: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 10, 6, 16, 13, 15, 17, 21, 18, 26, 28, 23, 31], [25, 29, 30, 45, 34, 44, 32, 38, 37, 42, 36, 41, 39, 40, 43], [47, 46, 54, 48, 51, 53, 50, 60, 49, 52, 59, 55, 57, 58, 56]]
36: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 10, 6, 13, 15, 21, 23, 17, 16, 31, 18, 26, 28], [25, 29, 30, 45, 34, 44, 32, 38, 36, 37, 43, 41, 42, 40, 39], [47, 46, 54, 48, 51, 53, 50, 56, 49, 52, 59, 55, 57, 58, 60]]
37: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 13, 10, 16, 6, 15, 23, 17, 26, 31, 18, 21, 28], [25, 30, 29, 45, 34, 44, 32, 38, 37, 40, 36, 43, 39, 42, 41], [47, 46, 54, 48, 51, 49, 50, 60, 53, 52, 59, 57, 55, 58, 56]]
38: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 6, 10, 26, 13, 21, 16, 17, 15, 28, 18, 23, 31], [25, 29, 30, 45, 34, 44, 32, 38, 37, 39, 36, 40, 43, 41, 42], [47, 46, 54, 48, 51, 53, 50, 60, 49, 52, 59, 58, 57, 56, 55]]
39: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 6, 10, 18, 13, 23, 16, 17, 26, 28, 15, 21, 30], [25, 29, 31, 45, 34, 44, 32, 38, 37, 43, 36, 40, 41, 39, 42], [47, 46, 54, 48, 51, 49, 50, 60, 53, 52, 57, 55, 56, 58, 59]]
40: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 13, 6, 16, 15, 17, 21, 18, 28, 23, 10, 26, 30], [25, 29, 31, 45, 34, 44, 32, 38, 36, 40, 39, 37, 41, 42, 43], [47, 46, 54, 48, 51, 49, 50, 60, 53, 52, 59, 57, 55, 58, 56]]
41: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 30, 17, 13, 28, 15, 26, 18, 16, 23, 10, 21, 6], [25, 29, 31, 45, 34, 44, 32, 38, 36, 39, 37, 41, 42, 40, 43], [46, 47, 54, 48, 51, 50, 49, 56, 53, 52, 59, 55, 60, 58, 57]]
42: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 6, 10, 26, 13, 23, 16, 17, 18, 28, 15, 21, 30], [25, 29, 31, 45, 34, 44, 32, 38, 37, 39, 36, 40, 41, 43, 42], [47, 46, 54, 48, 51, 55, 50, 60, 53, 52, 49, 58, 57, 56, 59]]
43: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 23, 26, 6, 10, 13, 15, 17, 21, 16, 28, 18, 30], [25, 29, 31, 45, 34, 44, 32, 38, 37, 41, 36, 39, 43, 40, 42], [47, 46, 54, 48, 51, 49, 50, 56, 53, 52, 59, 55, 57, 58, 60]]
44: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 18, 26, 6, 13, 15, 10, 17, 21, 16, 28, 23, 30], [25, 29, 31, 45, 34, 44, 32, 38, 36, 40, 39, 37, 42, 41, 43], [47, 46, 54, 48, 51, 55, 50, 56, 49, 52, 59, 53, 57, 58, 60]]
45: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 6, 30, 13, 15, 17, 23, 18, 28, 16, 10, 21, 26], [25, 29, 31, 45, 34, 44, 32, 38, 36, 39, 40, 37, 41, 43, 42], [47, 46, 54, 48, 51, 53, 50, 60, 55, 52, 59, 57, 49, 58, 56]]
46: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 10, 6, 17, 13, 16, 23, 18, 28, 15, 21, 26, 30], [25, 29, 31, 45, 34, 36, 32, 38, 37, 40, 44, 43, 41, 42, 39], [47, 46, 54, 48, 51, 49, 50, 60, 53, 52, 59, 55, 57, 56, 58]]
47: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 6, 16, 13, 23, 10, 17, 15, 18, 28, 26, 21, 30], [25, 31, 29, 45, 34, 44, 32, 38, 39, 37, 36, 42, 41, 40, 43], [47, 46, 54, 48, 51, 49, 50, 60, 53, 52, 59, 55, 57, 58, 56]]
48: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 30, 6, 23, 13, 16, 21, 28, 15, 17, 10, 26, 18], [25, 29, 31, 45, 34, 44, 32, 38, 36, 41, 37, 39, 42, 43, 40], [47, 46, 54, 48, 51, 49, 50, 60, 53, 52, 59, 55, 57, 56, 58]]
49: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 30, 10, 15, 13, 16, 18, 21, 23, 28, 26, 17, 6], [25, 29, 31, 45, 34, 44, 32, 38, 37, 41, 36, 40, 39, 42, 43], [47, 46, 54, 48, 51, 53, 50, 60, 52, 56, 59, 49, 55, 58, 57]]
50: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 13, 10, 17, 15, 16, 23, 18, 28, 30, 21, 26, 6], [25, 29, 31, 45, 34, 44, 32, 38, 37, 43, 39, 36, 41, 40, 42], [47, 46, 54, 48, 51, 49, 50, 60, 53, 52, 59, 55, 57, 58, 56]]
51: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 18, 30, 10, 6, 13, 15, 17, 21, 16, 28, 23, 26], [25, 31, 29, 45, 34, 44, 32, 38, 37, 40, 36, 39, 42, 41, 43], [47, 46, 54, 48, 51, 53, 50, 60, 49, 52, 59, 57, 55, 56, 58]]
52: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 6, 10, 25, 13, 23, 16, 15, 18, 28, 30, 21, 17], [26, 29, 31, 45, 34, 44, 32, 38, 37, 41, 36, 40, 42, 39, 43], [47, 46, 54, 48, 51, 49, 50, 56, 53, 52, 55, 58, 57, 59, 60]]
53: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 15, 10, 31, 6, 13, 18, 17, 21, 16, 30, 23, 28], [25, 29, 26, 37, 34, 44, 32, 38, 36, 43, 39, 47, 40, 41, 42], [45, 46, 54, 48, 51, 49, 50, 60, 53, 52, 59, 55, 57, 56, 58]]
54: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 26, 10, 15, 6, 23, 13, 28, 17, 18, 31, 21, 30], [25, 16, 29, 45, 34, 44, 32, 38, 37, 39, 36, 43, 42, 41, 40], [47, 46, 54, 48, 51, 49, 50, 60, 53, 55, 59, 52, 57, 58, 56]]
55: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 6, 10, 28, 13, 17, 21, 16, 18, 26, 15, 23, 30], [25, 29, 31, 45, 34, 36, 32, 38, 37, 39, 42, 40, 41, 43, 47], [46, 44, 54, 48, 51, 55, 50, 60, 53, 52, 49, 58, 57, 56, 59]]
56: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 26, 10, 15, 6, 23, 13, 28, 17, 18, 16, 21, 30], [25, 31, 29, 37, 34, 44, 32, 38, 36, 47, 39, 43, 42, 41, 40], [45, 46, 54, 48, 51, 49, 50, 60, 53, 52, 59, 55, 58, 57, 56]]
57: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 31, 6, 17, 15, 10, 13, 23, 21, 18, 16, 26, 28], [25, 29, 30, 45, 34, 44, 32, 38, 36, 41, 37, 40, 47, 39, 42], [43, 46, 54, 48, 51, 49, 50, 60, 53, 52, 59, 55, 57, 56, 58]]
58: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 6, 10, 13, 15, 30, 16, 17, 18, 21, 26, 23, 28], [25, 29, 31, 45, 34, 44, 32, 38, 36, 41, 42, 40, 37, 47, 39], [46, 43, 54, 48, 51, 49, 50, 56, 53, 52, 59, 55, 60, 58, 57]]
59: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 6, 26, 17, 21, 10, 18, 13, 15, 28, 16, 23, 30], [25, 31, 29, 45, 34, 44, 32, 38, 39, 36, 37, 40, 41, 42, 47], [43, 46, 54, 48, 51, 49, 50, 60, 53, 55, 59, 52, 57, 56, 58]]
60: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 26, 10, 15, 6, 16, 17, 13, 18, 30, 31, 21, 28], [25, 29, 23, 45, 34, 44, 32, 38, 40, 41, 43, 36, 37, 42, 39], [47, 46, 54, 48, 51, 49, 50, 60, 53, 52, 59, 55, 58, 57, 56]]
61: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 6, 15, 13, 10, 30, 16, 17, 18, 26, 28, 21, 31], [25, 29, 23, 45, 34, 44, 32, 38, 37, 43, 36, 41, 40, 39, 42], [47, 46, 54, 48, 51, 49, 50, 60, 53, 55, 59, 52, 57, 58, 56]]
62: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 6, 10, 28, 15, 30, 16, 13, 31, 26, 17, 21, 18], [25, 29, 23, 45, 34, 44, 32, 38, 39, 43, 37, 41, 42, 36, 40], [47, 46, 54, 48, 51, 49, 50, 60, 53, 52, 59, 55, 57, 58, 56]]
63: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 26, 10, 15, 13, 6, 16, 17, 21, 18, 31, 30, 28], [25, 29, 23, 45, 34, 44, 32, 38, 40, 41, 43, 36, 37, 42, 39], [47, 46, 54, 48, 51, 49, 50, 60, 53, 52, 59, 57, 55, 58, 56]]
64: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 13, 15, 17, 10, 26, 18, 30, 28, 31, 16, 21, 6], [25, 29, 23, 45, 34, 44, 32, 38, 37, 40, 36, 43, 41, 39, 42], [47, 46, 54, 48, 51, 49, 50, 60, 52, 53, 59, 55, 57, 58, 56]]
65: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 6, 10, 13, 15, 30, 17, 16, 18, 26, 28, 21, 31], [25, 29, 23, 45, 34, 44, 32, 38, 36, 43, 37, 41, 42, 39, 40], [46, 47, 54, 48, 51, 49, 50, 60, 53, 52, 59, 55, 56, 58, 57]]
66: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 15, 10, 13, 17, 6, 18, 16, 21, 26, 31, 30, 28], [25, 29, 23, 45, 34, 44, 32, 38, 37, 39, 36, 41, 40, 43, 42], [47, 46, 54, 48, 51, 50, 49, 60, 53, 52, 59, 56, 55, 58, 57]]
67: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 30, 10, 23, 13, 16, 15, 17, 26, 31, 6, 18, 21], [25, 29, 28, 45, 34, 44, 32, 38, 37, 36, 39, 43, 47, 40, 42], [41, 46, 54, 48, 51, 55, 50, 60, 53, 52, 59, 49, 57, 58, 56]]
68: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 6, 10, 30, 15, 13, 18, 17, 16, 23, 26, 21, 31], [25, 29, 28, 37, 34, 44, 32, 38, 36, 39, 43, 41, 42, 40, 45], [47, 46, 54, 48, 51, 49, 50, 60, 53, 52, 59, 55, 57, 58, 56]]
69: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 10, 6, 26, 17, 23, 13, 15, 18, 31, 21, 16, 30], [25, 29, 28, 45, 34, 44, 32, 38, 37, 39, 36, 40, 41, 43, 42], [47, 46, 54, 48, 51, 49, 50, 60, 53, 52, 57, 55, 56, 58, 59]]
70: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 31, 6, 13, 23, 15, 26, 16, 17, 30, 10, 21, 18], [25, 29, 28, 45, 34, 44, 32, 38, 36, 41, 37, 39, 42, 43, 40], [47, 46, 54, 48, 51, 49, 50, 60, 53, 52, 59, 57, 55, 58, 56]]
71: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 6, 10, 16, 15, 13, 23, 17, 18, 30, 26, 21, 31], [25, 29, 28, 45, 34, 44, 32, 38, 37, 43, 36, 40, 42, 41, 39], [47, 46, 54, 48, 51, 49, 50, 60, 53, 52, 59, 55, 57, 56, 58]]
72: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 6, 10, 26, 15, 13, 18, 17, 16, 21, 30, 23, 31], [25, 29, 28, 45, 34, 44, 32, 38, 36, 39, 37, 43, 40, 41, 42], [47, 46, 54, 48, 51, 55, 50, 60, 53, 52, 59, 49, 57, 58, 56]]
73: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 6, 10, 30, 15, 13, 18, 17, 16, 23, 26, 21, 31], [25, 29, 28, 45, 34, 44, 32, 38, 36, 37, 39, 40, 42, 41, 43], [47, 46, 54, 48, 51, 49, 50, 60, 53, 52, 59, 55, 57, 58, 56]]
74: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 10, 13, 15, 6, 16, 17, 21, 18, 23, 26, 31, 30], [25, 29, 28, 45, 34, 44, 32, 38, 36, 43, 39, 41, 37, 40, 42], [47, 46, 54, 48, 51, 49, 50, 60, 53, 52, 59, 55, 57, 58, 56]]
