10: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
11: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
12: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
13: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
14: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
15: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
16: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
17: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
18: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
19: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
20: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
21: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
22: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
23: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
24: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
25: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
26: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
27: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
28: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
29: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
30: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
31: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
32: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
33: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
34: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
35: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
36: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
37: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
38: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
39: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
40: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
41: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
42: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
43: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
44: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
45: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
46: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
47: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
48: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
49: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
50: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
51: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
