0: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
19: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
20: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
21: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
22: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
23: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
24: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
25: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
26: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
27: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
28: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
29: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
30: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
31: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
32: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
33: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
34: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
35: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
36: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
37: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
38: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
39: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
40: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
41: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
42: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
43: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
44: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
45: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
46: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
47: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
48: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
49: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
50: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
51: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
52: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
53: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
54: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
55: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
56: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
57: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
58: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
59: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
