0: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6, 14], [8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
18: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6, 14], [8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
19: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6, 14], [8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
20: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6, 14], [8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
21: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6, 14], [8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
22: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6, 14], [8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
23: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6, 14], [8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
24: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6, 14], [8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
25: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6, 14], [8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
26: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6, 14], [8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
27: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6, 14], [8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
28: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6, 14], [8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
29: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6, 14], [8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
30: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6, 14], [8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
31: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6, 14], [8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
32: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6, 14], [8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
33: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6], [14, 8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
34: [[13, 10, 2, 19, 20, 1, 4], [5, 3, 12, 6, 14], [8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
35: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6, 14, 8], [7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
36: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6, 14, 8], [7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
37: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6, 14, 8], [7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
38: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6], [14, 8, 7, 15, 11, 9, 17, 16, 18], [22, 21, 23, 24]]
39: [[13, 10, 2, 19, 20, 1, 4], [5, 3, 12, 6, 14, 8], [7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
40: [[13, 10, 2, 19, 20], [1, 4, 5, 3, 12, 6, 14], [8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
41: [[13, 10, 2, 19, 20], [1, 4, 5, 3, 12, 6, 14], [8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
42: [[13, 10, 2, 19, 20], [1, 4, 5, 3, 12, 6], [14, 8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
43: [[13, 10, 2, 19, 20], [1, 4, 5, 3, 12, 6], [14, 8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
44: [[13, 10, 2, 19, 20], [1, 4, 5, 3, 12, 6], [14, 8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
45: [[13, 10, 2, 19, 20], [1, 4, 5, 3, 12, 6], [14, 8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
46: [[13, 10, 2, 19, 20], [1, 4, 5, 3, 12, 6], [14, 8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
47: [[13, 10, 2, 19, 20], [1, 4, 5, 3, 12, 6], [14, 8, 7, 15, 11, 9, 17, 16, 18], [22, 21, 23, 24]]
48: [[13, 10, 2, 19, 20], [1, 4, 5, 3, 12, 6], [14, 8, 7, 15, 11, 9, 17, 16, 18], [22, 21, 23, 24]]
49: [[13, 10, 2, 19, 20], [1, 4, 5, 3, 12, 6], [14, 8, 7, 15, 11, 9, 17, 16, 18], [22, 21, 23, 24]]
