0: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8, 12, 24, 9], [14, 10, 18, 15, 16], [17], [20, 19, 26], [30, 23, 22, 28], [25, 27, 31], [29, 37, 40, 32], [39, 36, 43, 34, 33], [38, 44], [41, 47, 42, 46, 51], [52, 45, 50], [48, 53], [49, 57], [54, 56, 55], [58, 59, 60]]
22: [[35, 1], [7, 2, 3, 4], [21, 13, 5, 6], [11, 8, 12], [24, 9, 14, 10], [18, 15, 16, 17], [20, 19], [26, 30], [23, 22, 28, 25], [27], [31, 29, 37, 40], [32, 39, 36, 43], [34, 33, 38], [44, 41, 47], [42, 46, 51], [52, 45, 50], [48, 53], [49, 57], [54, 56, 55], [58, 59, 60]]
23: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8, 12, 24, 9], [14, 10, 18, 15, 16], [17], [20, 19], [26, 30, 23, 22], [28, 25, 27, 31], [29, 37, 40], [32, 39, 36, 43], [34, 33, 38], [44, 41, 47, 42], [46, 51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59], [60]]
24: [[35, 1, 7, 2], [3, 4, 21, 13], [5], [6, 11, 8, 12], [24, 9, 14], [10, 18, 15, 16], [17, 20, 19, 26], [30, 23, 22], [28, 25, 27], [31, 29, 37, 40], [32, 39, 36, 43], [34, 33, 38], [44, 41], [47, 42, 46, 51, 52], [45, 50], [48, 53, 49, 57], [54, 56, 55], [58, 59, 60]]
25: [[35, 1, 7, 2], [3, 4, 21, 13, 5], [6, 11, 8, 12, 24], [9], [14, 10], [18, 15, 16, 17], [20, 19, 26, 30], [23, 22, 28], [25], [27, 31, 29, 37], [40, 32, 39, 36], [43, 34, 33, 38], [44, 41, 47], [42, 46], [51, 52, 45, 50], [48, 53, 49, 57], [54, 56, 55, 58, 59, 60]]
26: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8, 12, 24, 9], [14, 10, 18, 15, 16], [17], [20, 19, 26], [30, 23, 22, 28, 25, 27, 31, 29, 37, 40, 32, 39, 36, 43, 34, 33, 38, 44, 41, 47, 42, 46], [51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
27: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6, 11], [8, 12, 24], [9, 14], [10, 18], [15, 16, 17], [20, 19, 26, 30], [23, 22, 28, 25, 27], [31, 29, 37], [40, 32, 39], [36, 43], [34, 33, 38], [44, 41, 47, 42], [46, 51, 52], [45, 50, 48, 53], [49, 57, 54, 56, 55], [58, 59, 60]]
28: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6, 11], [8, 12, 24, 9, 14], [10, 18, 15, 16], [17, 20], [19, 26, 30], [23, 22, 28, 25], [27, 31, 29], [37], [40, 32], [39], [36, 43, 34, 33], [38, 44, 41], [47, 42], [46, 51, 52, 45], [50, 48], [53, 49, 57, 54, 56, 55, 58, 59, 60]]
29: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6, 11, 8], [12, 24, 9], [14, 10], [18, 15, 16, 17], [20], [19, 26], [30, 23, 22], [28, 25, 27, 31, 29], [37, 40, 32, 39, 36], [43, 34, 33, 38, 44, 41, 47], [42, 46], [51, 52, 45, 50], [48, 53], [49, 57, 54], [56, 55, 58, 59, 60]]
30: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8, 12, 24], [9], [14, 10], [18, 15, 16], [17, 20, 19, 26], [30, 23, 22, 28, 25], [27, 31, 29, 37, 40], [32, 39, 36, 43, 34, 33, 38, 44, 41, 47, 42, 46, 51], [52, 45, 50, 48, 53, 49, 57, 54, 56], [55, 58, 59, 60]]
31: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8, 12], [24, 9, 14, 10], [18, 15, 16, 17], [20, 19, 26, 30, 23], [22], [28, 25, 27], [31, 29, 37, 40], [32, 39, 36], [43, 34, 33, 38], [44, 41, 47], [42, 46, 51, 52, 45], [50, 48, 53], [49, 57, 54], [56, 55], [58, 59, 60]]
32: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6, 11], [8, 12, 24], [9, 14, 10], [18, 15, 16], [17, 20, 19, 26, 30], [23, 22, 28, 25, 27], [31, 29, 37, 40], [32, 39, 36, 43], [34, 33, 38], [44, 41, 47, 42, 46, 51, 52, 45, 50, 48, 53], [49, 57, 54, 56, 55, 58, 59, 60]]
33: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6, 11], [8, 12, 24], [9, 14], [10, 18], [15, 16, 17], [20, 19, 26], [30, 23, 22, 28, 25, 27, 31, 29, 37, 40, 32], [39], [36, 43, 34, 33], [38, 44, 41], [47, 42, 46, 51], [52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
34: [[35, 1], [7, 2, 3, 4], [21, 13, 5], [6, 11, 8, 12], [24, 9, 14], [10, 18, 15, 16], [17, 20, 19, 26], [30], [23, 22, 28, 25], [27, 31, 29], [37, 40, 32, 39], [36, 43, 34, 33], [38, 44, 41], [47, 42, 46, 51], [52, 45, 50, 48], [53, 49, 57, 54], [56, 55, 58, 59, 60]]
35: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8, 12, 24], [9, 14, 10, 18], [15, 16, 17, 20], [19, 26, 30], [23, 22, 28, 25], [27, 31], [29, 37, 40], [32, 39, 36, 43], [34, 33, 38, 44, 41], [47, 42, 46, 51, 52, 45, 50, 48], [53, 49, 57, 54, 56, 55, 58, 59, 60]]
36: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8, 12, 24], [9, 14, 10, 18], [15, 16, 17, 20], [19, 26, 30], [23, 22, 28, 25], [27, 31], [29, 37, 40], [32, 39, 36, 43], [34, 33, 38, 44, 41], [47, 42, 46, 51, 52, 45, 50, 48], [53, 49, 57, 54, 56, 55, 58, 59, 60]]
37: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8, 12], [24, 9, 14, 10], [18, 15, 16, 17, 20], [19, 26, 30, 23], [22, 28, 25, 27], [31, 29, 37, 40], [32], [39, 36, 43], [34, 33, 38], [44, 41, 47, 42], [46, 51], [52, 45, 50], [48, 53, 49, 57], [54, 56, 55, 58], [59, 60]]
38: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8, 12, 24], [9], [14, 10], [18, 15, 16], [17, 20, 19, 26], [30, 23, 22], [28, 25], [27, 31, 29, 37], [40, 32, 39], [36, 43, 34, 33], [38, 44], [41, 47, 42, 46, 51, 52, 45, 50, 48, 53, 49, 57, 54, 56], [55, 58, 59, 60]]
39: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8], [12, 24], [9, 14, 10], [18, 15, 16, 17, 20], [19, 26, 30, 23, 22], [28, 25, 27], [31, 29, 37], [40, 32, 39], [36, 43], [34, 33, 38, 44], [41, 47], [42, 46, 51, 52, 45, 50], [48, 53, 49, 57, 54], [56, 55, 58, 59, 60]]
40: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8, 12, 24, 9], [14, 10, 18, 15, 16], [17, 20, 19], [26, 30], [23, 22], [28, 25, 27], [31, 29, 37], [40, 32, 39, 36, 43, 34, 33, 38, 44, 41, 47, 42, 46, 51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
41: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8, 12], [24, 9, 14, 10], [18, 15, 16], [17, 20, 19, 26], [30, 23, 22, 28, 25], [27, 31], [29, 37, 40, 32, 39], [36, 43, 34], [33, 38], [44, 41], [47, 42, 46], [51, 52, 45], [50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
42: [[35, 1], [7, 2], [3, 4], [21, 13], [5, 6, 11, 8], [12, 24, 9], [14, 10, 18, 15], [16, 17, 20, 19], [26, 30, 23], [22, 28], [25, 27, 31], [29, 37, 40], [32, 39, 36, 43], [34, 33, 38], [44, 41, 47, 42], [46, 51], [52, 45, 50], [48, 53], [49, 57], [54, 56, 55], [58, 59, 60]]
43: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8, 12, 24], [9], [14, 10], [18, 15, 16], [17, 20, 19, 26], [30, 23, 22], [28, 25], [27, 31], [29, 37], [40, 32, 39, 36, 43], [34, 33, 38, 44, 41], [47, 42, 46, 51, 52], [45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
44: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8], [12, 24], [9, 14, 10], [18, 15, 16, 17, 20], [19, 26, 30, 23], [22, 28], [25, 27, 31, 29, 37, 40, 32, 39, 36], [43, 34, 33, 38, 44, 41, 47, 42, 46, 51, 52, 45, 50], [48, 53, 49, 57, 54, 56], [55, 58, 59], [60]]
45: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8], [12, 24], [9, 14, 10], [18, 15, 16, 17, 20], [19, 26, 30, 23], [22, 28], [25, 27, 31, 29, 37, 40, 32, 39, 36], [43, 34, 33, 38, 44, 41, 47, 42, 46, 51, 52, 45, 50], [48, 53, 49, 57, 54, 56], [55, 58, 59], [60]]
46: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8, 12, 24], [9, 14, 10, 18], [15, 16, 17, 20], [19, 26, 30], [23, 22, 28, 25], [27, 31, 29, 37], [40, 32, 39], [36, 43, 34, 33, 38, 44, 41, 47, 42, 46, 51], [52], [45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
47: [[35, 1, 7, 2], [3, 4, 21, 13], [5, 6], [11, 8, 12, 24, 9], [14, 10, 18, 15, 16], [17, 20, 19, 26, 30], [23, 22, 28, 25, 27, 31, 29, 37, 40], [32, 39, 36, 43, 34, 33, 38, 44, 41, 47, 42, 46, 51, 52, 45, 50, 48, 53], [49, 57, 54, 56, 55, 58, 59, 60]]
48: [[35, 1], [7, 2, 3], [4, 21, 13], [5], [6, 11, 8], [12, 24, 9, 14], [10, 18, 15, 16], [17, 20, 19], [26], [30, 23, 22, 28], [25, 27, 31, 29], [37, 40], [32, 39, 36], [43, 34, 33, 38], [44, 41, 47], [42, 46, 51], [52, 45, 50], [48, 53, 49, 57], [54, 56], [55, 58, 59, 60]]
49: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8], [12, 24], [9, 14, 10, 18], [15, 16], [17, 20, 19], [26, 30, 23, 22, 28], [25, 27, 31, 29, 37, 40, 32, 39, 36, 43, 34, 33, 38, 44, 41, 47, 42, 46, 51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
50: [[35, 1, 7, 2], [3, 4], [21, 13, 5], [6, 11], [8, 12, 24, 9], [14, 10], [18, 15, 16, 17], [20, 19], [26, 30, 23, 22, 28], [25, 27, 31, 29, 37], [40, 32, 39, 36, 43], [34, 33, 38, 44, 41, 47, 42, 46, 51], [52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
51: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6, 11], [8, 12, 24], [9, 14], [10, 18], [15, 16, 17], [20, 19, 26], [30, 23, 22, 28, 25, 27, 31, 29, 37, 40, 32], [39, 36, 43, 34], [33, 38, 44], [41, 47, 42, 46], [51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
52: [[35, 1, 7, 2], [3, 4], [21, 13], [5, 6, 11, 8], [12, 24], [9, 14, 10, 18], [15], [16, 17, 20, 19, 26], [30, 23, 22, 28], [25, 27, 31, 29], [37, 40], [32, 39, 36, 43], [34, 33, 38, 44, 41], [47, 42, 46, 51], [52, 45], [50, 48, 53, 49, 57], [54, 56], [55, 58, 59, 60]]
53: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8, 12, 24, 9], [14, 10, 18, 15], [16, 17, 20, 19, 26], [30, 23, 22, 28, 25], [27, 31, 29, 37, 40, 32, 39, 36, 43, 34, 33, 38, 44, 41, 47, 42, 46, 51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
54: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8], [12, 24, 9, 14], [10, 18], [15, 16, 17, 20, 19], [26, 30, 23, 22, 28], [25, 27, 31, 29, 37], [40, 32, 39, 36, 43, 34, 33, 38, 44], [41, 47, 42, 46, 51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
55: [[35, 1], [7, 2, 3, 4], [21, 13, 5], [6, 11, 8], [12, 24, 9, 14], [10, 18], [15, 16, 17, 20], [19, 26], [30, 23, 22, 28], [25, 27, 31, 29, 37], [40], [32, 39, 36, 43], [34, 33, 38], [44, 41, 47, 42], [46, 51], [52, 45, 50], [48, 53, 49, 57], [54, 56, 55, 58], [59, 60]]
56: [[35, 1, 7], [2, 3], [4, 21, 13], [5, 6, 11, 8], [12, 24, 9], [14, 10], [18, 15, 16, 17], [20, 19, 26, 30], [23, 22, 28, 25], [27, 31], [29, 37, 40, 32], [39, 36, 43, 34], [33, 38, 44, 41], [47, 42, 46, 51], [52, 45, 50, 48], [53], [49, 57], [54, 56, 55, 58, 59, 60]]
57: [[35, 1, 7], [2, 3], [4, 21, 13], [5, 6, 11], [8, 12, 24, 9], [14, 10], [18, 15, 16, 17], [20, 19, 26, 30], [23, 22, 28, 25], [27, 31], [29, 37, 40, 32], [39, 36, 43, 34], [33, 38, 44, 41], [47, 42, 46, 51], [52, 45, 50, 48], [53], [49, 57], [54, 56, 55], [58, 59, 60]]
58: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8], [12, 24, 9, 14], [10, 18, 15, 16, 17], [20, 19, 26, 30, 23], [22, 28, 25, 27, 31, 29, 37, 40, 32, 39, 36, 43, 34], [33, 38, 44, 41, 47, 42, 46, 51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
59: [[35, 1, 7, 2], [3, 4], [21, 13], [5, 6, 11, 8], [12, 24], [9, 14, 10], [18, 15, 16], [17, 20, 19, 26], [30, 23], [22], [28, 25, 27, 31], [29, 37, 40, 32], [39, 36, 43], [34, 33, 38, 44], [41, 47, 42], [46, 51, 52], [45, 50], [48, 53], [49, 57, 54, 56], [55, 58, 59, 60]]
60: [[35, 1, 7, 2], [3, 4], [21, 13, 5], [6, 11, 8], [12, 24, 9], [14, 10, 18, 15], [16, 17], [20, 19, 26, 30], [23, 22], [28, 25, 27, 31], [29, 37, 40], [32, 39], [36, 43], [34, 33, 38, 44, 41, 47], [42, 46, 51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
61: [[35, 1, 7, 2], [3, 4], [21, 13, 5], [6, 11], [8, 12, 24, 9], [14, 10, 18, 15], [16, 17, 20, 19], [26, 30], [23, 22, 28, 25, 27], [31, 29, 37, 40, 32], [39, 36, 43, 34, 33, 38, 44, 41, 47, 42], [46, 51, 52], [45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
62: [[35, 1, 7, 2], [3, 4, 21, 13], [5, 6, 11, 8], [12, 24, 9], [14, 10, 18, 15], [16, 17, 20], [19, 26, 30, 23], [22, 28, 25, 27], [31, 29, 37, 40], [32], [39, 36, 43], [34, 33, 38], [44, 41, 47, 42], [46, 51], [52, 45, 50], [48, 53, 49, 57], [54, 56, 55, 58], [59, 60]]
63: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11], [8, 12, 24], [9, 14, 10, 18], [15, 16, 17], [20, 19, 26], [30, 23, 22], [28, 25, 27, 31, 29], [37, 40, 32], [39, 36, 43, 34], [33, 38, 44], [41, 47, 42, 46], [51, 52, 45], [50, 48, 53, 49], [57, 54, 56, 55], [58, 59, 60]]
64: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8, 12, 24], [9, 14, 10, 18, 15], [16, 17], [20, 19, 26, 30, 23, 22, 28, 25, 27, 31, 29, 37, 40, 32, 39, 36, 43, 34, 33, 38, 44], [41, 47, 42, 46, 51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
65: [[35, 1, 7, 2], [3, 4], [21, 13, 5], [6, 11, 8, 12], [24, 9, 14], [10, 18, 15, 16], [17, 20, 19, 26, 30], [23, 22], [28, 25, 27, 31, 29], [37, 40, 32], [39, 36], [43, 34], [33, 38, 44], [41, 47, 42], [46, 51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
66: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8, 12, 24, 9], [14], [10, 18, 15], [16, 17, 20], [19, 26, 30], [23, 22, 28], [25, 27, 31, 29, 37, 40, 32, 39, 36, 43, 34, 33, 38, 44, 41, 47, 42, 46, 51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
67: [[35, 1, 7, 2], [3, 4], [21, 13, 5], [6, 11, 8, 12], [24, 9, 14, 10], [18, 15, 16, 17], [20, 19, 26, 30], [23], [22, 28], [25, 27, 31], [29, 37, 40], [32, 39, 36, 43, 34, 33], [38], [44, 41, 47, 42, 46, 51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
68: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11], [8, 12, 24], [9, 14, 10, 18], [15, 16, 17], [20, 19, 26], [30, 23, 22], [28, 25, 27, 31, 29], [37, 40, 32], [39, 36, 43, 34], [33, 38, 44], [41, 47, 42, 46], [51, 52, 45], [50, 48, 53, 49], [57, 54, 56, 55], [58, 59, 60]]
69: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8, 12, 24], [9], [14, 10], [18, 15, 16], [17, 20], [19, 26, 30], [23, 22, 28], [25, 27, 31, 29, 37, 40, 32, 39, 36, 43, 34, 33, 38, 44, 41, 47, 42, 46, 51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
70: [[35, 1, 7, 2], [3, 4, 21, 13], [5, 6, 11, 8, 12], [24, 9, 14, 10], [18, 15, 16], [17, 20, 19, 26], [30, 23, 22, 28, 25], [27, 31], [29, 37, 40, 32, 39], [36, 43, 34], [33, 38], [44, 41], [47, 42, 46], [51, 52, 45], [50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
71: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6, 11], [8, 12, 24], [9, 14], [10, 18], [15, 16, 17], [20, 19, 26], [30, 23, 22, 28, 25, 27, 31, 29, 37, 40, 32, 39, 36, 43, 34, 33, 38, 44, 41, 47, 42, 46, 51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
72: [[35, 1], [7, 2, 3, 4], [21, 13], [5, 6, 11, 8], [12, 24, 9], [14, 10], [18, 15, 16, 17], [20, 19, 26], [30, 23, 22, 28], [25, 27], [31, 29, 37, 40, 32, 39, 36, 43, 34, 33, 38, 44, 41, 47], [42, 46, 51, 52], [45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
73: [[35, 1], [7, 2, 3, 4], [21, 13], [5, 6, 11], [8, 12, 24], [9, 14, 10], [18, 15, 16, 17], [20, 19, 26, 30, 23], [22, 28, 25, 27, 31], [29], [37, 40, 32], [39, 36, 43, 34], [33, 38, 44, 41, 47], [42], [46, 51, 52], [45, 50, 48], [53, 49, 57], [54, 56, 55], [58, 59, 60]]
