0: [[1, 10, 2, 3], [6, 4, 5, 14], [7, 11], [8, 9, 13], [12, 15, 18, 16, 17, 19, 20], [21, 22, 23, 24]]
26: [[1, 10, 2, 3, 6, 4, 5], [14, 7, 11, 8], [9, 13], [12, 15, 18], [16, 17, 19, 20], [21, 22, 23, 24]]
27: [[1, 10, 2], [3, 6, 4, 5, 14, 7, 11], [8, 9], [13, 12, 15, 18], [16, 17, 19, 20], [21, 22, 23, 24]]
28: [[1, 10, 2, 3], [6, 4], [5, 14, 7, 11, 8, 9], [13, 12], [15, 18, 16, 17, 19, 20], [21, 22, 23, 24]]
29: [[1, 10, 2], [3, 6], [4, 5, 14, 7], [11, 8, 9, 13, 12], [15, 18, 16, 17, 19, 20], [21, 22, 23, 24]]
30: [[1, 10], [2, 3, 6], [4, 5, 14], [7, 11, 8, 9, 13], [12, 15, 18, 16, 17, 19, 20], [21, 22, 23, 24]]
31: [[1, 10, 2, 3, 6, 4, 5], [14, 7, 11, 8], [9, 13], [12, 15], [18, 16, 17, 19, 20], [21, 22, 23, 24]]
32: [[1, 10, 2], [3, 6, 4, 5, 14], [7, 11], [8, 9, 13], [12, 15, 18, 16, 17, 19], [20, 21, 22, 23, 24]]
33: [[1, 10, 2, 3, 6], [4, 5, 14, 7], [11, 8], [9, 13], [12, 15, 18, 16, 17, 19, 20], [21, 22, 23, 24]]
34: [[1, 10], [2, 3], [6, 4, 5, 14], [7, 11, 8, 9, 13], [12, 15, 18, 16, 17, 19, 20], [21, 22, 23, 24]]
35: [[1, 10, 2, 3, 6, 4, 5], [14, 7], [11, 8], [9, 13, 12, 15], [18, 16, 17, 19, 20], [21, 22, 23, 24]]
36: [[1, 10, 2, 3, 6], [4, 5, 14], [7, 11], [8, 9, 13, 12, 15, 18], [16, 17, 19], [20, 21, 22, 23, 24]]
37: [[1, 10], [2, 3, 6], [4, 5, 14, 7], [11, 8, 9, 13], [12, 15, 18, 16, 17, 19, 20], [21, 22, 23, 24]]
38: [[1, 10], [2, 3, 6], [4, 5, 14, 7], [11, 8, 9, 13, 12, 15, 18], [16, 17, 19, 20], [21, 22, 23, 24]]
39: [[1, 10], [2, 3, 6, 4], [5, 14, 7], [11, 8, 9, 13], [12, 15, 18, 16, 17, 19, 20], [21, 22, 23, 24]]
40: [[1, 10, 2], [3, 6, 4, 5, 14], [7, 11, 8, 9], [13, 12], [15, 18, 16, 17, 19, 20, 21], [22, 23, 24]]
41: [[1, 10, 2, 3, 6, 4, 5], [14, 7, 11], [8, 9], [13, 12, 15], [18, 16, 17, 19], [20, 21, 22, 23, 24]]
42: [[1, 10], [2, 3, 6, 4, 5], [14, 7, 11], [8, 9, 13, 12], [15, 18, 16, 17, 19, 20, 21], [22, 23, 24]]
43: [[1, 10, 2, 3], [6, 4, 5, 14, 7], [11, 8], [9, 13, 12], [15, 18, 16, 17, 19, 20, 21], [22, 23, 24]]
44: [[1, 10], [2, 3, 6, 4, 5], [14, 7, 11, 8, 9], [13, 12, 15, 18], [16, 17, 19], [20, 21, 22, 23, 24]]
45: [[1, 10], [2, 3, 6], [4, 5], [14, 7, 11, 8, 9], [13, 12, 15, 18, 16, 17, 19], [20, 21, 22, 23, 24]]
46: [[1, 10], [2, 3, 6], [4, 5, 14, 7, 11, 8, 9], [13, 12, 15, 18, 16], [17, 19, 20, 21], [22, 23, 24]]
47: [[1, 10, 2, 3, 6], [4, 5, 14, 7], [11, 8], [9, 13, 12], [15, 18, 16, 17, 19, 20, 21], [22, 23, 24]]
48: [[1, 10], [2, 3, 6], [4, 5, 14, 7, 11, 8, 9, 13], [12, 15, 18, 16], [17, 19, 20, 21], [22, 23, 24]]
49: [[1, 10], [2, 3, 6, 4], [5, 14, 7, 11], [8, 9, 13, 12], [15, 18, 16, 17, 19, 20, 21], [22, 23, 24]]
